Station Name: LANESBORO (Cloonadra)
Station Height: 49 M 
Latitude:53.677  ,Longitude: -8.021


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1996,2,0,98.8,17.3,16,13
1996,3,0,80.6,15.1,17,12
1996,4,0,78.0,13.1,17,15
1996,5,0,52.0,11.2,15,13
1996,6,0,35.4,15.9,13,9
1996,7,0,39.0,9.0,19,12
1996,8,0,99.8,47.0,17,13
1996,9,0,51.8,16.4,10,8
1996,10,0,149.5,15.7,27,21
1996,11,0,93.1,14.3,23,15
1996,12,0,57.5,18.3,11,6
1997,1,0,34.5,11.9,11,6
1997,2,0,184.4,28.2,25,19
1997,3,0,46.3,12.2,16,11
1997,4,0,42.1,17.0,10,4
1997,5,0,77.8,13.2,16,14
1997,6,0,88.4,29.8,15,10
1997,7,0,89.8,14.3,18,15
1997,8,0,81.9,13.3,20,15
1997,9,0,64.0,8.7,16,15
1997,10,0,94.9,19.1,15,14
1997,11,0,114.5,16.0,25,21
1997,12,1,102.4,17.0,20,16
1998,1,1,113.5,18.6,21,15
1998,2,1,51.2,8.0,19,14
1998,3,1,82.8,13.7,17,14
1998,4,0,102.9,16.0,27,24
1998,5,1,21.4,7.1,8,6
1998,6,1,129.8,20.2,24,19
1998,7,0,73.3,13.0,21,14
1998,8,1,77.8,13.0,18,13
1998,9,0,87.5,33.7,20,16
1998,10,0,135.8,21.9,24,22
1998,11,0,101.4,13.1,26,17
1998,12,0,107.3,15.1,30,24
1999,1,0,127.9,14.4,25,21
1999,2,0,61.2,9.6,18,13
1999,3,1,56.7,13.0, , 
1999,4,0,74.8,14.0,18,16
1999,5,1,100.7,37.7,16,16
1999,6,0,59.1,25.0,13,11
1999,7,0,39.8,11.0,11,8
1999,8,0,101.7,20.0,19,17
1999,9,0,188.8,40.3,25,17
1999,10,0,39.8, ,13,11
1999,11,1,104.9,29.2,20,17
1999,12,1,185.3,34.5,25,20
2000,1,0,62.1,20.0,18,13
2000,2,0,102.3,17.0,27,22
2000,3,0,36.5,11.2,15,8
2000,4,0,74.3,12.0,17,16
2000,5,0,42.3,6.4,16,13
2000,6,0,59.1,12.2,15,14
2000,7,0,25.7,6.4,12,8
2000,8,0,56.5,11.2,18,15
2000,9,0,110.3,15.6,23,20
2000,10,1,171.9,20.9,28,25
2000,11,0,144.2,23.7,27,24
2000,12,0,134.0,19.2,20,16
2001,1,0,45.8,8.7,17,11
2001,2,0,58.9,13.5,13,11
2001,3,0,71.4,11.7,21,14
2001,4,0,92.3,10.0,24,20
2001,5,0,46.3,17.9,12,7
2001,6,0,64.4,10.0,16,12
2001,7,0,59.5,19.4,14,12
2001,8,1,99.2,20.5,24,21
