Station Name: KILCROHANE (ROSSKERRIG)
Station Height: 49 M 
Latitude:51.586  ,Longitude: -9.663


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1984,1,8, , , , 
1984,2,8, , , , 
1984,3,8, , , , 
1984,4,8, , , , 
1984,5,8, , , , 
1984,6,8, , , , 
1984,7,8, , , , 
1984,8,8, , , , 
1984,9,8, , , , 
1984,10,8, , , , 
1984,11,0,115.9,17.0,24,21
1984,12,0,136.4,13.9,24,21
1985,1,0,101.3,22.7,16,12
1985,2,0,102.0,24.9,17,13
1985,3,0,170.9,48.0,20,14
1985,4,0,56.8,14.1,16,11
1985,5,0,63.3,15.8,14,11
1985,6,0,111.8,28.8,19,15
1985,7,0,82.7,20.8,17,15
1985,8,0,199.1,28.2,28,25
1985,9,0,112.5,22.7,25,14
1985,10,0,84.9,34.2,13,8
1985,11,0,120.8,26.0,15,11
1985,12,0,184.8,26.5,26,23
1986,1,0,122.9,19.6,27,23
1986,2,0,21.5,5.0,13,5
1986,3,0,172.5,21.3,29,24
1986,4,0,55.3,8.7,20,15
1986,5,0,149.9,19.6,26,23
1986,6,0,57.4,17.2,14,11
1986,7,0,90.9,33.8,17,13
1986,8,0,246.9,80.3,15,14
1986,9,0,9.3,3.5,7,3
1986,10,0,111.8,13.3,21,15
1986,11,0,158.1, , , 
1986,12,0,213.4,22.8,26,24
1987,1,0,103.2,25.8,11,10
1987,2,0,130.1,28.2,18,14
1987,3,0,120.6,25.2, , 
1987,4,0,61.0,10.8,18,14
1987,5,0,13.2,2.6,9,6
1987,6,8, , , , 
1987,7,0,53.0,15.1,8,5
1987,8,0,64.3,18.9,7,6
1987,9,0,124.9,32.1,14,12
1987,10,8, , , , 
1987,11,0,101.0, , , 
1987,12,8, , , , 
