Station Name: KILKENNY
Station Height: 65 M 
Latitude:52.665  ,Longitude: -7.269


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1957,1,8, , , , 
1957,2,8, , , , 
1957,3,8, , , , 
1957,4,8, , , , 
1957,5,8, , , , 
1957,6,0,45.3,20.9,8,6
1957,7,0,48.0,9.6,20,9
1957,8,0,68.3,20.3,12,10
1957,9,0,138.2,48.6,20,17
1957,10,0,70.1,15.0,16,11
1957,11,0,28.0,14.3,11,7
1957,12,0,91.9,19.0,16,14
1958,1,0,116.0,20.2,15,14
1958,2,0,88.3,15.3,16,14
1958,3,0,33.2,5.3,14,9
1958,4,0,28.0,6.2,9,7
1958,5,0,92.3,14.3,24,18
1958,6,0,78.8,16.7,23,15
1958,7,0,149.3,33.3,21,15
1958,8,0,113.6,17.7,26,18
1958,9,0,153.9,39.0,23,16
1958,10,0,54.0,15.0,16,10
1958,11,0,66.1,19.5,17,10
1958,12,0,107.8,23.0,22,16
1959,1,0,77.2,14.3,17,13
1959,2,0,19.3,9.8,10,3
1959,3,0,64.2,8.3,20,16
1959,4,0,80.1,12.6,18,13
1959,5,0,49.5,12.7,9,9
1959,6,0,54.4,8.1,16,15
1959,7,0,30.4,5.8,15,11
1959,8,0,19.3,9.8,6,2
1959,9,0,26.5,9.0,6,5
1959,10,0,132.9,30.4,17,13
1959,11,0,90.9,16.7,17,15
1959,12,0,144.4,14.4,29,26
1960,1,0,86.3,17.7,19,13
1960,2,1,62.7,12.4,15,13
1960,3,0,59.3,12.1,17,13
1960,4,0,66.0,18.1,16,13
1960,5,0,69.4,20.0,12,8
1960,6,0,67.0,18.7,13,12
1960,7,0,138.8,25.9,27,21
1960,8,0,88.3,12.2,21,16
1960,9,0,108.1,34.8,18,17
1960,10,0,105.6,21.4,18,16
1960,11,0,140.6,17.6,24,22
1960,12,1,126.2,38.5,21,18
1961,1,0,130.6,26.0,23,19
1961,2,0,66.2,11.6,16,12
1961,3,0,4.0,1.8,4,2
1961,4,0,115.0,16.1,21,20
1961,5,0,34.5,7.5,9,7
1961,6,0,33.0,7.9,10,8
1961,7,0,71.0,19.5,11,9
1961,8,0,38.5,8.3,18,8
1961,9,0,120.0,29.3,16,15
1961,10,0,84.9,25.2,20,15
1961,11,0,40.2,10.6,12,8
1961,12,0,58.8,13.4,10,10
1962,1,0,103.2,16.7,22,19
1962,2,0,26.7,7.8,12,7
1962,3,0,61.3,15.5,14,11
1962,4,0,61.2,10.7,15,13
1962,5,0,59.1,25.0,18,12
1962,6,0,27.0,5.9,12,6
1962,7,0,57.9,12.8,14,12
1962,8,0,87.3,16.8,20,16
1962,9,0,124.0,26.6,20,14
1962,10,0,55.6,16.1,11,6
1962,11,0,67.9,19.2,17,10
1962,12,0,59.3,18.8,17,10
1963,1,0,12.1,4.5,7,4
1963,2,0,61.5,18.3,9,8
1963,3,0,110.5,17.9,22,19
1963,4,0,50.4,9.6,20,11
1963,5,0,53.0,8.6,18,14
1963,6,0,74.0,30.0,20,14
1963,7,0,57.1,12.4,16,11
1963,8,0,64.4,21.1,17,12
1963,9,0,42.9,13.2,12,12
1963,10,0,110.8,24.0,22,17
1963,11,0,116.8,19.3,24,17
1963,12,0,27.4,8.7,10,5
1964,1,0,18.7,5.0,12,6
1964,2,0,37.5,9.2,11,9
1964,3,0,128.9,22.8,18,13
1964,4,0,73.9,11.5,21,16
1964,5,0,60.1,12.1,18,13
1964,6,0,57.2,12.4,16,13
1964,7,0,59.3,10.2,12,10
1964,8,0,68.4,31.2,14,6
1964,9,0,62.1,23.3,13,7
1964,10,0,56.6,14.8,14,10
1964,11,0,39.1,9.1,15,11
1964,12,0,121.6,25.4,19,11
1965,1,0,99.3,14.4,20,16
1965,2,0,5.6,1.8,6,2
1965,3,0,82.7,13.4,18,16
1965,4,0,59.3,12.8,19,11
1965,5,0,73.1,14.7,18,13
1965,6,0,83.9,16.2,17,13
1965,7,0,80.5,20.4,20,15
1965,8,0,76.9,22.1,18,10
1965,9,0,78.1,18.9,15,12
1965,10,0,60.7,17.5,14,10
1965,11,0,115.4,18.9,17,17
1965,12,0,139.1,13.2,26,20
1966,1,0,89.5,13.7,20,16
1966,2,0,110.7,15.1,24,18
1966,3,0,25.5,5.1,15,9
1966,4,0,115.9,19.7,20,14
1966,5,0,68.4,11.4,18,15
1966,6,0,88.1,20.7,19,15
1966,7,0,52.6,13.6,15,10
1966,8,0,63.7,11.1,16,13
1966,9,0,64.9,23.2,10,9
1966,10,0,146.8,21.3,17,12
1966,11,0,32.3,6.9,16,11
1966,12,0,66.2,9.0,20,13
1967,1,0,65.9,11.8,19,14
1967,2,0,110.8,32.4,14,13
1967,3,0,31.7,5.5,16,12
1967,4,0,23.7,8.6,11,5
1967,5,0,135.7,18.9,29,23
1967,6,0,13.9,4.2,7,6
1967,7,0,50.2,10.3,20,14
1967,8,0,51.6,11.3,19,12
1967,9,0,127.8,23.3,21,19
1967,10,0,130.7,26.3,25,20
1967,11,0,55.7,18.7,13,6
1967,12,0,33.8,7.6,16,10
1968,1,0,95.8,20.5,17,14
1968,2,0,21.8,6.2,9,5
1968,3,0,62.6,15.2,14,11
1968,4,0,70.9,12.2,16,15
1968,5,0,44.7,9.4,14,11
1968,6,0,44.0,13.2,15,11
1968,7,0,20.1,11.8,7,3
1968,8,0,58.2,13.3,14,12
1968,9,0,106.1,15.9,22,19
1968,10,0,75.6,16.9,20,14
1968,11,0,96.1,21.8,18,15
1968,12,0,177.6,37.8,21,17
1969,1,0,144.8,17.9,22,18
1969,2,0,26.8,3.0,16,11
1969,3,0,34.0,8.3,14,11
1969,4,0,56.5,8.2,17,12
1969,5,0,81.6,14.4,24,15
1969,6,0,40.3,12.7,13,9
1969,7,0,35.0,17.2,8,7
1969,8,0,31.9,13.2,9,7
