Station Name: LAVAGH (BALLYHEELAN)
Station Height: 90 M 
Latitude:53.828  ,Longitude: -7.331


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1972,1,8, , , , 
1972,2,8, , , , 
1972,3,8, , , , 
1972,4,8, , , , 
1972,5,8, , , , 
1972,6,8, , , , 
1972,7,8, , , , 
1972,8,8, , , , 
1972,9,8, , , , 
1972,10,8, , , , 
1972,11,8, , , , 
1972,12,0,85.7, , , 
1973,1,0,81.1, , , 
1973,2,0,61.7,13.3, , 
1973,3,1,33.1, , , 
1973,4,1,51.0,20.1, , 
1973,5,0,65.9,10.9, , 
1973,6,1,34.2, , , 
1973,7,1,72.7,13.5, , 
1973,8,1,123.5, , , 
1973,9,1,70.0, , , 
1973,10,1,61.0,14.8, , 
1973,11,1,117.1, , , 
1973,12,1,70.2, , , 
1974,1,1,117.6, , , 
1974,2,0,65.2, , , 
1974,3,0,33.4, , , 
1974,4,0,28.1,13.1,5,4
1974,5,0,78.6, , , 
1974,6,0,40.4, , , 
1974,7,0,110.5, , , 
1974,8,1,98.9,24.0, , 
1974,9,1,138.5, , , 
1974,10,1,57.4,17.7, , 
1974,11,1,90.1, , , 
1974,12,1,95.1, , , 
1975,1,1,169.4, , , 
1975,2,1,37.2, , , 
1975,3,1,36.8, , , 
1975,4,1,50.9, , , 
1975,5,1,24.8, , , 
1975,6,1,17.6, , , 
1975,7,1,43.8,9.7, , 
1975,8,0,37.9,12.0, , 
1975,9,0,128.6, , , 
1975,10,0,70.4,21.1, , 
1975,11,1,86.4, , , 
1975,12,1,37.5,12.4, , 
1976,1,1,120.6, , , 
1976,2,0,56.3,14.5, , 
1976,3,0,76.9, ,18,15
1976,4,0,24.9, , , 
1976,5,0,115.5, , , 
1976,6,0,47.7, , , 
1976,7,0,59.6,11.2, , 
1976,8,0,11.4,3.3,7,6
1976,9,0,91.1, ,17,14
1976,10,1,127.8, , , 
1976,11,1,68.7,15.1, , 
1976,12,0,72.0, , , 
1977,1,0,81.6,14.0, , 
1977,2,0,161.2, , , 
1977,3,0,84.4,19.7, , 
1977,4,1,93.9, , , 
1977,5,0,14.5, , , 
1977,6,0,89.4,19.6, , 
1977,7,0,39.1, , , 
1977,8,0,86.1,18.9, , 
1977,9,1,52.2, , , 
1977,10,8, , , , 
1977,11,8, , , , 
1977,12,8, , , , 
