Station Name: LAVAGH (BALLYHEELAN)
Station Height: 90 M 
Latitude:53.828  ,Longitude: -7.331


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-dec-1972,1,0.500
02-dec-1972,1,0.400
03-dec-1972,1,6.000
04-dec-1972,0,10.000
05-dec-1972,0,2.200
06-dec-1972,0,1.600
07-dec-1972,1,0.000
08-dec-1972,1,1.900
09-dec-1972,1,2.300
10-dec-1972,1,2.900
11-dec-1972,0,11.600
12-dec-1972,0,3.100
13-dec-1972,0,4.700
14-dec-1972,4,0.000
15-dec-1972,1,2.400
16-dec-1972,1,3.800
17-dec-1972,1,0.000
18-dec-1972,4,0.000
19-dec-1972,4,0.000
20-dec-1972,4,0.000
21-dec-1972,0,0.200
22-dec-1972,1,1.500
23-dec-1972,1,0.200
24-dec-1972,1,0.700
25-dec-1972,1,2.400
26-dec-1972,1,1.300
27-dec-1972,1,9.800
28-dec-1972,0,5.500
29-dec-1972,1,4.200
30-dec-1972,1,3.300
31-dec-1972,1,3.300
01-jan-1973,0,0.900
02-jan-1973,0,3.400
03-jan-1973,0,4.500
04-jan-1973,0,0.300
05-jan-1973,1,0.000
06-jan-1973,1,0.000
07-jan-1973,1,0.000
08-jan-1973,4,0.000
09-jan-1973,4,0.000
10-jan-1973,4,0.000
11-jan-1973,0,0.300
12-jan-1973,1,6.200
13-jan-1973,1,0.100
14-jan-1973,1,2.800
15-jan-1973,0,3.700
16-jan-1973,0,0.100
17-jan-1973,0,0.200
18-jan-1973,0,8.200
19-jan-1973,1,14.400
20-jan-1973,1,2.800
21-jan-1973,1,0.000
22-jan-1973,0,6.200
23-jan-1973,0,0.300
24-jan-1973,4,0.000
25-jan-1973,0,7.600
26-jan-1973,1,5.100
27-jan-1973,1,8.000
28-jan-1973,1,0.700
29-jan-1973,0,2.200
30-jan-1973,0,1.100
31-jan-1973,0,2.000
01-feb-1973,0,0.800
02-feb-1973,1,0.300
03-feb-1973,1,0.500
04-feb-1973,1,0.100
05-feb-1973,0,0.200
06-feb-1973,0,0.900
07-feb-1973,0,0.400
08-feb-1973,0,4.500
09-feb-1973,1,1.700
10-feb-1973,1,1.100
11-feb-1973,1,3.100
12-feb-1973,0,3.000
13-feb-1973,0,8.300
14-feb-1973,0,13.300
15-feb-1973,0,4.200
16-feb-1973,1,0.000
17-feb-1973,1,0.000
18-feb-1973,1,0.800
19-feb-1973,0,0.100
20-feb-1973,0,0.600
21-feb-1973,0,3.300
22-feb-1973,0,2.100
23-feb-1973,1,2.600
