Station Name: WATERVILLE (VOC.SCH.)
Station Height: 26 M 
Latitude:51.833  ,Longitude: -10.167


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1942,1,8, , , , 
1942,2,8, , , , 
1942,3,8, , , , 
1942,4,8, , , , 
1942,5,8, , , , 
1942,6,8, , , , 
1942,7,8, , , , 
1942,8,8, , , , 
1942,9,8, , , , 
1942,10,8, , , , 
1942,11,8, , , , 
1942,12,8, , , , 
1943,1,0,160.2,21.8,28,26
1943,2,0,48.2,11.4,18,13
1943,3,0,37.8,8.9,17,11
1943,4,0,60.0,14.7,13,11
1943,5,0,123.1,23.9,20,17
1943,6,0,109.6,19.6,22,16
1943,7,0,69.0, ,14,13
1943,8,8, , , , 
1943,9,8, , , , 
1943,10,8, , , , 
1943,11,8, , , , 
1943,12,0,77.9,14.0,19,15
1944,1,0,151.9,25.7,26,20
1944,2,0,42.7,8.4,19,14
1944,3,0,17.4,10.9,7,4
1944,4,0,76.0,21.8,15,9
1944,5,0,33.0,8.4,9,8
1944,6,0,41.2,14.0,11,8
1944,7,0,139.5,16.0,21,18
1944,8,0,61.3,16.3,14,12
1944,9,0,128.9,22.6,21,14
1944,10,0,171.2,46.0,25,20
1944,11,0,188.8,25.9,27,21
1944,12,0,170.4, ,26,22
1945,1,0,123.1,13.7,23,23
1945,2,0,123.5,18.5,25,20
1945,3,0,68.1,8.9,17,15
1945,4,8, , , , 
1945,5,8, , , , 
1945,6,8, , , , 
1945,7,0,114.4,24.1,22,17
1945,8,0,124.9,46.2,22,12
1945,9,0,131.8,20.6,18,16
1945,10,0,171.6,32.8,17,15
1945,11,0,43.1,20.6,13,7
1945,12,0,233.4,31.2,25,22
1946,1,0,153.5,14.5,23,21
1946,2,0,76.9,16.0,18,14
1946,3,0,86.1,15.7,16,14
1946,4,0,54.7,14.5,13,11
1946,5,0,75.2,16.3,17,10
1946,6,0,99.7,13.7,22,19
1946,7,0,90.8,17.3,21,16
1946,8,8, , , , 
1946,9,8, , , , 
1946,10,8, , , , 
1946,11,8, , , , 
1946,12,8, , , , 
