Station Name: LIMERICK JUNCTION (SOLOHEAD)
Station Height: 101 M 
Latitude:52.504  ,Longitude: -8.204


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1996,3,0,106.0,25.5,16,15
1996,4,0,50.4,12.8,15,12
1996,5,0,37.1,9.5,14,7
1996,6,0,18.8,3.8, , 
1996,7,0,51.4,11.2,16,10
1996,8,0,140.1,49.1,17,14
1996,9,0,33.9, ,9,6
1996,10,0,174.5,26.9,26,22
1996,11,1,127.0,27.4, , 
1996,12,1,29.3,14.4,9,4
1997,1,0,44.3,17.4, , 
1997,2,0,124.5,16.4, , 
1997,3,0,25.4, ,14,6
1997,4,0,43.0,20.1,9,4
1997,5,0,67.5,10.4,17,15
1997,6,0,114.2,33.9,19,15
1997,7,0,61.4,14.8,18,11
1997,8,0,216.9,44.6,24,19
1997,9,0,54.5,11.3,15,11
1997,10,0,121.5,46.4,14,10
1997,11,0,127.8,23.8,25,20
1997,12,0,98.4,14.8,20,15
1998,1,0,102.0,11.8,21,18
1998,2,0,33.5,8.4,21,9
1998,3,0,89.2,17.6,16,13
1998,4,0,88.2,17.8,21,16
1998,5,0,43.9,8.9,15,7
1998,6,0,116.4,18.9,25,20
1998,7,0,74.7,10.1,22,14
1998,8,0,70.4,13.3,14,8
1998,9,1,109.7,18.0,22,19
1998,10,0,148.9,14.4,24,20
1998,11,0,124.8,17.7,27,21
1998,12,0,120.6,43.4,26,18
1999,1,0,115.9,16.1,25,20
1999,2,0,73.2,19.4,22,12
1999,3,0,51.2,14.7,18,10
1999,4,0,82.3,18.8,23,17
1999,5,0,58.4,13.4,18,14
1999,6,1,62.4,16.0,12,10
1999,7,0,25.3,6.4,15,8
1999,8,0,91.0,24.0,19,18
1999,9,0,183.1, ,25,20
1999,10,0,60.7,10.9,19,14
1999,11,0,90.7,26.3,20,11
1999,12,0,195.3,24.9,24,21
2000,1,0,60.3,11.1,17,15
2000,2,0,90.6,12.2,25,22
2000,3,0,46.1,16.2,18,11
2000,4,0,42.5,9.6,17,11
2000,5,0,84.8,20.1,22,16
2000,6,0,53.5,11.7,13,10
2000,7,0,60.6,16.8,17,12
2000,8,0,91.0,21.2,23,16
2000,9,1,89.0,14.6,23,17
2000,11,0,191.4,41.4,28,24
2000,12,0,101.9,16.3,22,18
2001,1,0,64.2,19.8,20,12
2001,2,0,69.2,16.0,16,12
2001,3,0,84.4,22.2,22,18
2001,4,0,78.6,18.6,21,17
2001,5,0,31.7,9.7,11,8
2001,6,0,36.8,8.8,15,10
2001,7,0,70.8,17.1,17,13
