Station Name: M.MULLAGHCLEEVAUN
Station Height: 610 M 
Latitude:53.103  ,Longitude: -6.367


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-aug-1983,1,7.000
02-aug-1983,1,0.300
03-aug-1983,1,0.300
04-aug-1983,1,3.400
05-aug-1983,1,0.100
06-aug-1983,1,0.000
07-aug-1983,1,0.000
08-aug-1983,1,0.000
09-aug-1983,1,0.000
10-aug-1983,1,0.000
11-aug-1983,1,0.000
12-aug-1983,1,0.000
13-aug-1983,1,0.000
14-aug-1983,1,0.000
15-aug-1983,1,31.500
16-aug-1983,1,20.000
17-aug-1983,1,0.800
18-aug-1983,1,0.400
19-aug-1983,1,8.100
20-aug-1983,1,9.100
21-aug-1983,1,3.600
22-aug-1983,1,19.900
23-aug-1983,1,12.600
24-aug-1983,1,0.300
25-aug-1983,1,0.300
26-aug-1983,1,0.800
27-aug-1983,1,0.700
28-aug-1983,1,0.000
29-aug-1983,1,0.000
30-aug-1983,1,0.000
31-aug-1983,1,0.800
01-sep-1983,1,19.000
02-sep-1983,1,73.600
03-sep-1983,1,3.600
04-sep-1983,1,0.200
05-sep-1983,1,0.000
06-sep-1983,1,0.000
07-sep-1983,1,19.000
08-sep-1983,1,6.600
09-sep-1983,1,3.900
10-sep-1983,1,1.800
11-sep-1983,1,4.200
12-sep-1983,1,16.000
13-sep-1983,1,2.400
14-sep-1983,1,15.900
15-sep-1983,1,24.300
16-sep-1983,1,10.700
17-sep-1983,1,21.000
18-sep-1983,1,4.100
19-sep-1983,1,7.200
20-sep-1983,1,16.500
21-sep-1983,1,0.500
22-sep-1983,1,12.300
23-sep-1983,1,0.200
24-sep-1983,1,0.200
25-sep-1983,1,0.200
26-sep-1983,1,0.100
27-sep-1983,1,0.200
28-sep-1983,1,0.000
29-sep-1983,1,0.500
30-sep-1983,1,17.400
01-oct-1983,1,0.000
02-oct-1983,1,4.200
03-oct-1983,1,23.500
04-oct-1983,1,9.400
05-oct-1983,1,0.800
06-oct-1983,1,7.800
07-oct-1983,1,3.400
08-oct-1983,1,29.800
09-oct-1983,1,14.700
10-oct-1983,1,5.400
11-oct-1983,1,14.200
12-oct-1983,1,10.900
13-oct-1983,1,0.300
14-oct-1983,1,30.000
15-oct-1983,1,29.900
16-oct-1983,1,1.000
17-oct-1983,1,9.300
18-oct-1983,1,3.500
19-oct-1983,1,0.200
20-oct-1983,1,2.400
21-oct-1983,1,0.100
22-oct-1983,1,0.300
23-oct-1983,1,2.500
24-oct-1983,1,0.100
25-oct-1983,1,0.000
26-oct-1983,1,0.100
27-oct-1983,1,2.700
28-oct-1983,1,0.100
29-oct-1983,1,0.500
30-oct-1983,1,2.300
31-oct-1983,1,0.800
01-nov-1983,1,0.400
02-nov-1983,1,1.300
03-nov-1983,1,0.000
04-nov-1983,1,0.000
05-nov-1983,1,0.000
06-nov-1983,1,1.100
07-nov-1983,1,2.400
08-nov-1983,1,1.900
09-nov-1983,1,2.000
10-nov-1983,1,3.500
11-nov-1983,1,0.500
12-nov-1983,1,0.100
13-nov-1983,1,0.900
14-nov-1983,1,0.100
15-nov-1983,1,0.000
16-nov-1983,1,0.400
17-nov-1983,1,0.100
18-nov-1983,1,0.300
19-nov-1983,1,0.700
20-nov-1983,1,0.700
21-nov-1983,1,0.000
22-nov-1983,1,0.000
23-nov-1983,1,5.500
24-nov-1983,1,4.000
25-nov-1983,1,22.400
26-nov-1983,1,27.100
27-nov-1983,1,2.800
28-nov-1983,1,0.300
29-nov-1983,1,0.800
30-nov-1983,1,3.500
01-dec-1983,1,0.300
02-dec-1983,1,0.000
03-dec-1983,1,0.100
04-dec-1983,1,5.700
05-dec-1983,1,0.100
06-dec-1983,1,0.400
07-dec-1983,1,6.400
08-dec-1983,1,69.400
09-dec-1983,1,3.900
10-dec-1983,1,0.300
11-dec-1983,1,5.700
12-dec-1983,1,8.400
13-dec-1983,1,37.400
14-dec-1983,1,0.500
15-dec-1983,1,0.400
16-dec-1983,1,20.400
17-dec-1983,1,13.500
18-dec-1983,1,18.400
19-dec-1983,1,17.100
20-dec-1983,1,34.300
21-dec-1983,1,5.100
22-dec-1983,1,5.000
23-dec-1983,1,16.600
24-dec-1983,1,1.100
25-dec-1983,1,4.400
26-dec-1983,1,5.100
27-dec-1983,1,0.200
28-dec-1983,1,0.000
29-dec-1983,1,0.200
30-dec-1983,1,0.300
31-dec-1983,1,16.100
01-jan-1984,1,5.400
