Station Name: LAURAGH G.S.
Station Height: 8 M 
Latitude:51.764  ,Longitude: -9.778


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1952,1,8, , , , 
1952,2,8, , , , 
1952,3,8, , , , 
1952,4,8, , , , 
1952,5,8, , , , 
1952,6,8, , , , 
1952,7,8, , , , 
1952,8,8, , , , 
1952,9,8, , , , 
1952,10,0,385.9,61.4,22,22
1952,11,0,119.6,43.0,18,12
1952,12,0,238.7,37.7,27,23
1953,1,0,62.9,10.8,21,13
1953,2,0,72.3,21.9,17,12
1953,3,0,87.8,29.4,9,8
1953,4,0,129.3,46.7,17,12
1953,5,0,175.7,71.0,12,10
1953,6,0,75.5,35.0,15,8
1953,7,0,172.0,34.2,26,20
1953,8,0,106.9,28.4,23,16
1953,9,0,205.0,35.1,19,14
1953,10,0,223.4,34.2,14,13
1953,11,0,131.9,21.5,20,19
1953,12,0,145.6,34.4,23,14
1954,1,0,228.1,115.3,17,14
1954,2,0,188.7,25.8,22,21
1954,3,0,300.5,73.4,25,22
1954,4,0,55.7,16.4,9,7
1954,5,0,157.2,37.2,18,14
1954,6,0,86.0,26.5,18,13
1954,7,0,137.4,23.7,23,19
1954,8,0,91.8,19.2,17,14
1954,9,0,259.4,55.4,27,24
1954,10,0,266.8,42.3,30,24
1954,11,0,243.8,36.9,23,20
1954,12,0,223.4,33.3,30,25
1955,1,0,252.8,50.1,20,19
1955,2,0,242.9,142.1,15,11
1955,3,0,58.1,27.0,8,5
1955,4,0,166.0,40.2,15,14
1955,5,0,181.8,33.5,22,20
1955,6,0,124.8,28.8,22,21
1955,7,0,13.8,7.4,3,2
1955,8,0,63.6,17.9,10,9
1955,9,0,137.1,35.8,16,15
1955,10,0,90.7,28.1,12,9
1955,11,0,174.8,45.2,13,13
1955,12,0,207.3,35.0,27,25
1956,1,0,195.3,36.3,25,18
1956,2,0,63.0,29.6,8,8
1956,3,0,342.3,61.8,23,18
1956,4,0,33.5,18.4,10,8
1956,5,0,87.7,21.4,17,15
1956,6,0,90.7,24.1,13,13
1956,7,0,175.0,35.7,19,18
1956,8,0,128.0,30.6,22,18
1956,9,0,139.1,28.1,21,19
1956,10,0,104.3,28.7,16,11
1956,11,0,167.9,59.4,17,13
1956,12,0,342.9,61.8,24,22
1957,1,0,285.4,59.8,22,20
1957,2,0,236.1,38.1,22,19
1957,3,0,321.2,35.8,29,24
1957,4,0,47.1,16.1,10,7
1957,5,0,80.6,14.0,13,13
1957,6,0,86.8,24.1,11,9
1957,7,0,101.7,20.2,19,14
1957,8,0,97.2,52.8,10,8
1957,9,0,297.3,115.7,21,20
