Station Name: KILLADOON
Station Height: 46 M 
Latitude:53.676  ,Longitude: -9.887


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1984,1,8, , , , 
1984,2,8, , , , 
1984,3,8, , , , 
1984,4,0,36.9,7.2,16,11
1984,5,0,34.6,8.0,12,10
1984,6,0,81.1,31.7,18,13
1984,7,0,39.8,9.6,12,7
1984,8,0,64.5,16.8,14,13
1984,9,0,109.2,16.9,25,22
1984,10,0,211.1,52.4,27,23
1984,11,0,187.4,43.1,21,19
1984,12,0,131.7,15.8,24,21
1985,1,0,106.0,25.4,15,12
1985,2,0,83.1,19.1,11,9
1985,3,0,120.1,19.3,25,20
1985,4,0,71.7,11.9,23,17
1985,5,0,132.0,27.7,18,14
1985,6,0,49.0,16.9,13,11
1985,7,0,106.4,13.2,26,19
1985,8,0,227.6,22.3,30,28
1985,9,0,217.0,46.0,26,22
1985,10,0,55.8,10.0,14,10
1985,11,0,91.9,16.6,20,14
1985,12,0,138.7,25.9,25,22
1986,1,0,143.6,24.8,29,24
1986,2,0,4.0,1.7,4,3
1986,3,0,145.8,16.6,29,28
1986,4,0,90.1,16.7,22,16
1986,5,0,167.1,21.3,27,23
1986,6,0,107.0,23.3,17,15
1986,7,0,118.9,16.2,30,25
1986,8,0,131.0,36.3,19,14
1986,9,0,19.5,4.7,9,6
1986,10,0,155.4,21.4,25,21
1986,11,0,199.1,28.8,25,23
1986,12,0,210.7,33.9,28,26
1987,1,0,46.3,9.9,13,10
1987,2,0,67.0,14.6,15,12
1987,3,0,126.3,21.8,24,20
1987,4,0,72.1,13.3,19,13
1987,5,0,33.4,8.3,15,10
1987,6,0,77.8,10.9,22,18
1987,7,0,91.3,25.0,17,13
1987,8,0,91.0,26.8,18,13
1987,9,0,97.2,12.4,23,18
1987,10,0,174.2,49.0,26,22
1987,11,0,87.6, ,20,18
1987,12,0,97.4,19.0,19,14
1988,1,0,211.9,31.5,29,24
1988,2,0,102.2,23.7,23,16
1988,3,0,152.7, ,30,26
1988,4,0,40.5,10.2,11,10
1988,5,0,90.0,14.6,18,14
1988,6,0,53.0,28.6,9,6
1988,7,0,125.8,18.0,28,21
1988,8,0,163.5,28.4, , 
1988,9,0,117.1,21.9,24,21
1988,10,0,176.9,38.5,20,18
1988,11,0,67.1,10.5,15,13
1988,12,0,100.2,26.8,22,17
1989,1,0,157.9,26.5,22,18
1989,2,0,139.0,19.0,27,26
1989,3,0,180.8,24.1,27,23
1989,4,0,49.7,7.2,19,14
1989,5,0,22.3,7.9,9,5
1989,6,0,84.1,20.4,15,14
1989,7,0,33.6,16.3,12,7
1989,8,0,171.6,17.2,26,20
1989,9,0,79.5,32.8,17,15
1989,10,0,287.9,107.1,28,25
1989,11,0,68.4,19.1,14,13
1989,12,0,103.6,22.5,16,14
1990,1,0,192.2,18.8,29,27
1990,2,0,218.1,19.4,28,26
1990,3,0,88.6,17.6,27,18
1990,4,0,84.3,17.3,21,19
1990,5,0,21.1,5.1,10,5
1990,6,0,107.5,20.4,21,16
1990,7,0,57.4,10.0,18,12
1990,8,0,72.2,12.0,25,20
1990,9,0,73.4,16.1, , 
