Station Name: MOYVANE G.S.
Station Height: 62 M 
Latitude:52.500  ,Longitude: -9.369


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,8, , , , 
1941,2,8, , , , 
1941,3,8, , , , 
1941,4,8, , , , 
1941,5,8, , , , 
1941,6,8, , , , 
1941,7,8, , , , 
1941,8,8, , , , 
1941,9,8, , , , 
1941,10,8, , , , 
1941,11,0,194.2,87.9,21,18
1941,12,0,89.0,13.4,22,20
1942,1,0,144.8,31.4,25,21
1942,2,0,32.9,13.9,12,8
1942,3,0,70.1,19.1,17,14
1942,4,0,49.8,9.2,10,10
1942,5,0,68.8,16.5,14,12
1942,6,0,5.8,3.0,7,2
1942,7,0,86.1,20.1,25,24
1942,8,0,103.3,17.7,27,25
1942,9,0,131.9,17.1,20,18
1942,10,0,96.9,16.7,17,16
1942,11,0,34.8,7.9,13,9
1942,12,0,124.0,12.6,28,24
1943,1,0,151.5,13.1,25,23
1943,2,0,71.6,22.4,17,11
1943,3,0,25.2,5.2,15,11
1943,4,0,42.5,9.5,17,9
1943,5,0,70.2,31.2,15,11
1943,6,0,84.6,16.8,21,16
1943,7,0,72.9,25.2,14,13
1943,8,0,112.8,19.2,27,23
1943,9,0,90.2,12.5,24,18
1943,10,0,114.9,20.3,25,17
1943,11,0,115.7,21.9,24,22
1943,12,0,86.8,14.3,18,14
1944,1,0,112.8,16.0,24,20
1944,2,0,41.1,8.1,14,13
1944,3,0,26.2, , , 
1944,4,0,56.4,11.5,14,13
1944,5,0,23.5,11.3,5,5
1944,6,0,69.2,15.2,17,13
1944,7,0,95.0,17.4,23,19
1944,8,0,72.5,12.9,14,12
1944,9,0,150.2,42.3,18,18
1944,10,0,137.8,22.3,25,24
1944,11,0,172.7,17.9,28,26
1944,12,0,144.0,19.3,25,25
1945,1,0,80.5,12.4,24,19
1945,2,0,92.3,14.9,21,17
1945,3,0,48.1,11.9,9,9
1945,4,0,45.7,16.4,14,11
1945,5,0,111.0,16.1,19,15
1945,6,0,98.1,15.1,20,19
1945,7,0,87.1,31.7,19,12
1945,8,0,49.2,8.6,12,10
1945,9,0,79.9,22.8,16,12
1945,10,0,104.3,17.8,13,13
1945,11,0,46.6,11.8,9,8
1945,12,0,119.6,27.6,18,18
1946,1,0,127.3,22.6,20,18
1946,2,0,103.8,26.1,17,16
1946,3,0,43.7,7.6,12,11
1946,4,0,52.3,11.9,10,10
1946,5,0,82.8,26.8,13,13
1946,6,0,70.3,9.8, , 
1946,7,0,100.5,16.6,21,17
1946,8,0,181.9,74.6,25,22
1946,9,0,120.1,37.0,25,20
1946,10,0,51.1,17.8,12,10
1946,11,0,144.8,16.7,25,20
1946,12,0,121.4,14.2,27,24
1947,1,0,95.0,19.5,17,15
1947,2,0,71.0,36.7,9,6
1947,3,0,85.0,14.8,24,18
1947,4,0,74.7,15.6,11,10
1947,5,0,85.9,13.6,12,12
1947,6,0,104.7,29.8,16,15
1947,7,0,83.3,14.0,20,16
1947,8,0,22.2,20.5,3,2
1947,9,0,102.2,32.3,19,13
1947,10,0,74.1,25.1,12,9
1947,11,0,162.5,28.3,22,21
1947,12,0,131.0,18.2,21,17
1948,1,0,211.2,30.7,26,26
1948,2,0,63.1,12.6,14,12
1948,3,0,50.0,16.3,13,10
1948,4,0,80.2,13.2,18,15
1948,5,0,29.1,9.8,10,7
1948,6,1,93.5,12.7,17,15
1948,7,0,53.3,9.7,15,14
1948,8,0,97.6,14.7,18,17
1948,9,0,76.1,20.7,18,17
1948,10,0,111.5,22.1,24,16
1948,11,1,88.4,18.7,20,16
1948,12,0,213.1,26.2,21,18
1949,1,0,74.9,15.0,21,18
1949,2,0,96.2,18.7,17,16
1949,3,0,64.0,19.7,12,9
1949,4,0,76.4,13.9,22,20
1949,5,0,60.9,11.0,19,15
1949,6,0,16.7,3.9,9,5
1949,7,0,59.1,13.3,13,11
1949,8,0,93.5,23.8,20,18
1949,9,0,64.1,18.5,12,9
1949,10,0,196.7,22.5,25,24
1949,11,0,132.1,16.5,25,23
1949,12,0,171.7,17.9,23,22
1950,1,0,69.3,17.3,17,14
1950,2,0,137.5,17.9,27,23
1950,3,0,25.0, ,11,7
1950,4,0,64.8,10.7,20,18
1950,5,0,24.6,8.5,9,7
1950,6,0,62.1,7.8,17,15
1950,7,0,143.9,20.5,26,20
1950,8,0,119.9,23.7,28,22
1950,9,0,153.8,29.8,28,25
1950,10,0,91.1,10.1,23,19
1950,11,0,135.9,17.1,22,21
1950,12,0,98.3,16.3,23,18
1951,1,0,119.7,20.9,29,22
1951,2,0,128.5,22.8,21,18
1951,3,0,98.6,19.2,21,19
1951,4,0,50.7,12.3,16,12
1951,5,0,38.6,18.4,9,7
1951,6,0,39.5,9.3,17,10
1951,7,0,62.7,14.2,20,14
1951,8,0,142.4,16.2,24,20
1951,9,0,112.2,35.2,19,17
1951,10,0,58.2,23.3,13,10
1951,11,0,174.2,54.6,24,21
1951,12,0,215.6,26.0,28,25
1952,1,0,145.9,21.8,24,21
1952,2,0,29.2,6.3,15,11
1952,3,0,43.8,7.5,13,12
1952,4,0,68.1,16.1,13,11
1952,5,0,83.3,25.9,16,10
1952,6,0,74.0,12.9,12,10
1952,7,0,37.8,11.9,16,12
