Station Name: CASTLEBLAYNEY (Carrickaslane)
Station Height: 122 M 
Latitude:54.162  ,Longitude: -6.766


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-aug-1998,0,0.100
02-aug-1998,0,17.000
03-aug-1998,0,0.500
04-aug-1998,0,0.000
05-aug-1998,0,0.200
06-aug-1998,0,6.500
07-aug-1998,0,0.400
08-aug-1998,0,0.000
09-aug-1998,0,0.000
10-aug-1998,0,0.000
11-aug-1998,0,1.100
12-aug-1998,0,4.800
13-aug-1998,0,2.100
14-aug-1998,0,5.200
15-aug-1998,0,0.200
16-aug-1998,0,6.400
17-aug-1998,0,0.200
18-aug-1998,0,0.000
19-aug-1998,0,1.100
20-aug-1998,0,6.500
21-aug-1998,0,0.600
22-aug-1998,0,7.500
23-aug-1998,0,2.200
24-aug-1998,0,2.600
25-aug-1998,0,2.600
26-aug-1998,0,0.000
27-aug-1998,0,0.000
28-aug-1998,0,0.000
29-aug-1998,0,0.000
30-aug-1998,0,0.000
31-aug-1998,0,8.800
01-sep-1998,0,4.400
02-sep-1998,0,0.100
03-sep-1998,0,0.000
04-sep-1998,0,3.200
05-sep-1998,0,5.100
06-sep-1998,0,5.700
07-sep-1998,0,5.100
08-sep-1998,0,10.100
09-sep-1998,0,3.300
10-sep-1998,0,6.000
11-sep-1998,0,4.600
12-sep-1998,0,6.600
13-sep-1998,0,0.500
14-sep-1998,0,2.500
15-sep-1998,0,2.600
16-sep-1998,0,0.000
17-sep-1998,0,0.700
18-sep-1998,0,0.000
19-sep-1998,4,0.000
20-sep-1998,0,0.000
21-sep-1998,0,0.000
22-sep-1998,0,0.000
23-sep-1998,0,0.000
24-sep-1998,0,0.000
25-sep-1998,0,0.000
26-sep-1998,0,2.200
27-sep-1998,0,3.200
28-sep-1998,0,0.000
29-sep-1998,0,2.100
30-sep-1998,0,10.600
01-oct-1998,0,0.000
02-oct-1998,0,0.000
03-oct-1998,0,0.000
04-oct-1998,0,0.000
05-oct-1998,0,0.500
06-oct-1998,0,0.000
07-oct-1998,0,0.000
08-oct-1998,4,0.000
09-oct-1998,0,4.900
10-oct-1998,0,4.200
11-oct-1998,0,0.600
12-oct-1998,0,2.900
13-oct-1998,0,6.300
14-oct-1998,0,1.500
15-oct-1998,0,4.300
16-oct-1998,0,3.900
17-oct-1998,0,0.200
18-oct-1998,0,0.300
19-oct-1998,0,2.700
20-oct-1998,0,22.100
21-oct-1998,0,2.100
22-oct-1998,0,4.000
23-oct-1998,0,18.400
24-oct-1998,0,5.800
25-oct-1998,0,2.600
26-oct-1998,0,9.900
27-oct-1998,0,13.200
28-oct-1998,0,6.000
29-oct-1998,0,14.200
30-oct-1998,0,0.200
31-oct-1998,4,0.000
01-nov-1998,0,12.000
02-nov-1998,0,4.800
03-nov-1998,0,0.200
04-nov-1998,0,0.600
05-nov-1998,0,1.700
06-nov-1998,4,0.000
07-nov-1998,0,4.500
08-nov-1998,0,6.900
09-nov-1998,0,3.700
10-nov-1998,0,0.200
11-nov-1998,0,13.400
12-nov-1998,0,0.200
13-nov-1998,0,3.200
14-nov-1998,0,0.100
15-nov-1998,0,0.000
16-nov-1998,0,2.900
17-nov-1998,0,9.800
18-nov-1998,0,1.600
19-nov-1998,0,4.100
20-nov-1998,0,2.700
21-nov-1998,0,9.700
22-nov-1998,0,0.000
23-nov-1998,0,7.200
24-nov-1998,0,0.200
25-nov-1998,0,2.300
26-nov-1998,0,2.800
27-nov-1998,0,4.900
28-nov-1998,0,0.000
29-nov-1998,0,0.100
30-nov-1998,0,0.300
01-dec-1998,0,0.600
02-dec-1998,0,1.900
03-dec-1998,0,0.300
04-dec-1998,0,0.100
05-dec-1998,0,0.000
06-dec-1998,0,0.000
07-dec-1998,0,4.700
08-dec-1998,0,0.200
09-dec-1998,0,13.500
10-dec-1998,0,0.200
11-dec-1998,0,4.500
12-dec-1998,0,4.700
13-dec-1998,0,6.600
14-dec-1998,0,5.300
15-dec-1998,0,0.300
16-dec-1998,0,0.000
