Station Name: CASTLEBLAYNEY (Carrickaslane)
Station Height: 122 M 
Latitude:54.162  ,Longitude: -6.766


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1998,8,0,76.6,17.0,20,14
1998,9,0,78.6,10.6,18,16
1998,10,0,130.8,22.1,23,18
1998,11,0,100.1,13.4,24,18
1998,12,0,118.8,19.5,25,18
1999,1,0,120.7,12.8,26,20
1999,2,0,64.5,11.8,22,18
1999,3,0,55.9, ,19,11
1999,4,0,82.4,11.8,24,18
1999,5,0,75.2,13.3,19,12
1999,6,1,53.4,12.6,15,9
1999,7,0,35.4,9.1,16,7
1999,8,0,70.4,11.7,17,12
1999,9,0,149.3,35.8,21,15
1999,10,0,43.0,8.8,16,11
1999,11,0,76.9,23.8,22,12
1999,12,0,179.4,24.7,23,21
2000,1,0,46.5,16.5,17,10
2000,2,0,92.2,12.5,28,19
2000,3,0,38.1,11.0,15,10
2000,4,0,97.8,13.3,21,18
2000,5,0,50.4,8.6,15,13
2000,6,0,49.8,12.0,16,10
2000,7,0,45.3,14.4,12,11
2000,8,0,95.8,20.1,18,14
2000,9,0,119.2,19.7,24,21
2000,10,0,120.9,13.7,27,23
2000,11,0,144.8,24.8,25,20
2000,12,1,131.8,27.5,20,16
2001,1,0,51.4,12.5,15,11
2001,2,0,48.9,10.9,18,12
2001,3,0,86.2,16.0,16,14
2001,4,1,63.7,16.8,23,16
2001,5,0,54.4,18.1,13,7
2001,6,0,53.6,11.5,16,13
2001,7,0,36.2,9.4,11,8
2001,8,0,80.8,20.0,24,15
2001,9,0,43.9,5.8,21,14
2001,10,0,91.4,13.1,25,21
2001,11,1,52.8,7.2,23,16
2001,12,0,45.7,13.2,15,10
2002,1,0,134.4,25.1,26,19
2002,2,0,147.4,25.3,21,20
2002,3,0,74.7,18.0,18,14
2002,4,0,107.6,29.0,18,15
2002,5,0,143.6,32.0,21,21
2002,6,0,95.3,12.6,24,18
2002,7,0,108.8,23.0,22,14
2002,8,0,46.3,8.9,14,11
2002,9,0,35.4,11.2,9,8
2002,10,0,161.8,31.9,20,15
2002,11,0,164.2,26.6,28,24
2002,12,0,78.1,16.3,17,13
2003,1,0,78.0,11.3,20,12
2003,2,1,60.6,20.0,15,11
2003,3,1,46.9,11.5,13,10
2003,4,0,64.6,13.0,13,10
2003,5,0,109.1,12.9,26,22
2003,6,0,101.3,18.8,19,15
2003,7,0,127.7, ,26,21
2003,8,0,29.2,12.9,8,6
2003,9,0,57.8,13.8,16,12
2003,10,0,40.3,8.5,18,9
2003,11,0,92.7,28.3,19,14
2003,12,0,62.3,10.7,18,12
2004,1,0,87.9,23.8,23,14
2004,2,0,35.0,10.8,15,9
2004,3,0,70.3,14.3,17,13
2004,4,0,64.0,10.6,18,14
2004,5,1,65.0,13.3,11,9
2004,6,0,91.0,21.0,21,15
2004,7,1,63.5,15.2,20,15
2004,8,0,103.9,24.0,18,16
2004,9,1,86.4,15.5,23,15
2004,10,0,133.6,22.2,22,17
2004,11,0,44.6,8.5,20,12
2004,12,0,71.3,9.5,25,15
2005,1,0,133.7,48.0,25,19
2005,2,0,44.8,14.6,16,10
2005,3,0,71.9,17.2,17,13
2005,4,0,78.7,18.3,20,15
2005,5,0,76.4,13.0,18,17
2005,6,0,41.2,7.3,16,13
2005,7,0,51.1,14.6,15,9
2005,8,0,64.4,18.3,16,13
2005,9,0,91.3, ,20,16
2005,10,0,101.3,31.4,20,13
2005,11,0,65.7,10.2,19,16
2005,12,0,85.0,18.1,21,15
2006,1,0,38.5,10.7,12,10
2006,2,0,38.1,8.2,12,8
2006,3,0,118.8,16.4,20,16
2006,4,0,52.2,10.1,15,13
2006,5,0,108.9,22.8,17,14
2006,6,0,23.4, ,10,7
2006,7,0,61.6,17.0,16,12
2006,8,0,68.0,12.4,22,14
2006,9,0,154.6,37.4,22,18
2006,10,0,125.9,30.7,20,18
2006,11,0,96.2,24.2,21,15
2006,12,0,140.0,17.7,24,21
2007,1,0,93.9,17.8,26,18
2007,2,0,73.2,14.1,19,17
2007,3,0,91.4,14.5,19,15
2007,4,0,25.7,19.2,6,3
2007,5,1,79.7, ,21,17
2007,6,1,114.8, ,19,16
2007,7,0,116.2,13.8,27,17
2007,8,0,112.2,38.0,22,11
2007,9,1,37.1,6.0,17,9
2007,10,0,32.6,10.6,10,9
2007,11,0,74.9,16.2,22,13
2007,12,0,102.8,22.4,19,13
2008,1,0,143.1,18.0,24,21
2008,2,0,45.5,7.0,17,12
2008,3,0,82.9, ,25,18
2008,4,0,36.0,5.0,19,12
2008,5,0,22.1,5.8,10,7
2008,6,0,55.1,13.9,19,12
2008,7,0,113.9,23.0,20,16
2008,8,0,180.4,44.0,24,19
2008,9,0,102.5,25.7,18,13
2008,10,0,105.0,13.3,25,18
2008,11,0,58.1,9.3,19,13
2008,12,0,61.5,20.0,15,11
2009,1,0,108.2,29.4,20,13
2009,2,0,27.7,7.0,14,9
2009,3,0,40.0,6.0,17,15
2009,4,0,116.4,15.1,21,18
