Station Name: BIRDHILL (Parteen Weir)
Station Height: 34 M 
Latitude:52.761  ,Longitude: -8.472


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,72.4,18.3,11,10
1941,2,0,113.4,15.7,18,17
1941,3,0,93.1,13.5,22,15
1941,4,0,51.0,9.7,16,10
1941,5,0,84.9,20.6,16,12
1941,6,0,20.9,5.8,14,6
1941,7,0,86.2,17.3,20,18
1941,8,0,166.1,25.9,26,24
1941,9,0,32.3,6.6,8,7
1941,10,0,76.0,20.3,15,12
1941,11,0,149.4,47.2,24,21
1941,12,0,102.0,15.7,28,21
1942,1,0,173.8,31.8,25,22
1942,2,0,38.9,14.0,8,7
1942,3,0,97.2,18.5,20,17
1942,4,0,68.8,18.3,11,9
1942,5,0,127.3,13.2,21,18
1942,6,0,4.4,2.3,5,1
1942,7,0,110.3,20.8,24,19
1942,8,0,126.5,23.6,25,20
1942,9,0,124.3,32.3,22,16
1942,10,0,109.2,19.3,22,16
1942,11,0,27.5,7.6,10,7
1942,12,0,101.5,9.1,30,21
1943,1,0,164.0,16.0,31,23
1943,2,0,70.4,14.7,20,16
1943,3,0,34.2,5.3,17,12
1943,4,0,53.9,9.1,22,15
1943,5,0,89.8,24.4,18,13
1943,6,0,104.1,15.7,22,18
1943,7,0,87.4,15.7,15,13
1943,8,0,138.1,24.6,27,22
1943,9,0,82.9,14.7,29,16
1943,10,0,129.5,20.3,27,19
1943,11,0,105.5,14.2,27,18
1943,12,0,85.5,19.3,22,12
1944,1,0,147.2,23.6,24,21
1944,2,0,54.9,19.1,18,12
1944,3,0,10.8,3.6,8,4
1944,4,0,70.1,13.2,17,13
1944,5,0,96.1,37.3,14,11
1944,6,0,57.3,13.2,17,12
1944,7,0,157.3,31.2,26,19
1944,8,0,87.8,18.3,18,13
1944,9,0,157.4,38.1,23,18
1944,10,0,144.7,28.4,27,22
1944,11,0,183.2,36.3,28,22
1944,12,0,170.9,21.8,28,25
1945,1,0,71.1,14.7,23,13
1945,2,0,113.8,13.5,24,17
1945,3,0,52.0,13.5,13,9
1945,4,0,42.0,13.2,12,9
1945,5,0,99.4,18.0,25,17
1945,6,0,104.7,17.0,23,20
1945,7,0,108.3,31.0,24,16
1945,8,0,72.9,22.1,17,11
1945,9,0,81.2,21.1,17,11
1945,10,0,119.0,30.5,19,12
1945,11,0,38.9,13.2,22,6
1945,12,0,146.6,21.6,30,22
1946,1,0,128.4,25.9,22,16
1946,2,0,119.0,25.9,21,17
1946,3,0,43.9,7.1,17,9
1946,4,0,43.1,9.1,17,11
1946,5,0,93.4,29.2,14,11
1946,6,0,112.3,12.2,29,22
1946,7,0,97.5,20.8,19,15
1946,8,0,185.5,61.5,30,20
1946,9,0,153.9,58.9,26,20
1946,10,0,74.0,33.0,12,8
1946,11,0,132.4,14.2,23,20
1946,12,0,188.2,26.7,25,23
1947,1,0,115.5,15.2,22,16
1947,2,0,65.3,14.2,12,8
1947,3,0,155.6,27.9,26,21
1947,4,0,107.3,19.1,25,17
1947,5,0,96.1,13.5,25,18
1947,6,0,147.2,30.0,26,17
1947,7,0,85.0,13.2,23,15
1947,8,0,35.8,28.2,5,3
1947,9,0,100.2,28.4,23,15
1947,10,0,95.5,33.3,17,11
1947,11,0,169.3,27.7,22,20
1947,12,1,92.6,19.6,22,17
1948,1,0,212.9,29.5,26,24
1948,2,0,63.9,13.5,19,13
1948,3,0,76.8,22.4,16,10
1948,4,0,89.6,23.6,22,15
1948,5,0,77.6,24.9,17,12
1948,6,0,116.0,18.3,24,18
1948,7,0,54.3,17.8,15,9
1948,8,0,71.3,9.9,22,16
1948,9,0,92.1,27.7,25,21
1948,10,0,100.1,21.3,21,15
1948,11,0,77.0,16.8,21,17
1948,12,0,219.3,23.6,19,16
1949,1,0,68.1,11.2,24,16
1949,2,0,81.3,12.7,21,14
1949,3,0,69.5,19.3,12,10
1949,4,0,69.9,10.7,22,16
1949,5,0,55.2,5.8,18,13
1949,6,0,22.1,7.9,10,5
1949,7,0,73.8,13.5,14,11
1949,8,0,94.3,24.1,21,17
1949,9,0,41.6,9.7,12,8
1949,10,0,162.8,22.9,26,20
1949,11,0,146.5,22.4,24,22
1949,12,0,127.5,16.5,25,22
1950,1,0,52.6,17.3,18,8
1950,2,0,118.5,18.0,26,19
1950,3,0,39.3,8.9,14,9
1950,4,0,77.8,8.9,27,21
1950,5,0,29.0,8.9,15,7
1950,6,0,80.9,17.8,18,15
1950,7,0,107.6,19.3,28,21
1950,8,0,152.4,18.5,27,24
1950,9,0,169.3,38.9,30,27
1950,10,0,88.9,12.7,23,20
1950,11,0,103.8,16.3,26,18
1950,12,0,81.8,11.7,19,15
1951,1,0,120.5,22.6,28,22
1951,2,0,84.6,17.0,22,17
1951,3,0,88.8,19.1,22,16
1951,4,0,58.5,14.5,18,12
1951,5,0,41.4,20.8,10,8
1951,6,0,59.5,15.5,17,12
1951,7,0,61.7,15.0,21,13
1951,8,0,115.9,18.5,27,22
1951,9,0,143.1,31.2,19,18
1951,10,0,55.0,11.7,17,10
1951,11,0,113.3,14.5,24,16
1951,12,0,204.9,19.1,28,24
1952,1,0,135.5,17.3,28,21
1952,2,0,29.1,9.7,12,6
1952,3,0,47.5,10.2,15,13
1952,4,0,62.4,13.2,16,13
1952,5,0,98.3,22.9,15,13
1952,6,0,73.2,16.8,16,11
1952,7,0,21.4,4.1,17,9
1952,8,0,64.5,14.2,19,13
1952,9,0,48.5,8.4,16,10
1952,10,0,132.9,15.7,18,16
1952,11,0,61.3,19.1,18,9
1952,12,0,128.3,16.8,25,20
1953,1,0,57.5,10.9,22,16
1953,2,0,44.1,13.5,18,9
1953,3,0,31.4,11.4,8,6
1953,4,0,62.2,11.2,20,12
1953,5,0,28.1,5.8,11,9
1953,6,0,38.2,10.2,13,9
1953,7,0,133.9,17.0,26,22
1953,8,0,135.4,24.9,21,18
1953,9,0,142.2,21.8,23,19
1953,10,0,79.3,18.5,16,9
1953,11,0,104.9,28.7,22,17
1953,12,0,86.3,14.2,27,17
1954,1,0,84.2,20.3,21,14
1954,2,0,132.6,15.0,21,17
1954,3,0,91.5,18.5,24,16
1954,4,0,45.2,11.4,9,7
1954,5,0,66.2,14.2,17,12
1954,6,0,55.1,10.2,23,14
1954,7,0,100.2,15.2,26,21
1954,8,0,90.8,19.8,22,18
1954,9,0,150.1,17.3,26,25
1954,10,0,164.3,23.4,31,23
1954,11,0,121.4,15.0,25,17
1954,12,0,140.6,20.1,30,23
1955,1,0,82.8,15.2,18,14
1955,2,0,63.1,15.2,17,12
1955,3,0,37.5,13.5,8,4
1955,4,0,89.7,16.8,16,15
1955,5,0,115.2,25.1,23,19
1955,6,0,145.2,48.8,26,21
1955,7,0,15.0,10.9,3,2
1955,8,0,95.2,36.1,11,7
1955,9,0,106.7,18.3,25,17
1955,10,0,60.0,11.4,18,12
1955,11,0,69.3,11.4,13,11
1955,12,0,102.9,12.2,27,21
1956,1,0,112.9,24.6,24,20
1956,2,0,26.4,10.4,11,7
1956,3,0,79.6,11.9,21,17
1956,4,0,24.4,4.6,12,11
1956,5,0,55.3,14.2,18,13
1956,6,0,94.2,20.3,20,13
1956,7,0,114.9,21.6,21,16
1956,8,0,165.8,30.0,29,25
1956,9,0,132.3,23.4,25,17
1956,10,0,73.2,11.7,21,14
1956,11,0,79.6,21.1,18,11
1956,12,0,162.5,18.3,30,22
1957,1,0,115.8,16.0,23,19
1957,2,0,62.1,8.4,19,18
1957,3,0,117.4,14.2,27,25
1957,4,0,45.8,12.2,11,8
1957,5,0,55.0,11.7,13,10
1957,6,0,32.6,8.1,10,7
1957,7,0,147.5,29.0,25,19
1957,8,0,58.5,9.7,14,13
1957,9,0,135.7,17.5,22,20
1957,10,0,149.6,26.2,19,15
1957,11,0,25.3,7.4,11,5
1957,12,0,108.0,27.9,22,15
1958,1,0,132.8,18.8,25,18
