Station Name: CONNEMARA NATIONAL PARK
Station Height: 58 M 
Latitude:53.551  ,Longitude: -9.943


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-sep-1982,0,0.000, , , , , , 
02-sep-1982,0,0.800, , , , , , 
03-sep-1982,0,3.300, , , , , , 
04-sep-1982,0,2.100, , , , , , 
05-sep-1982,0,0.300, , , , , , 
06-sep-1982,0,15.200, , , , , , 
07-sep-1982,0,0.100, , , , , , 
08-sep-1982,0,2.300, , , , , , 
09-sep-1982,0,14.700, , , , , , 
10-sep-1982,4,0.000, , , , , , 
11-sep-1982,0,3.400, , , , , , 
12-sep-1982,4,0.000, , , , , , 
13-sep-1982,0,1.500, , , , , , 
14-sep-1982,4,0.000, , , , , , 
15-sep-1982,4,0.000, , , , , , 
16-sep-1982,4,0.000, , , , , , 
17-sep-1982,0,0.500, , , , , , 
18-sep-1982,0,1.200, , , , , , 
19-sep-1982,0,9.300, , , , , , 
20-sep-1982,0,0.900, , , , , , 
21-sep-1982,0,0.300, , , , , , 
22-sep-1982,0,5.900, , , , , , 
23-sep-1982,0,16.300, , , , , , 
24-sep-1982,0,4.100, , , , , , 
25-sep-1982,0,8.800, , , , , , 
26-sep-1982,0,3.400, , , , , , 
27-sep-1982,0,10.900, , , , , , 
28-sep-1982,0,8.900, , , , , , 
29-sep-1982,0,2.700, , , , , , 
30-sep-1982,0,28.000, , , , , , 
01-oct-1982,0,11.800, , , , , , 
02-oct-1982,0,5.100, , , , , , 
03-oct-1982,0,11.000, , , , , , 
04-oct-1982,0,12.700, , , , , , 
05-oct-1982,0,11.900, , , , , , 
06-oct-1982,0,0.300, , , , , , 
07-oct-1982,0,2.700, , , , , , 
08-oct-1982,4,0.000, , , , , , 
09-oct-1982,4,0.000, , , , , , 
10-oct-1982,0,3.800, , , , , , 
11-oct-1982,0,3.500, , , , , , 
12-oct-1982,0,19.300, , , , , , 
13-oct-1982,0,3.100, , , , , , 
14-oct-1982,0,0.000, , , , , , 
15-oct-1982,0,21.300, , , , , , 
16-oct-1982,0,29.900, , , , , , 
17-oct-1982,0,6.900, , , , , , 
18-oct-1982,0,5.400, , , , , , 
19-oct-1982,0,13.600, , , , , , 
20-oct-1982,0,3.600, , , , , , 
21-oct-1982,0,6.300, , , , , , 
