Station Name: OYLEGATE G.S.
Station Height: 67 M 
Latitude:52.424  ,Longitude: -6.529


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1949,1,8, , , , 
1949,2,8, , , , 
1949,3,8, , , , 
1949,4,8, , , , 
1949,5,8, , , , 
1949,6,8, , , , 
1949,7,8, , , , 
1949,8,0,76.9,35.2,12,10
1949,9,0,35.7,16.6,8,6
1949,10,0,143.0,53.9,17,13
1949,11,0,74.8,14.7,22,15
1949,12,0,54.2,11.4,22,14
1950,1,0,43.9,13.3,14,10
1950,2,0,120.9,20.2,23,16
1950,3,0,53.9,14.0,10,10
1950,4,0,60.6,9.2,22,14
1950,5,0,29.4,10.1,7,6
1950,6,0,47.8,19.6,11,7
1950,7,0,81.5,16.2,22,18
1950,8,0,139.6,17.3,23,19
1950,9,0,143.1,26.7,21,20
1950,10,0,62.7,11.0,16,15
1950,11,0,81.2,19.1,17,10
1950,12,0,76.8,14.6,17,11
1951,1,0,117.4,31.1,23,14
1951,2,0,99.0,25.1,14,12
1951,3,0,70.3,9.0,21,14
1951,4,0,29.5, ,12,9
1951,5,0,77.1,14.0,12,11
1951,6,0,29.0,10.8,8,8
1951,7,0,48.4,19.1,12,6
1951,8,0,169.2,37.7,22,19
1951,9,0,104.4,27.5,16,14
1951,10,0,57.0,23.8,10,7
1951,11,0,168.1,24.1,21,19
1951,12,0,137.9,21.9,24,19
1952,1,0,85.6,16.9,17,12
1952,2,0,10.5,6.1,6,2
1952,3,0,70.1,14.9,18,14
1952,4,0,79.1,17.9,14,11
1952,5,0,62.2,12.2,15,13
1952,6,0,52.0, ,15,12
1952,7,1,33.7,15.7,8,6
1952,8,0,91.3,18.6,14,14
1952,9,0,49.3,11.6,17,10
1952,10,0,144.6,26.7,16,13
1952,11,0,98.6,37.3,14,12
1952,12,0,67.5, ,16,15
1953,1,0,25.4,5.5,13,9
1953,2,0,40.2,21.1,12,6
1953,3,0,15.9,3.7,9,6
1953,4,0,78.6,24.3,14,10
1953,5,1,61.4,11.8,8,7
1953,6,0,39.4,9.8,11,9
1953,7,0,111.5,21.0,22,18
1953,8,0,77.1,31.8,21,17
1953,9,0,75.2,10.7,17,15
1953,10,0,99.2, ,13,11
1953,11,0,88.4,18.3,20,16
1953,12,0,62.7,12.1,18,11
1954,1,0,54.9,9.7,18,13
1954,2,0,78.3,13.2,18,16
1954,3,0,97.0,14.8,14,10
1954,4,0,28.4,15.9,5,5
1954,5,0,108.2,28.6,14,12
1954,6,0,69.5,22.5,15,12
1954,7,0,58.6,9.2,20,14
1954,8,0,64.3,11.0,15,10
1954,9,0,88.6,23.9,21,14
1954,10,0,146.2,26.8,22,18
1954,11,0,141.0,15.0,23,18
1954,12,0,74.5,20.5,18,15
1955,1,0,133.7,19.2,21,17
1955,2,0,108.6,22.7,16,12
1955,3,0,43.5,13.3,8,7
1955,4,0,46.6,12.2,14,12
1955,5,0,85.7,20.8,19,15
1955,6,0,122.1,28.8,20,17
1955,7,0,7.0,5.9,4,1
1955,8,0,27.1,7.4,9,6
1955,9,0,54.8,15.1,14,9
1955,10,0,38.4,18.1,9,8
1955,11,0,80.8,15.3,11,11
1955,12,0,162.8,38.3,25,19
1956,1,0,111.4,20.3,21,14
1956,2,0,35.9,6.0,14,11
1956,3,0,68.2,15.8,15,12
1956,4,0,13.1, ,10,5
1956,5,0,33.8,13.9,8,7
1956,6,0,60.6,15.1,13,8
1956,7,0,115.0,27.5,17,12
1956,8,0,125.2,41.4,26,19
1956,9,0,124.6, ,22,16
1956,10,0,45.8,12.0,14,8
1956,11,0,47.2,19.5,17,8
1956,12,0,167.0,30.9,26,21
1957,1,0,71.8, ,21,17
1957,2,1,85.0, , , 
1957,3,1,130.0, , , 
1957,4,0,36.9,14.3,7,6
1957,5,0,50.8,11.9,14,11
1957,6,0,53.8,17.3,10,7
1957,7,0,74.0,21.4,15,12
1957,8,0,97.2,18.0,12,12
1957,9,1,170.6,74.2,21,18
1957,10,0,87.9,22.1,16,11
1957,11,0,45.5,16.1,11,6
1957,12,0,113.4,20.2,18,15
1958,1,0,126.2,24.4,16,13
1958,2,0,128.5,24.9,16,14
1958,3,0,79.7,19.1,14,12
1958,4,0,20.5,9.9,6,6
1958,5,0,118.1,25.0,20,19
1958,6,0,110.3,47.2,18,17
1958,7,0,116.0,28.5,19,16
1958,8,0,134.8,20.7,25,21
1958,9,0,146.6,27.1,21,16
1958,10,0,62.9,18.9,14,11
1958,11,0,63.6,20.3,14,11
1958,12,0,118.7,25.7,22,18
1959,1,0,96.2,21.1,13,12
1959,2,0,18.1,7.0,12,6
1959,3,0,72.5,13.6,15,12
1959,4,0,70.6,13.9,16,16
1959,5,0,51.2,15.1,9,9
1959,6,0,41.3, , , 
1959,7,0,46.5,9.6,12,12
1959,8,0,17.2,15.0,3,3
1959,9,0,15.6,7.5,3,3
1959,10,0,116.5,26.0,12,12
1959,11,0,108.5,29.2,14,14
1959,12,0,181.8,34.4,25,24
1960,1,0,102.0,27.4,16,16
1960,2,0,109.5,22.2,15,13
1960,3,0,89.7,17.7,16,16
1960,4,0,82.6,24.6,11,10
1960,5,0,51.4,23.8,10,6
1960,6,0,68.6,25.1,12,12
1960,7,0,104.6,21.3,22,20
1960,8,0,96.7,20.8,24,23
1960,9,0,157.7,43.6,16,16
1960,10,0,213.5,49.2,15,15
1960,11,0,184.2,23.8,23,22
1960,12,0,94.1, ,16,13
1961,1,0,141.3,28.8,19,17
1961,2,0,78.3,18.2,15,14
1961,3,0,1.4,0.8,2,0
1961,4,0,146.7, ,22,17
1961,5,0,39.7,15.1,11,5
1961,6,0,51.0,18.0,13,10
1961,7,0,48.1,13.8,11,9
1961,8,0,51.4,15.3,14,12
1961,9,0,95.2,16.9,16,16
1961,10,0,107.6,16.4,19,17
1961,11,0,69.5,21.6,12,8
1961,12,0,84.1,14.8,13,11
1962,1,0,115.1,22.4,21,14
1962,2,0,21.1,4.6,16,9
1962,3,0,94.2,28.6,15,11
1962,4,0,42.9,8.9,17,12
1962,5,0,83.5,36.1,16,13
1962,6,0,36.7,13.4,10,9
1962,7,0,114.2,30.3,14,13
1962,8,0,85.7,14.3,21,18
1962,9,0,146.5,26.7,17,16
1962,10,0,36.4,14.5,7,6
1962,11,0,91.4,34.8,16,15
1962,12,0,112.6,28.3,13,12
1963,1,0,36.2,13.5,7,7
1963,2,0,90.4,25.4,10,8
1963,3,0,126.6,23.8,24,19
1963,4,0,98.3,15.7,15,12
1963,5,0,55.7,13.2,16,8
1963,6,0,91.0,37.2,17,10
1963,7,0,75.6,26.8,14,11
1963,8,0,92.2,40.3,15,12
1963,9,0,44.8,10.8,14,9
1963,10,0,101.4,20.4,21,15
1963,11,0,204.9,24.8,25,23
1963,12,0,54.7,17.7,14,8
1964,1,0,19.1,4.5,13,6
1964,2,0,69.4,15.2,14,10
1964,3,0,172.2,43.1,18,15
1964,4,0,66.9,12.0,17,15
1964,5,0,77.9,15.3,17,13
1964,6,0,90.4,21.4,16,12
1964,7,0,56.6,19.1,15,12
1964,8,0,94.9,36.0,13,11
1964,9,0,62.4,30.8,8,8
1964,10,0,51.2, , , 
1964,11,0,49.6, ,12,9
1964,12,0,156.1, ,19,14
1965,1,0,97.9,12.4,22,18
1965,2,0,4.5,2.8,5,1
1965,3,0,95.9,13.0,19,18
1965,4,0,52.8,9.1,13,10
1965,5,0,61.6,11.8,14,13
1965,6,0,107.1,17.9,14,12
1965,7,0,83.1,23.4,14,13
1965,8,0,80.8,15.5,16,14
1965,9,0,101.6,25.8,19,17
1965,10,0,46.7, ,13,12
1965,11,0,194.2, , , 
1965,12,0,123.9, ,24,24
1966,1,0,142.3,29.2,19,16
1966,2,0,198.2,27.3,20,19
1966,3,0,23.1,8.2, , 
1966,4,0,185.6, , , 
1966,5,0,71.6,15.1, , 
1966,6,0,97.5, , , 
1966,7,0,49.7,8.4,11,10
1966,8,0,77.0,18.1,14,12
1966,9,0,95.9, ,12,8
1966,10,0,171.3,28.4,20,17
1966,11,0,76.1,17.0,16,12
1966,12,0,45.0,13.0,18,10
1967,1,0,69.8,14.5,16,13
1967,2,0,109.4,35.2,14,12
1967,3,0,31.8, ,12,7
1967,4,0,30.1,14.7,9,6
1967,5,0,162.7,21.8,26,26
1967,6,0,19.3, ,7,6
1967,7,0,87.0,31.1,18,15
1967,8,0,70.0,14.7,18,16
1967,9,1,135.0, , , 
1967,10,0,152.2,31.4,22,19
1967,11,0,90.0,38.2,14,14
1967,12,0,33.9, , , 
1968,1,0,97.4,24.7,19,14
1968,2,0,37.6,9.9,12,7
1968,3,0,53.2,16.5, , 
1968,4,0,74.1, ,14,11
1968,5,1,43.7,16.5,15,10
1968,6,0,46.5, ,13,11
1968,7,0,46.1,31.1,7,5
1968,8,0,43.3,6.9,17,11
1968,9,0,169.6,35.0,22,20
1968,10,0,121.4, ,15,14
1968,11,0,152.1,24.2,17,17
1968,12,0,150.1,17.6,20,17
1969,1,0,159.8,25.5,23,17
1969,2,0,39.8, ,12,10
1969,3,0,93.6,22.7,12,10
1969,4,0,53.5,19.3,13,12
1969,5,0,96.4,12.3,23,18
1969,6,0,41.0,9.5,13,9
1969,7,0,39.2,19.8,8,5
1969,8,0,59.8,19.6,14,11
1969,9,0,18.5,8.5,8,3
1969,10,0,19.5,5.3,9,7
1969,11,0,107.0,21.2,15,13
1969,12,0,113.2,30.5,14,12
1970,1,0,220.6,35.2,22,19
1970,2,0,81.3,14.2,17,14
1970,3,0,40.2,7.5,17,11
1970,4,0,79.3,22.6,18,13
1970,5,0,13.7,7.2,5,3
1970,6,0,40.3,8.8,14,10
1970,7,0,67.5, , , 
1970,8,0,86.6,33.0,14,11
1970,9,0,88.8,23.1,21,16
1970,10,0,22.9, ,9,6
1970,11,1,162.8,23.2,24,17
1970,12,0,61.1,9.3, , 
1971,1,0,93.5,13.4,20,14
1971,2,0,29.4, , , 
1971,3,0,61.5,30.4, , 
1971,4,0,62.1,24.2,8,7
1971,5,0,58.1,13.2,16,12
1971,6,0,62.6,14.6,15,14
1971,7,0,65.8,15.9, , 
1971,8,0,76.7, , , 
1971,9,1,21.6, , , 
1971,10,0,85.4, , , 
1971,11,0,69.3, , , 
1971,12,0,65.8, , , 
1972,1,0,160.6, , , 
1972,2,8, , , , 
1972,3,8, , , , 
1972,4,8, , , , 
1972,5,8, , , , 
1972,6,8, , , , 
1972,7,8, , , , 
1972,8,8, , , , 
1972,9,8, , , , 
1972,10,8, , , , 
1972,11,8, , , , 
1972,12,8, , , , 
1973,1,8, , , , 
1973,2,8, , , , 
1973,3,8, , , , 
1973,4,8, , , , 
1973,5,8, , , , 
1973,6,8, , , , 
1973,7,8, , , , 
1973,8,8, , , , 
1973,9,8, , , , 
1973,10,8, , , , 
1973,11,8, , , , 
1973,12,8, , , , 
1974,1,8, , , , 
1974,2,8, , , , 
1974,3,8, , , , 
1974,4,8, , , , 
1974,5,8, , , , 
1974,6,8, , , , 
1974,7,8, , , , 
1974,8,8, , , , 
1974,9,8, , , , 
1974,10,8, , , , 
1974,11,8, , , , 
1974,12,8, , , , 
1975,1,8, , , , 
1975,2,8, , , , 
1975,3,8, , , , 
1975,4,8, , , , 
1975,5,8, , , , 
1975,6,8, , , , 
1975,7,8, , , , 
1975,8,8, , , , 
1975,9,8, , , , 
1975,10,8, , , , 
1975,11,8, , , , 
1975,12,8, , , , 
1976,1,8, , , , 
1976,2,8, , , , 
1976,3,8, , , , 
1976,4,8, , , , 
1976,5,8, , , , 
1976,6,8, , , , 
1976,7,8, , , , 
1976,8,8, , , , 
1976,9,8, , , , 
1976,10,8, , , , 
1976,11,8, , , , 
1976,12,8, , , , 
1977,1,8, , , , 
1977,2,8, , , , 
1977,3,8, , , , 
1977,4,8, , , , 
1977,5,8, , , , 
1977,6,8, , , , 
1977,7,8, , , , 
1977,8,8, , , , 
1977,9,8, , , , 
1977,10,8, , , , 
1977,11,8, , , , 
1977,12,8, , , , 
1978,1,8, , , , 
1978,2,8, , , , 
1978,3,8, , , , 
1978,4,8, , , , 
1978,5,8, , , , 
1978,6,8, , , , 
1978,7,8, , , , 
1978,8,8, , , , 
1978,9,8, , , , 
1978,10,8, , , , 
1978,11,8, , , , 
1978,12,8, , , , 
1979,1,8, , , , 
1979,2,8, , , , 
1979,3,8, , , , 
1979,4,8, , , , 
1979,5,8, , , , 
1979,6,8, , , , 
1979,7,8, , , , 
1979,8,8, , , , 
1979,9,8, , , , 
1979,10,8, , , , 
1979,11,8, , , , 
1979,12,8, , , , 
