Station Name: MALLOW (Spa House)
Station Height: 61 M 
Latitude:52.139  ,Longitude: -8.635


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1996,8,0,109.8,27.5,16,11
1996,9,0,17.5,6.2,8,5
1996,10,0,203.5,40.2,23,21
1996,11,0,95.0,21.1,27,17
1996,12,0,31.5,8.2,18,6
1997,1,0,53.2,17.6,9,6
1997,2,0,121.3,14.0,26,19
1997,3,0,23.0,11.9,12,6
1997,4,0,34.1,22.1,5,4
1997,5,0,36.7,9.7,17,11
1997,6,0,112.2,20.7,21,11
1997,7,0,47.4,14.9,14,9
1997,8,0,211.3,57.0,23,21
1997,9,0,46.6,8.4,15,9
1997,10,0,91.4,40.2,15,9
1997,11,0,188.5,41.8,26,20
1997,12,0,133.5,23.8,22,17
1998,1,1,169.8,17.6,21,19
1998,2,1,33.5,9.5,16,6
1998,3,0,66.2,10.9,21,12
1998,4,1,106.6,30.9,26,19
1998,5,0,53.5,19.7,16,9
1998,6,0,92.5,9.7,27,18
1998,7,0,69.1,11.9,20,14
1998,8,0,57.1,18.8,12,7
1998,9,0,98.2,17.6,20,16
1998,10,1,138.1,26.8,22,20
1998,11,0,145.5,22.0,25,21
1998,12,0,153.7,26.2,24,21
1999,1,0,87.2,12.8,23,19
1999,2,0,45.5,7.4,19,13
1999,3,0,51.3,13.0,18,12
1999,4,0,78.4,13.0,20,15
1999,5,1,50.9,11.4,14,10
1999,6,0,34.1,13.3,10,6
1999,7,0,27.9,13.1,12,6
1999,8,0,121.0,22.7,22,19
1999,9,0,188.4,30.7,23,19
1999,10,0,94.2,16.3,21,17
1999,11,0,93.4,31.0,18,11
1999,12,0,200.7, ,25,21
2000,1,0,45.4,18.0,17,8
2000,2,1,89.9, ,26,21
2000,3,0,27.8,9.3,13,9
2000,4,9,54.5, , , 
2000,5,1,101.4,18.4, , 
2000,6,0,40.8,7.8,14,8
2000,7,1,84.4, ,15,11
2000,8,1,59.8,14.3,16,13
2000,9,1,99.8,12.6,23,18
2000,10,1,179.9,25.2,27,23
2000,11,1,220.6,45.0,30,24
2000,12,0,186.7,22.3,24,21
2001,1,0,74.7,18.9,24,15
2001,2,0,100.1,18.9,17,12
2001,3,0,93.2,21.8,23,19
2001,4,0,84.2,14.9,24,19
2001,5,0,25.5,14.1,9,5
2001,6,0,47.9,11.2,15,9
2001,7,1,68.1,24.9,15,10
2001,8,0,110.4,35.8,17,14
2001,9,0,59.5,12.8,12,8
2001,10,0,104.4,22.4,25,16
2001,11,0,30.6,5.6,20,11
2001,12,0,58.2,31.2,13,7
2002,1,0,184.7,29.0,24,22
2002,2,1,118.4,28.8,22,18
2002,3,1,56.8,22.4,16,11
2002,4,0,82.6,15.5,17,15
2002,5,0,109.6,16.4,19,16
2002,6,1,65.7,13.5,16,11
2002,7,0,38.5,8.1,15,12
2002,8,0,50.0,13.5,15,12
2002,9,0,29.2,13.8,6,5
2002,10,0,138.5,19.5,22,19
2002,11,0,150.8,32.2,27,26
2002,12,0,99.9, ,19,17
2003,1,1,62.7,17.1,18,14
2003,2,0,69.4,14.1,15,13
2003,3,0,60.6,13.3,14,13
2003,4,0,93.2,27.8,12,12
2003,5,0,98.3,13.3,26,22
2003,6,0,91.7,28.9,13,10
2003,7,0,88.0,19.9,17,13
2003,8,0,7.5,2.4,7,3
2003,9,0,40.4,13.1,13,7
2003,10,0,31.1,15.2,11,7
2003,11,1,136.8,28.2,20,15
2003,12,0,70.3,14.8,16,10
2004,1,0,99.2,12.5,26,18
2004,2,0,79.4,31.2,14,9
2004,3,0,103.0,25.0,20,14
2004,4,0,54.2,11.8,17,14
2004,5,0,43.7,12.1,9,9
2004,6,0,63.7,30.1,13,7
2004,7,0,45.4,11.4,18,11
2004,8,0,170.2,31.8,23,16
2004,9,0,78.0,11.4,15,13
2004,10,0,185.3,54.8,23,20
2004,11,0,19.6,5.3,11,6
2004,12,0,64.1, ,17,14
2005,1,0,118.8,26.9,21,16
2005,2,0,48.5, ,11,8
2005,3,0,68.8,26.3,12,11
2005,4,1,88.3,14.3,19,15
2005,5,0,67.8,11.8,16,13
2005,6,1,40.2,6.4,12,11
2005,7,0,97.8,38.0,14,10
2005,8,0,65.0,24.7,14,12
2005,9,0,109.4,31.4,18,14
2005,10,0,191.7,28.5,20,15
2005,11,0,114.3,25.3,18,16
2005,12,0,89.5,22.8,19,15
2006,1,1,78.3,28.6,12,9
2006,2,0,34.9,7.6,10,9
2006,3,0,88.0,14.0,23,17
2006,4,0,34.2,7.9,19,11
2006,5,1,112.0,24.7,22,20
2006,6,0,11.2,2.0,11,7
2006,7,0,34.4,8.3,10,9
2006,8,1,43.4,12.0,15,9
2006,9,0,274.2,90.3,23,19
2006,10,0,98.6, ,17,15
2006,11,0,140.1,24.2,23,20
2006,12,0,160.3,33.1,21,20
2007,1,0,75.8, ,20,17
2007,2,0,140.8,38.2,19,19
2007,3,1,102.4,28.5,17,13
2007,4,0,10.4,3.4,6,5
2007,5,0,62.9,10.3,18,15
2007,6,0,118.8,20.8,17,13
2007,7,0,100.0,22.4,25,18
2007,8,0,78.5,33.2,18,10
