Station Name: CLOYNE (BALLYMACANDRICK)
Station Height: 64 M 
Latitude:51.831  ,Longitude: -8.139


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1976,1,8, , , , 
1976,2,8, , , , 
1976,3,8, , , , 
1976,4,8, , , , 
1976,5,0,104.0,31.7, , 
1976,6,0,49.7,15.7,13,9
1976,7,0,77.5,32.1,12,11
1976,8,0,8.7,3.6,4,4
1976,9,0,83.5,21.6,17,10
1976,10,0,176.0,40.9,23,19
1976,11,0,96.7,17.0,20,15
1976,12,0,113.5,21.0,22,18
1977,1,0,126.6,18.4,21,20
1977,2,0,218.6,39.0,25,23
1977,3,0,114.9,22.0,24,20
1977,4,0,38.0,8.1,17,13
1977,5,0,36.8,11.5,14,8
1977,6,0,27.9,9.0,10,8
1977,7,0,29.8,9.8,11,4
1977,8,0,121.0,43.6,12,12
1977,9,0,56.1,30.4,13,10
1977,10,0,213.0,50.0,25,14
1977,11,0,73.0,20.5,19,12
1977,12,0,136.8,28.3,24,17
1978,1,0,70.9,14.4, , 
1978,2,0,211.7,30.0,23,18
1978,3,0,85.8,12.3,26,22
1978,4,0,64.7,32.5,14,10
1978,5,0,18.6,6.7,8,6
1978,6,0,60.8,14.2,15,13
1978,7,0,89.2,31.7,11,8
1978,8,0,116.9,35.5,17,11
1978,9,0,22.6,6.6,11,8
1978,10,0,33.5,16.0,11,5
1978,11,0,110.7,23.9,25,15
1978,12,0,213.6,29.3,25,21
1979,1,0,93.2,26.9,23,10
1979,2,0,143.9,30.6,17,12
1979,3,0,70.1,16.8, , 
1979,4,0,44.5,12.6,12,8
1979,5,0,94.5,29.0,26,17
1979,6,0,53.1,17.8,14,8
1979,7,0,20.2,7.0,7,5
1979,8,0,93.9,16.6,23,15
1979,9,0,31.0,12.4,12,8
1979,10,0,139.2,18.1,20,17
1979,11,0,103.5,28.0,26,17
1979,12,0,188.2,28.3,25,19
1980,1,0,135.3,31.0,22,15
1980,2,0,122.0,15.2,21,17
1980,3,0,98.8,20.0,18,17
1980,4,0,35.6,22.8,5,5
1980,5,0,28.2,9.1,7,5
1980,6,0,55.8,10.9,21,11
1980,7,0,110.2, , , 
