Station Name: TULLAROAN G.S.
Station Height: 142 M 
Latitude:52.661  ,Longitude: -7.439


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-oct-1944,0,0.000
02-oct-1944,0,0.700
03-oct-1944,0,0.300
04-oct-1944,0,0.800
05-oct-1944,0,1.100
06-oct-1944,0,0.100
07-oct-1944,0,0.300
08-oct-1944,0,0.300
09-oct-1944,0,0.300
10-oct-1944,0,6.400
11-oct-1944,0,25.200
12-oct-1944,0,7.000
13-oct-1944,0,12.200
14-oct-1944,0,1.800
15-oct-1944,0,13.200
16-oct-1944,0,4.700
17-oct-1944,0,5.200
18-oct-1944,0,4.900
19-oct-1944,0,39.800
20-oct-1944,0,8.500
21-oct-1944,4,0.000
22-oct-1944,4,0.000
23-oct-1944,4,0.000
24-oct-1944,0,0.900
25-oct-1944,0,1.000
26-oct-1944,0,2.100
27-oct-1944,0,0.400
28-oct-1944,0,6.000
29-oct-1944,4,0.000
30-oct-1944,0,0.300
31-oct-1944,0,0.400
01-nov-1944,0,0.200
02-nov-1944,0,0.400
03-nov-1944,0,1.100
04-nov-1944,0,9.400
05-nov-1944,0,1.300
06-nov-1944,0,8.300
07-nov-1944,0,4.800
08-nov-1944,0,0.200
09-nov-1944,4,0.000
10-nov-1944,0,0.700
11-nov-1944,0,1.000
12-nov-1944,0,0.600
13-nov-1944,0,0.800
14-nov-1944,0,7.500
15-nov-1944,4,0.000
16-nov-1944,0,12.600
17-nov-1944,4,0.000
18-nov-1944,0,39.400
19-nov-1944,0,19.500
20-nov-1944,4,0.000
21-nov-1944,0,17.500
22-nov-1944,0,2.400
23-nov-1944,0,11.000
24-nov-1944,0,1.500
25-nov-1944,0,2.300
26-nov-1944,0,2.700
27-nov-1944,0,31.900
28-nov-1944,4,0.000
29-nov-1944,0,1.800
30-nov-1944,0,2.100
01-dec-1944,0,10.300
02-dec-1944,0,4.000
03-dec-1944,0,2.700
04-dec-1944,0,2.500
05-dec-1944,0,3.300
06-dec-1944,0,8.100
07-dec-1944,0,4.800
08-dec-1944,0,0.300
09-dec-1944,0,5.100
10-dec-1944,0,2.400
11-dec-1944,4,0.000
12-dec-1944,4,0.000
13-dec-1944,0,3.800
14-dec-1944,0,1.800
15-dec-1944,0,28.100
16-dec-1944,0,27.900
17-dec-1944,0,5.900
18-dec-1944,0,0.500
19-dec-1944,0,3.400
20-dec-1944,0,1.100
21-dec-1944,4,0.000
22-dec-1944,0,0.200
23-dec-1944,0,0.300
24-dec-1944,0,0.100
25-dec-1944,0,0.200
26-dec-1944,4,0.000
27-dec-1944,0,0.400
28-dec-1944,4,0.000
29-dec-1944,0,0.800
30-dec-1944,0,0.300
31-dec-1944,0,2.300
01-jan-1945,4,0.000
02-jan-1945,0,0.500
03-jan-1945,0,5.200
04-jan-1945,4,0.000
05-jan-1945,0,0.600
06-jan-1945,0,0.100
07-jan-1945,0,0.600
08-jan-1945,0,0.100
09-jan-1945,4,0.000
10-jan-1945,4,0.000
11-jan-1945,4,0.000
12-jan-1945,0,0.200
13-jan-1945,4,0.000
14-jan-1945,4,0.000
15-jan-1945,0,0.600
16-jan-1945,4,0.000
17-jan-1945,0,0.600
18-jan-1945,0,16.300
19-jan-1945,4,0.000
20-jan-1945,0,1.500
21-jan-1945,4,0.000
22-jan-1945,4,0.000
23-jan-1945,0,4.300
24-jan-1945,0,4.000
25-jan-1945,4,0.000
26-jan-1945,0,8.500
27-jan-1945,4,0.000
28-jan-1945,4,0.000
29-jan-1945,0,8.000
30-jan-1945,0,3.800
31-jan-1945,0,6.200
01-feb-1945,0,6.200
02-feb-1945,0,0.100
03-feb-1945,0,6.700
04-feb-1945,0,1.000
05-feb-1945,0,6.000
06-feb-1945,0,2.200
07-feb-1945,0,2.500
08-feb-1945,0,5.000
09-feb-1945,0,11.300
10-feb-1945,0,4.000
11-feb-1945,0,6.300
12-feb-1945,0,2.200
13-feb-1945,4,0.000
14-feb-1945,4,0.000
15-feb-1945,0,6.400
16-feb-1945,0,5.100
17-feb-1945,4,0.000
18-feb-1945,4,0.000
19-feb-1945,0,2.400
20-feb-1945,4,0.000
21-feb-1945,4,0.000
22-feb-1945,0,3.400
23-feb-1945,0,0.100
24-feb-1945,0,0.300
25-feb-1945,4,0.000
26-feb-1945,4,0.000
27-feb-1945,4,0.000
28-feb-1945,0,2.600
01-mar-1945,0,0.200
02-mar-1945,4,0.000
03-mar-1945,0,0.000
04-mar-1945,4,0.000
05-mar-1945,0,0.000
06-mar-1945,0,0.000
07-mar-1945,0,0.400
08-mar-1945,0,0.000
09-mar-1945,0,0.000
10-mar-1945,0,0.000
11-mar-1945,0,0.000
12-mar-1945,0,0.000
13-mar-1945,0,0.000
14-mar-1945,4,0.000
15-mar-1945,4,0.000
16-mar-1945,0,0.400
17-mar-1945,0,0.900
18-mar-1945,0,2.800
19-mar-1945,0,8.700
20-mar-1945,4,0.000
21-mar-1945,0,0.000
22-mar-1945,0,0.000
23-mar-1945,0,0.000
24-mar-1945,0,2.900
25-mar-1945,4,0.000
26-mar-1945,0,0.700
27-mar-1945,0,5.400
28-mar-1945,4,0.000
29-mar-1945,0,3.800
30-mar-1945,0,5.700
31-mar-1945,0,7.300
01-apr-1945,0,16.000
02-apr-1945,0,0.000
03-apr-1945,0,0.500
04-apr-1945,0,2.500
05-apr-1945,4,0.000
06-apr-1945,0,0.000
07-apr-1945,0,0.000
08-apr-1945,0,0.000
09-apr-1945,0,0.000
10-apr-1945,0,3.800
11-apr-1945,0,1.900
12-apr-1945,0,0.000
13-apr-1945,0,8.700
14-apr-1945,0,0.400
15-apr-1945,0,0.000
16-apr-1945,0,0.000
17-apr-1945,0,0.000
18-apr-1945,0,0.000
19-apr-1945,0,0.000
20-apr-1945,0,0.000
21-apr-1945,0,0.000
22-apr-1945,0,0.000
23-apr-1945,0,0.000
24-apr-1945,0,0.000
25-apr-1945,0,0.000
26-apr-1945,0,0.000
27-apr-1945,0,0.500
28-apr-1945,0,3.100
29-apr-1945,4,0.000
30-apr-1945,0,0.800
01-may-1945,0,0.300
02-may-1945,0,4.100
03-may-1945,0,0.000
04-may-1945,0,10.100
05-may-1945,0,8.000
06-may-1945,4,0.000
07-may-1945,4,0.000
08-may-1945,0,7.500
09-may-1945,0,0.000
10-may-1945,0,0.000
11-may-1945,0,0.200
12-may-1945,0,0.600
13-may-1945,0,3.400
14-may-1945,0,0.100
15-may-1945,0,0.000
16-may-1945,0,2.400
17-may-1945,0,0.600
18-may-1945,0,0.000
19-may-1945,0,7.800
20-may-1945,0,0.900
21-may-1945,0,2.900
22-may-1945,0,2.100
23-may-1945,0,0.000
24-may-1945,0,0.000
25-may-1945,0,1.700
26-may-1945,0,0.900
27-may-1945,0,0.100
28-may-1945,0,2.800
29-may-1945,0,1.300
30-may-1945,0,1.700
31-may-1945,0,2.200
01-jun-1945,0,16.200
02-jun-1945,0,9.200
03-jun-1945,0,1.100
04-jun-1945,0,5.700
05-jun-1945,0,9.900
06-jun-1945,0,9.700
07-jun-1945,0,0.200
08-jun-1945,0,0.900
09-jun-1945,0,4.200
10-jun-1945,0,0.500
11-jun-1945,0,2.300
12-jun-1945,0,1.100
13-jun-1945,0,1.500
14-jun-1945,4,0.000
15-jun-1945,0,0.000
16-jun-1945,4,0.000
17-jun-1945,0,0.000
18-jun-1945,0,0.000
19-jun-1945,0,19.800
20-jun-1945,0,3.900
21-jun-1945,0,19.000
22-jun-1945,0,1.900
23-jun-1945,0,0.000
24-jun-1945,0,0.000
25-jun-1945,0,0.500
26-jun-1945,0,0.000
27-jun-1945,0,12.700
28-jun-1945,0,6.500
29-jun-1945,0,5.400
30-jun-1945,4,0.000
01-jul-1945,0,3.700
02-jul-1945,0,4.400
03-jul-1945,4,0.000
04-jul-1945,0,1.900
05-jul-1945,0,0.800
06-jul-1945,0,1.200
07-jul-1945,4,0.000
08-jul-1945,0,0.200
09-jul-1945,0,5.500
10-jul-1945,0,0.000
11-jul-1945,0,5.000
12-jul-1945,4,0.000
13-jul-1945,0,16.500
14-jul-1945,0,0.300
15-jul-1945,4,0.000
16-jul-1945,0,1.600
17-jul-1945,0,1.300
18-jul-1945,0,20.200
19-jul-1945,0,3.200
20-jul-1945,0,2.000
21-jul-1945,0,16.300
22-jul-1945,4,0.000
23-jul-1945,4,0.000
24-jul-1945,4,0.000
25-jul-1945,0,0.000
26-jul-1945,0,0.000
27-jul-1945,0,0.000
28-jul-1945,4,0.000
29-jul-1945,0,0.000
30-jul-1945,0,0.000
31-jul-1945,0,0.000
01-aug-1945,0,0.000
02-aug-1945,0,0.000
03-aug-1945,0,0.000
04-aug-1945,0,4.300
05-aug-1945,0,1.300
06-aug-1945,0,3.200
07-aug-1945,0,0.000
08-aug-1945,0,0.000
09-aug-1945,4,0.000
10-aug-1945,4,0.000
11-aug-1945,0,0.000
12-aug-1945,0,0.000
13-aug-1945,4,0.000
14-aug-1945,4,0.000
15-aug-1945,0,2.300
16-aug-1945,4,0.000
17-aug-1945,4,0.000
18-aug-1945,0,0.000
19-aug-1945,0,0.000
20-aug-1945,0,14.300
21-aug-1945,0,11.100
22-aug-1945,4,0.000
23-aug-1945,0,1.000
24-aug-1945,0,0.000
25-aug-1945,4,0.000
26-aug-1945,0,0.000
27-aug-1945,0,8.300
28-aug-1945,0,0.200
29-aug-1945,4,0.000
30-aug-1945,0,0.000
31-aug-1945,0,6.200
01-sep-1945,0,2.000
02-sep-1945,0,0.000
03-sep-1945,0,0.000
04-sep-1945,0,0.000
05-sep-1945,0,0.000
06-sep-1945,0,0.000
07-sep-1945,0,0.000
08-sep-1945,0,0.000
09-sep-1945,0,8.900
10-sep-1945,0,1.000
11-sep-1945,0,1.500
12-sep-1945,0,9.700
13-sep-1945,0,1.000
14-sep-1945,4,0.000
15-sep-1945,0,8.000
16-sep-1945,0,2.100
17-sep-1945,0,3.000
18-sep-1945,0,1.200
19-sep-1945,0,8.000
20-sep-1945,0,1.100
21-sep-1945,0,11.300
22-sep-1945,0,3.400
23-sep-1945,0,3.000
24-sep-1945,4,0.000
25-sep-1945,0,0.000
26-sep-1945,0,0.000
27-sep-1945,4,0.000
28-sep-1945,0,0.000
29-sep-1945,0,0.000
30-sep-1945,0,0.000
01-oct-1945,0,0.000
02-oct-1945,0,0.000
03-oct-1945,0,0.000
04-oct-1945,4,0.000
05-oct-1945,4,0.000
06-oct-1945,0,0.300
07-oct-1945,0,0.200
