Station Name: ROSCREA (TRANS.STN.)
Station Height: 116 M 
Latitude:52.947  ,Longitude: -7.794


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,8, , , , 
1943,5,0,96.4,18.3,20,17
1943,6,0,70.2,12.9,17,16
1943,7,0,59.4,10.0,13,13
1943,8,1,108.3,13.0,25,24
1943,9,0,67.8,14.0,20,17
1943,10,8, , , , 
1943,11,0,72.9,13.8,16,14
1943,12,0,68.6, , , 
1944,1,0,101.0, , , 
1944,2,0,32.2,12.9,12,8
1944,3,0,8.5,6.0,2,2
1944,4,0,55.9,13.3,12,11
1944,5,0,47.2,21.0,8,8
1944,6,0,39.4,9.8,13,11
1944,7,0,74.6,15.0,15,14
1944,8,0,78.1,18.0,15,15
1944,9,0,133.3,34.0,19,15
1944,10,0,144.5, , , 
1944,11,0,162.2,25.3,24,21
1944,12,0,111.5,27.9,23,18
1945,1,0,56.8,12.9,17,12
1945,2,0,79.4,9.7,19,17
1945,3,0,30.7,9.1,9,6
1945,4,0,34.8,14.8,10,6
1945,5,0,94.1,11.5,22,19
1945,6,0,82.5,13.6,20,19
1945,7,0,105.7,21.3,17,15
1945,8,0,48.0,18.0,10,10
1945,9,0,69.6,11.5,14,12
1945,10,0,61.5,16.0,10,10
1945,11,0,19.3,7.8,7,5
1945,12,0,95.3,26.0,17,14
1946,1,0,138.0,28.3,18,14
1946,2,0,113.9,32.2,19,16
1946,3,0,35.8,7.5,12,11
1946,4,0,20.4,7.2,8,7
1946,5,0,66.8,26.8,12,10
1946,6,0,87.2,8.6,25,23
1946,7,0,122.2,36.0,19,17
1946,8,0,137.9,36.5,26,25
1946,9,0,126.6,34.4,24,20
1946,10,0,60.2,16.1,12,9
1946,11,0,104.0,12.2,22,18
1946,12,1,139.6, , , 
1947,1,0,139.2,21.7,20,18
1947,2,0,120.6,35.0,11,11
1947,3,0,136.3,30.2,24,20
1947,4,1,84.8,19.7,17,16
1947,5,0,97.9,16.3,14,11
1947,6,0,102.3,10.3,17,17
1947,7,1,88.0,14.0,16,13
1947,8,0,29.8,22.0,5,3
1947,9,0,81.6,25.2,21,17
1947,10,0,119.8,43.3,14,10
1947,11,0,109.4, ,22,20
1947,12,0,67.8, ,17,11
1948,1,1,177.0, ,28,23
1948,2,1,56.1,12.6,16,11
1948,3,0,88.9, ,13,8
1948,4,0,61.0,12.0,18,15
