Station Name: ARVAGH (Cormore)
Station Height: 131 M 
Latitude:53.911  ,Longitude: -7.540


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2010,4,1,67.0,32.4,12,9
2010,5,0,36.7,11.1,17,9
2010,6,0,50.5,15.7,11,6
2010,7,0,114.8, ,21,15
2010,8,1,59.2,11.0,17,12
2010,9,0,222.8,51.6,23,22
2010,10,0,72.3, , , 
2010,11,0,122.6,19.6, , 
2010,12,0,66.1, , , 
2011,1,0,83.3,27.2,13,10
2011,2,0,126.9, , , 
2011,3,0,51.8, ,12,9
2011,4,0,41.0,10.5,10,7
2011,5,0,109.1, ,26,21
2011,6,0,96.5,19.2,20,17
2011,7,0,45.7, ,14,12
2011,8,0,87.8,23.5, , 
2011,9,0,168.3,29.8,26,18
2011,10,0,166.9,19.7,26,23
2011,11,0,112.2,34.1,18,14
2011,12,0,124.6,14.1,26,22
2012,1,0,111.5,26.3,23,17
2012,2,0,57.4,9.4,19,13
2012,3,0,15.1,4.9,9,5
2012,4,0,60.4,11.8,17,12
2012,5,0,43.4,14.5,17,10
2012,6,0,184.0,43.3,26,20
2012,7,0,105.9, ,24,20
2012,8,0,106.6, ,23,20
2012,9,0,68.4,20.9,20,11
2012,10,0,100.2, , , 
2012,11,0,83.8, ,22,16
2012,12,0,123.4,15.4,27,22
2013,1,0,146.2,24.1,24,18
2013,2,0,60.7,14.7,14,11
2013,3,0,38.6,7.4,14,8
2013,4,0,80.9,14.4,19,14
2013,5,0,70.3,12.8,17,15
2013,6,0,52.7,9.5,13,11
2013,7,0,89.9,27.0,11,10
2013,8,0,39.2,8.4,18,11
2013,9,0,71.5,15.5,19,11
2013,10,0,140.4,23.5,25,21
2013,11,0,61.0,10.3,21,13
2013,12,0,164.2,26.3,25,18
2014,1,0,159.6,14.4,29,25
2014,2,0,125.7,25.7,26,22
2014,3,0,86.2,15.8,24,19
2014,4,0,46.0,12.6,14,8
2014,5,0,100.9,14.1,21,16
2014,6,0,44.9,12.3,12,9
2014,7,0,63.8,28.6,21,12
2014,8,0,156.1,40.6,22,18
2014,9,0,15.6,4.5,8,5
2014,10,0,106.1,20.0,24,17
2014,11,0,137.7,28.4,19,14
2014,12,0,108.8,17.8,27,19
2015,1,0,139.5,22.0,28,19
2015,2,0,73.3,14.5,14,10
2015,3,0,92.4,16.7,20,15
2015,4,0,74.6,22.0,13,9
2015,5,0,119.2,19.3,23,19
2015,6,0,44.3,8.2,16,9
2015,7,0,106.4,17.8,22,18
2015,8,0,109.2,29.6,21,17
2015,9,0,44.9,14.7,11,8
2015,10,0,77.4,22.2,14,10
2015,11,0,163.7,26.0,24,18
2015,12,0,276.0,40.0,31,29
2016,1,0,124.3,21.6,25,22
2016,2,0,108.7,24.4,21,17
2016,3,0,59.5,16.1,14,11
2016,4,0,73.0,21.9,16,11
2016,5,0,54.6,16.1,16,10
2016,6,0,140.3,29.4,20,18
2016,7,0,87.3,9.2,24,20
2016,8,0,78.5,18.2,20,15
2016,9,0,113.4,18.6,24,22
2016,10,0,28.2,9.0,14,7
2016,11,0,58.9,16.4,17,10
2016,12,0,64.7,15.1,15,12
2017,1,0,37.0,8.8,19,10
2017,2,0,79.4,17.0,22,16
2017,3,0,97.5,23.7,21,17
2017,4,0,16.0,7.4,14,5
2017,5,0,54.8,13.5,12,10
2017,6,0,93.9,15.5,21,15
2017,7,0,101.3,15.4,21,14
2017,8,0,94.8,22.2,29,21
2017,9,0,122.6,20.8,22,18
2017,10,0,107.8,18.2,26,18
2017,11,0,94.4,15.0,18,17
2017,12,0,113.5,21.0,28,21
2018,1,0,167.7,27.5,26,21
2018,2,0,71.5,15.7,19,14
2018,3,0,51.5,8.3,17,13
2018,4,0,59.7,16.0,22,17
2018,5,0,58.1,21.7,12,10
2018,6,0,61.5,16.0,10,10
2018,7,0,48.1,15.7,10,8
2018,8,0,111.2,20.4,23,19
2018,9,0,53.4,8.8,16,10
2018,10,0,55.5,19.5,14,10
2018,11,0,89.4,14.6,21,14
2018,12,0,126.7,28.1,25,17
2019,1,0,50.0,6.1,24,18
2019,2,0,57.4,12.2,15,10
2019,3,0,155.2,29.2,19,18
2019,4,0,77.8,19.7,14,11
2019,5,0,38.3,7.6,14,9
2019,6,0,120.0,42.8,20,12
2019,7,0,67.4,27.2,14,10
2019,8,0,189.4,24.8,25,20
2019,9,0,152.8,28.8,20,17
2019,10,0,100.1,29.2,17,15
2019,11,0,104.5,17.3,22,19
2019,12,0,96.3,14.2,22,16
2020,1,0,80.9,13.2,25,18
2020,2,0,218.6,39.8,26,25
2020,3,0,76.5,17.9,17,13
2020,4,0,43.5,27.2,9,8
2020,5,0,15.7,8.2,7,4
2020,6,0,104.8,21.0,19,14
2020,7,0,120.2,12.6,24,18
2020,8,0,134.3,26.5,18,15
2020,9,0,72.3,24.2,16,11
2020,10,0,156.4,23.5,25,22
2020,11,0,111.4,18.5,24,18
2020,12,0,117.9,24.4,22,18
2021,1,0,138.3,30.7,20,15
2021,2,0,108.6,15.7,19,14
2021,3,0,108.0,23.1,19,13
2021,4,0,14.2,3.6,10,7
2021,5,0,126.4,18.0,22,20
2021,6,0,24.7,6.8,10,7
2021,7,0,56.5,24.8,13,8
2021,8,0,134.7,38.9,17,14
2021,9,0,80.1,16.7,18,14
2021,10,0,135.3,17.0,26,20
2021,11,0,53.8,11.1,22,11
2021,12,0,146.8,23.2,24,21
2022,1,0,49.9,9.4,15,14
2022,2,0,136.0,34.6,25,21
2022,3,0,39.2,8.2,11,9
2022,4,0,58.4,13.6,15,14
2022,5,0,84.1,20.5,23,18
2022,6,0,94.4,19.3,18,15
2022,7,0,41.9,12.6,11,8
2022,8,0,61.9,19.6,12,8
2022,9,0,115.8,22.5,14,12
2022,10,0,211.9,30.4,27,23
2022,11,0,126.4,22.7,24,20
2022,12,0,91.9,32.5,16,14
2023,1,0,117.9,22.2,22,18
2023,2,0,27.7,7.9,11,9
2023,3,0,153.9,22.5,25,21
2023,4,0,97.0,14.0,21,15
2023,5,0,48.4,8.2,12,10
2023,6,0,91.1,12.8,16,14
2023,7,0,169.8,39.0,27,23
2023,8,0,130.1,37.8,21,15
2023,9,0,144.5,27.8,21,19
2023,10,0,133.1,26.3,19,17
2023,11,0,94.7,25.1,23,17
2023,12,0,165.0,24.1,25,19
2024,1,0,72.3,12.6,14,11
2024,2,0,117.3,17.1,23,20
2024,3,0,135.7,20.0,23,19
2024,4,0,104.4,13.6,23,16
2024,5,0,64.5,26.6,12,9
2024,6,0,51.4,8.9,16,11
2024,7,0,62.4,15.7,20,13
2024,8,0,106.2,15.4,21,19
2024,9,0,45.9,15.9,14,9
2024,10,0,92.7,13.6,20,16
2024,11,0,80.0,41.8,17,10
2024,12,0,84.4,27.3,21,15
2025,1,0,54.9,16.2,18,12
2025,2,0,91.2,21.0,19,15
2025,3,0,23.6,8.0,9,6
2025,4,0,90.3,31.5,12,11
