Station Name: KILDORRERY G.S.
Station Height: 94 M 
Latitude:52.244  ,Longitude: -8.428


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,8, , , , 
1944,5,8, , , , 
1944,6,8, , , , 
1944,7,0,146.2,56.9,19,11
1944,8,0,73.1,15.3,19,16
1944,9,0,107.7,37.4,24,19
1944,10,0,121.2,34.0,22,19
1944,11,0,164.6,29.4,23,20
1944,12,0,100.2,16.7,26,20
1945,1,0,59.0,8.2,22,14
1945,2,0,90.2,20.6,20,15
1945,3,0,32.8, ,12,9
1945,4,0,31.8,11.1,11,6
1945,5,0,87.6,18.5,23,18
1945,6,0,98.6,13.2,24,19
1945,7,0,104.1,33.9,18,11
1945,8,0,59.4,18.2,22,10
1945,9,0,69.1,11.5,18,16
1945,10,0,95.0,34.5,24,13
1945,11,0,45.4,9.0,19,8
1945,12,0,111.7,18.9,27,18
1946,1,0,105.4,20.0,26,18
1946,2,0,63.0,11.2,19,11
1946,3,0,41.1,13.7,18,9
1946,4,0,24.2,8.3,14,7
1946,5,0,85.4,17.7,15,13
1946,6,0,86.3,9.2,26,19
1946,7,0,84.3,21.4,21,14
1946,8,0,205.2,73.1,24,19
1946,9,0,123.9,27.6,27,20
1946,10,0,92.0,24.0,10,8
1946,11,0,140.9,18.0,23,21
1946,12,0,120.1,14.7,26,26
1947,1,0,123.7,18.1,19,15
1947,2,0,119.2,22.4,17,15
1947,3,0,187.7,30.8,23,22
1947,4,0,78.2,15.9,21,15
1947,5,0,117.9,14.0,21,14
1947,6,0,123.2,36.3,21,19
1947,7,0,98.3,16.9,16,11
1947,8,0,48.8,35.0,9,5
1947,9,0,68.8,24.6,18,12
1947,10,0,79.1,30.9,12,7
1947,11,0,106.9,20.4,24,20
1947,12,0,83.2,15.1,20,18
1948,1,0,188.8,19.7,29,25
1948,2,0,54.4,11.8,15,12
