Station Name: KILCAR (FOR.STN.)
Station Height: 195 M 
Latitude:54.665  ,Longitude: -8.519


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-mar-1967,0,7.500
02-mar-1967,0,2.100
03-mar-1967,0,0.300
04-mar-1967,0,10.300
05-mar-1967,0,11.800
06-mar-1967,0,25.600
07-mar-1967,0,0.300
08-mar-1967,0,5.200
09-mar-1967,0,4.600
10-mar-1967,0,11.900
11-mar-1967,0,5.100
12-mar-1967,0,2.600
13-mar-1967,0,3.300
14-mar-1967,0,3.500
15-mar-1967,0,3.000
16-mar-1967,0,11.000
17-mar-1967,0,2.000
18-mar-1967,0,1.600
19-mar-1967,4,0.000
20-mar-1967,4,0.000
21-mar-1967,0,0.500
22-mar-1967,0,8.100
23-mar-1967,0,4.000
24-mar-1967,0,10.200
25-mar-1967,0,9.000
26-mar-1967,0,23.800
27-mar-1967,0,8.800
28-mar-1967,0,4.200
29-mar-1967,0,8.600
30-mar-1967,0,2.900
31-mar-1967,0,17.900
01-apr-1967,1,19.100
02-apr-1967,1,3.400
03-apr-1967,0,2.100
04-apr-1967,0,1.400
05-apr-1967,0,0.000
06-apr-1967,0,0.000
07-apr-1967,0,2.300
08-apr-1967,4,0.000
09-apr-1967,0,0.000
10-apr-1967,0,0.000
11-apr-1967,0,0.000
12-apr-1967,0,0.000
13-apr-1967,0,0.000
14-apr-1967,0,0.400
15-apr-1967,0,1.900
16-apr-1967,0,2.200
17-apr-1967,4,0.000
18-apr-1967,0,0.500
19-apr-1967,0,2.400
20-apr-1967,0,3.200
21-apr-1967,0,9.200
22-apr-1967,0,12.600
23-apr-1967,0,18.500
24-apr-1967,0,6.600
25-apr-1967,0,0.600
26-apr-1967,0,3.400
27-apr-1967,4,0.000
28-apr-1967,1,0.100
29-apr-1967,1,0.300
30-apr-1967,1,6.200
01-may-1967,0,6.400
02-may-1967,0,3.200
03-may-1967,0,2.800
04-may-1967,0,2.900
05-may-1967,1,0.600
06-may-1967,1,0.600
07-may-1967,1,1.300
08-may-1967,0,0.000
09-may-1967,0,0.000
10-may-1967,0,0.000
11-may-1967,0,0.000
12-may-1967,0,0.000
13-may-1967,0,0.000
14-may-1967,0,0.000
15-may-1967,0,0.000
