Station Name: BLESSINGTON G.S.
Station Height: 206 M 
Latitude:53.169  ,Longitude: -6.535


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1949,1,8, , , , 
1949,2,8, , , , 
1949,3,8, , , , 
1949,4,8, , , , 
1949,5,8, , , , 
1949,6,8, , , , 
1949,7,8, , , , 
1949,8,8, , , , 
1949,9,0,15.0,4.0,7,6
1949,10,0,96.0,29.7,19,12
1949,11,0,63.5,17.2,22,12
1949,12,0,93.9,13.7,27,22
1950,1,0,38.5,11.0,14,10
1950,2,0,134.1,25.3,21,18
1950,3,0,38.9,10.6,11,8
1950,4,0,75.4,9.4,24,20
1950,5,0,40.2,13.9,10,9
1950,6,0,73.0,32.8,13,11
1950,7,0,84.9,18.8,23,18
1950,8,0,161.6,34.8,22,17
1950,9,0,152.2,33.0,23,17
1950,10,0,116.0,28.8,21,19
1950,11,0,61.0,11.8,15,14
1950,12,0,65.1,12.1,16,14
1951,1,0,96.8,17.3,22,16
1951,2,0,76.5,13.4,19,15
1951,3,1,109.7,19.0,18,17
1951,4,0,42.9,7.4,14,12
1951,5,0,47.3,27.8,8,8
1951,6,0,40.4,8.8,11,7
1951,7,0,83.6,15.9,11,11
1951,8,0,108.4,11.8,25,21
1951,9,0,87.6,12.8,17,14
1951,10,0,23.6,5.4,11,7
1951,11,0,126.2,25.3,25,21
1951,12,0,140.5,17.7,25,19
1952,1,0,96.7,11.8,18,14
1952,2,0,21.1,10.8,10,5
1952,3,0,36.9,6.0,16,14
1952,4,0,73.1,21.7,15,12
1952,5,0,53.2,11.2,15,11
1952,6,0,50.8,8.8,15,12
1952,7,0,31.1,10.8,14,7
1952,8,0,69.0,10.2,15,14
1952,9,0,75.3,20.9,20,12
1952,10,0,97.7,18.1,17,14
1952,11,0,103.7,15.7,18,13
1952,12,0,62.2,10.6,24,19
1953,1,0,45.8,7.8,17,11
1953,2,0,43.9,21.3,10,9
1953,3,0,14.1,4.3,6,4
1953,4,0,70.5,17.9,16,13
1953,5,0,23.5,6.4,13,8
1953,6,0,54.0,15.2,12,9
1953,7,0,97.0,11.7,22,18
1953,8,0,73.1,16.8,18,15
1953,9,0,65.3,13.2,18,15
1953,10,0,49.2,15.2,13,10
1953,11,0,80.8,19.0,17,12
1953,12,0,57.6,10.4,16,12
1954,1,0,57.9,13.3,21,15
1954,2,0,79.7,12.9,22,17
1954,3,0,89.7,17.8,14,14
1954,4,0,27.6,10.0,7,6
1954,5,0,123.0,37.4,13,12
1954,6,0,55.9,8.7,16,14
1954,7,0,98.4,9.9,20,20
1954,8,0,69.1,19.5,18,18
1954,9,0,84.8,9.9,24,22
1954,10,0,152.0,19.1,26,20
1954,11,0,118.8,16.2,23,20
1954,12,0,137.1,44.5,22,12
1955,1,0,97.8,21.8,16,15
1955,2,0,77.2,11.9,20,14
1955,3,0,39.6,9.9,9,8
1955,4,0,50.7,8.2,14,12
1955,5,0,85.5,14.2,18,16
1955,6,0,83.7,10.1,18,16
1955,7,0,17.8,16.5,3,1
1955,8,0,41.6, ,9,8
1955,9,0,79.9,16.1,14,12
1955,10,0,38.9,7.6,15,10
1955,11,0,65.6,15.9,12,10
1955,12,0,93.5,15.3,23,20
1956,1,0,75.6,17.1,18,12
1956,2,0,40.7,14.5,11,8
1956,3,0,91.0,18.4,15,14
1956,4,0,35.7,9.3,10,8
1956,5,0,28.9,6.9,13,6
1956,6,0,72.8,17.9,17,16
1956,7,0,93.5,15.7,17,13
1956,8,0,172.4,18.8,20,20
1956,9,0,110.2,28.6,21,16
1956,10,0,68.2,21.1,16,13
1956,11,0,62.5,22.3,16,13
1956,12,0,119.8,27.9,24,19
1957,1,0,72.1,12.2,19,15
1957,2,0,71.9,18.2,18,16
1957,3,0,79.9,22.2,22,16
1957,4,0,19.7,8.5,10,4
1957,5,0,53.0,18.2,14,12
1957,6,0,44.8,12.7,7,5
1957,7,0,97.6,16.9,20,15
1957,8,0,93.1,25.2,16,13
1957,9,0,105.0,16.7,19,17
1957,10,0,97.1,21.7,18,14
1957,11,0,54.9,37.5,11,8
1957,12,0,111.4,18.5,20,18
1958,1,0,90.8,19.0,20,17
1958,2,0,127.7,19.0,18,18
1958,3,0,24.7,10.8,11,6
1958,4,0,42.2,8.4,13,8
1958,5,0,122.1,13.9,24,21
1958,6,0,143.2,24.5,19,19
1958,7,0,119.6,33.9,20,16
1958,8,0,105.6,28.4,21,19
1958,9,0,129.3,20.4,19,18
1958,10,0,59.0,12.8,17,11
1958,11,0,71.7,16.7,17,13
1958,12,0,104.0,25.8,22,17
1959,1,0,49.7,9.6,12,10
1959,2,0,37.2,20.2,8,5
1959,3,0,60.8,13.2,16,11
1959,4,0,64.8,9.8,18,17
1959,5,0,46.0,18.8,10,6
1959,6,0,59.6,9.2,16,11
1959,7,0,53.2,9.6,17,13
1959,8,0,7.1,3.1,6,3
1959,9,0,38.3,15.3,6,5
1959,10,0,163.6,38.5,19,14
1959,11,0,97.7,25.5,22,16
1959,12,0,158.4,14.9,27,27
1960,1,0,124.7,23.4,22,17
1960,2,0,78.1,12.2,17,14
1960,3,1,45.3,9.4,14,10
1960,4,0,59.1,13.5,14,11
1960,5,0,54.3,13.8,12,10
1960,6,0,85.1,20.6,12,11
1960,7,0,124.6,17.1,27,24
1960,8,0,115.6,19.1,25,17
1960,9,0,152.2,31.4,20,18
1960,10,0,189.6,29.8,23,18
1960,11,0,140.8,28.7,23,18
1960,12,0,113.8,23.9,23,19
1961,1,0,132.8,21.4,23,20
1961,2,0,73.1,18.6,17,16
1961,3,0,15.2,5.1,8,5
1961,4,0,100.3, ,23,20
1961,5,0,41.0,11.2,12,8
1961,6,0,44.5,9.1,15,12
1961,7,0,66.3,25.5,12,9
1961,8,0,86.7,19.4,22,15
1961,9,0,103.8,27.5,20,15
1961,10,0,81.9,15.7,24,16
1961,11,0,61.3,18.4,13,11
1961,12,0,64.8,12.3,13,10
1962,1,0,86.9,19.7,23,21
1962,2,0,70.8,11.9,20,14
1962,3,0,49.1,6.9,16,10
1962,4,0,55.5,12.1,17,11
1962,5,0,67.3,26.6,21,14
1962,6,0,41.2, ,13,10
1962,7,0,70.2,19.8,15,11
1962,8,0,97.2,15.8,25,22
1962,9,0,123.6,26.6,17,15
1962,10,0,47.7,17.4,11,8
1962,11,0,84.3,26.1,15,11
1962,12,0,125.5,29.1,18,16
1963,1,0,55.9,10.2,12,9
1963,2,0,66.2,17.2,10,8
1963,3,0,115.4,13.3,22,21
1963,4,0,73.3,15.7,19,16
1963,5,0,82.2,13.9,22,16
1963,6,0,94.6,12.5,18,15
1963,7,0,41.3,9.4,18,12
1963,8,0,151.1,51.2,22,21
1963,9,0,76.5,32.8,14,11
1963,10,0,82.8,16.2,20,18
1963,11,1,142.8,20.2,22,19
1963,12,0,48.2,15.6,12,8
1964,1,0,25.3,5.1,11,8
1964,2,0,33.6,6.9,14,9
1964,3,0,93.7,17.9,21,17
1964,4,0,64.9,10.2,20,17
1964,5,0,58.5,15.5,18,15
1964,6,0,74.8,14.1,18,16
1964,7,0,56.8,9.7,13,12
1964,8,0,67.2,18.3,15,10
1964,9,0,69.7,15.6,16,12
1964,10,0,95.2,33.9,18,14
1964,11,0,49.5, ,18,13
1964,12,0,171.2,28.0,23,17
1965,1,0,132.1,20.6,21,19
1965,2,0,20.5,4.5,10,8
1965,3,0,71.2,9.1,19,15
1965,4,0,63.9,11.3,14,13
1965,5,0,64.9,14.5,13,10
1965,6,0,101.4,10.5,20,20
1965,7,0,99.0,12.1,19,19
1965,8,0,90.2,19.2,20,15
1965,9,0,95.2,16.8,22,14
1965,10,0,58.9,15.3,10,10
1965,11,0,184.3,44.2,20,15
1965,12,1,146.3,14.7,25,23
1966,1,0,80.3,14.1,21,16
1966,2,0,118.3,21.8,27,19
1966,3,0,53.7,9.6,23,13
1966,4,0,112.2,23.0,20,16
1966,5,0,53.5,12.9,21,16
1966,6,0,130.1,39.0,22,20
1966,7,0,67.4,10.9,20,16
1966,8,0,55.7,16.9,15,10
1966,9,0,104.3,20.8,12,9
1966,10,0,108.2,16.6,20,15
1966,11,0,58.8,13.7, , 
1966,12,0,99.9,17.6,21,18
1967,1,1,56.5,7.6,23,16
1967,2,1,112.8,33.4,18,15
1967,3,0,34.1,7.3,18,11
1967,4,0,40.1,12.2,9,6
1967,5,0,162.7,18.4,26,24
1967,6,0,17.0,6.3,6,5
1967,7,1,56.2,8.1,19,14
1967,8,0,93.5,30.8,21,17
1967,9,0,154.2,32.6,21,19
1967,10,0,168.6,28.4,28,23
1967,11,0,71.3,15.2,14,13
1967,12,0,53.3,9.2,18,16
1968,1,0,73.1,21.3,21,15
1968,2,0,20.1,8.1,6,6
1968,3,0,69.3,23.0,15,12
1968,4,1,66.9,15.6,15,11
1968,5,1,56.7,9.9,14,14
1968,6,0,66.5,13.4,18,11
1968,7,0,25.2,6.5,10,6
1968,8,0,80.7,15.4,11,11
1968,9,0,115.6,25.0,23,20
1968,10,0,67.9,16.0,20,10
1968,11,0,100.8,50.5,18,12
1968,12,0,112.3,24.6,22,14
1969,1,0,79.1,15.6,23,16
1969,2,0,42.9, ,19,14
1969,3,0,21.2,8.6,12,5
1969,4,0,71.8,11.2,19,15
1969,5,0,121.9,15.1,23,20
1969,6,0,49.9,10.5,13,10
1969,7,0,55.8,29.0,14,9
1969,8,0,74.5,22.0,20,13
1969,9,0,43.7,25.3,16,8
1969,10,0,20.9,4.0,13,9
1969,11,0,112.3,23.4,23,16
1969,12,0,73.5,13.7,25,16
1970,1,0,80.8,13.6,24,16
1970,2,0,81.1,13.3,18,15
1970,3,0,51.3,10.9,20,14
1970,4,0,93.9,23.3,23,17
1970,5,0,26.4,11.5,12,7
1970,6,1,50.0, , , 
1970,7,0,75.9,9.3,21,15
1970,8,0,85.1,19.5,15,10
1970,9,0,71.0,11.1,22,17
1970,10,0,63.1,14.8,16,10
1970,11,1,170.0, , , 
1970,12,1,95.0, , , 
1971,1,0,36.4,6.6,19,11
1971,2,0,44.9,9.5,16,11
1971,3,0,75.4,34.1,18,9
1971,4,0,30.9,8.7,12,6
1971,5,0,41.0,8.1, , 
1971,6,8, , , , 
1971,7,0,73.6,20.2,9,8
1971,8,0,59.3, , , 
1971,9,0,39.0,10.1,9,6
1971,10,0,56.2,24.9,16,9
1971,11,0,55.7,13.6,22,12
1971,12,1,31.5,6.8,14,10
1972,1,0,91.6,19.2,24,15
1972,2,0,62.6,13.6,20,14
1972,3,0,57.8, , , 
1972,4,0,42.6,5.4,15,11
1972,5,8, , , , 
1972,6,0,83.7,15.9,24,20
1972,7,8, , , , 
1972,8,0,33.7,7.0,12,10
1972,9,0,8.0,1.9,9,4
1972,10,8, , , , 
1972,11,8, , , , 
1972,12,0,106.2,19.9,21,17
1973,1,8, , , , 
1973,2,8, , , , 
1973,3,0,24.4,7.0,8,8
1973,4,8, , , , 
1973,5,0,71.3,11.5, , 
1973,6,8, , , , 
1973,7,0,92.0,27.2,17,15
1973,8,0,95.9,15.1,18,15
1973,9,0,103.3,39.6,15,10
1973,10,0,58.1,6.7,19,15
1973,11,1,102.2, ,24,15
1973,12,8, , , , 
1974,1,8, , , , 
1974,2,0,69.3,11.5,22,16
1974,3,0,35.3,10.8, , 
1974,4,0,33.5,14.9,5,4
1974,5,0,64.3, ,18,11
1974,6,0,36.4,8.8,12,10
1974,7,0,122.7,23.4,27,20
1974,8,0,69.7, ,18,12
1974,9,0,117.7, , , 
1974,10,0,71.6,19.1, , 
1974,11,0,100.6,28.4,20,14
1974,12,0,69.0, , , 
1975,1,0,165.6, , , 
1975,2,0,33.2, , , 
1975,3,0,55.8,11.3, , 
1975,4,0,71.4, , , 
1975,5,0,52.0, ,9,9
1975,6,0,22.9,8.7,8,6
1975,7,0,63.0,10.1,14,10
1975,8,0,39.2,19.1, , 
1975,9,8, , , , 
1975,10,0,61.0,19.4,18,13
1975,11,0,82.7, , , 
1975,12,0,58.8,11.5, , 
1976,1,0,81.0,13.5,23,19
1976,2,1,57.5,11.1, , 
1976,3,0,82.2,18.1,18,11
1976,4,8, , , , 
1976,5,0,116.4,15.1,25,21
1976,6,8, , , , 
1976,7,8, , , , 
1976,8,8, , , , 
1976,9,8, , , , 
1976,10,8, , , , 
1976,11,8, , , , 
1976,12,8, , , , 
1977,1,8, , , , 
1977,2,8, , , , 
1977,3,8, , , , 
1977,4,8, , , , 
1977,5,8, , , , 
1977,6,8, , , , 
1977,7,8, , , , 
1977,8,0,86.9,27.8,11,9
1977,9,0,48.1, , , 
1977,10,0,170.2,42.5, , 
1977,11,0,65.5, , , 
1977,12,0,96.6,22.5,21,17
1978,1,0,102.2,14.9, , 
1978,2,0,75.7, , , 
1978,3,0,66.3,7.8, , 
1978,4,0,25.3,9.4, , 
1978,5,0,26.1, , , 
1978,6,0,83.8,16.5, , 
1978,7,0,80.3, , , 
1978,8,0,99.4,30.5, , 
1978,9,0,60.1, , , 
1978,10,0,40.1,7.0, , 
1978,11,0,93.4,15.2, , 
1978,12,0,180.9, , , 
1979,1,0,61.0,14.8,15,11
1979,2,1,53.2, , , 
1979,3,1,137.3, , , 
1979,4,8, , , , 
1979,5,0,114.8, , , 
1979,6,0,69.7,20.1,14,12
1979,7,1,39.7,8.0,12,10
1979,8,1,104.2,12.8, , 
1979,9,1,50.6,9.1, , 
1979,10,1,103.2,33.0,23,19
1979,11,0,88.7,17.6, , 
1979,12,0,142.4,38.0, , 
1980,1,1,114.4, , , 
1980,2,8, , , , 
1980,3,0,132.1, , , 
1980,4,0,14.2,5.2,11,4
1980,5,1,39.3, , , 
1980,6,1,107.7, , , 
1980,7,1,68.2,16.5,21,15
1980,8,1,112.5,30.5, , 
1980,9,0,157.7, , , 
1980,10,0,131.9, ,25,20
1980,11,0,110.6, ,21,17
1980,12,0,94.2, , , 
1981,1,1,57.1, , , 
1981,2,0,75.4, , , 
1981,3,0,127.9, ,26,24
1981,4,1,41.3, , , 
1981,5,0,141.0, , , 
1981,6,0,58.5, , , 
1981,7,0,56.0, , , 
1981,8,0,25.8, , , 
1981,9,0,113.1, , , 
1981,10,1,122.5,29.3, , 
1981,11,0,88.4,21.9, , 
1981,12,1,118.9,28.5, , 
1982,1,1,71.2,13.2,23,14
1982,2,0,58.9,10.6,19,14
1982,3,0,82.4,13.7,20,17
1982,4,0,16.0,5.5,7,5
1982,5,0,36.4, ,14,8
1982,6,0,80.6, ,19,14
1982,7,0,14.0,3.9,10,4
1982,8,0,109.3,19.8,25,20
1982,9,0,102.9, ,20,16
1982,10,0,152.4, , , 
1982,11,0,152.2,24.0,23,20
1982,12,0,132.3, , , 
1983,1,1,109.0, , , 
1983,2,1,53.4,9.1, , 
1983,3,0,124.0, ,21,18
1983,4,0,96.0,18.6,23,17
1983,5,0,114.6, ,24,19
1983,6,0,46.8,11.9,14,11
1983,7,0,27.7,9.9,7,5
1983,8,0,54.6,17.1,12,9
1983,9,0,119.4, , , 
1983,10,0,114.0, ,23,18
1983,11,0,29.5,10.7,10,6
1983,12,0,149.1, , , 
1984,1,0,162.9, , , 
1984,2,0,61.9,11.5, , 
1984,3,0,56.7,22.0,13,11
1984,4,0,36.2,20.0,10,5
1984,5,0,27.8,6.1,9,7
1984,6,0,60.9,14.9, , 
1984,7,0,34.0, ,10,8
1984,8,0,52.4, , , 
1984,9,0,80.7, , , 
1984,10,0,85.0,17.1, , 
1984,11,1,121.7, , , 
1984,12,0,132.1,39.1, , 
1985,1,0,36.6, , , 
1985,2,8, , , , 
1985,3,0,69.2, , , 
1985,4,0,66.7, , , 
1985,5,0,80.0, , , 
1985,6,0,87.1,11.0, , 
1985,7,1,116.2,30.2, , 
1985,8,0,193.6, , , 
1985,9,0,48.0,8.5, , 
1985,10,0,42.7, , , 
1985,11,0,94.1,22.9, , 
1985,12,0,120.8, , , 
1986,1,0,122.2, , , 
1986,2,0,20.4,8.2, , 
1986,3,0,87.1,14.8, , 
1986,4,0,78.5,14.9, , 
1986,5,8, , , , 
1986,6,8, , , , 
1986,7,8, , , , 
1986,8,1,161.3,85.0, , 
1986,9,1,3.4, , , 
1986,10,8, , , , 
1986,11,0,129.3, , , 
1986,12,8, , , , 
1987,1,8, , , , 
1987,2,8, , , , 
1987,3,8, , , , 
1987,4,0,93.0, ,12,11
1987,5,0,40.0,11.5, , 
1987,6,1,155.8,24.5, , 
1987,7,8, , , , 
1987,8,8, , , , 
1987,9,8, , , , 
1987,10,8, , , , 
1987,11,8, , , , 
1987,12,8, , , , 
