Station Name: GLEN IMAAL (For.Stn.)
Station Height: 213 M 
Latitude:52.996  ,Longitude: -6.543


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1951,1,8, , , , 
1951,2,8, , , , 
1951,3,8, , , , 
1951,4,8, , , , 
1951,5,0,57.4,13.1,14,12
1951,6,0,35.1,9.5,9,7
1951,7,0,90.1,18.6,12,12
1951,8,0,166.4, ,26,25
1951,9,0,140.6,19.5,19,16
1951,10,0,45.3,19.2,11,9
1951,11,0,187.0,26.5,23,21
1951,12,0,183.6,22.2,26,21
1952,1,0,119.8,18.8,25,19
1952,2,0,33.4,7.8,13,8
1952,3,0,71.9,11.8,18,14
1952,4,0,100.8,33.0,16,11
1952,5,0,72.1,15.1,14,12
1952,6,0,61.7,13.9,10,9
1952,7,0,32.6,6.1,11,11
1952,8,0,119.8, ,16,14
1952,9,0,97.8,23.5,20,16
1952,10,0,144.7,18.2,18,16
1952,11,0,130.4,22.1,17,16
1952,12,0,99.5,16.2,23,18
1953,1,0,57.4,7.7,17,12
1953,2,0,85.0,31.0,12,9
1953,3,0,17.5,6.2,5,5
1953,4,0,91.2,22.0,16,14
1953,5,0,64.2,12.8,16,13
1953,6,0,54.3,20.9,13,10
1953,7,0,178.4,28.3,24,23
1953,8,0,100.3,17.7,20,14
1953,9,0,111.6,29.4,17,14
1953,10,0,109.9,30.5,14,12
1953,11,0,116.7,34.0,18,14
1953,12,0,99.9,24.0,17,15
1954,1,0,82.7,17.9,23,19
1954,2,0,130.1,24.1,16,14
1954,3,0,149.2,28.1,19,15
1954,4,0,27.1,6.8,6,5
1954,5,0,190.2,36.5,14,12
1954,6,0,71.5,12.1,16,14
1954,7,0,132.8,21.9,24,21
1954,8,0,107.6,26.1,19,15
1954,9,0,143.6,35.4,27,22
1954,10,0,187.4,33.5,27,24
1954,11,0,198.5,20.5,25,20
1954,12,0,178.8,59.3,24,19
1955,1,0,152.0,28.5,20,19
1955,2,0,111.8,25.0,21,16
1955,3,0,74.3,28.5,9,7
1955,4,0,87.7,22.9,15,14
1955,5,0,129.3,23.1,21,18
1955,6,0,118.7,20.8,21,15
1955,7,0,20.2,14.8,3,3
1955,8,0,38.3,7.2,10,10
1955,9,0,97.9,17.4,17,14
1955,10,0,50.1,15.6,13,11
1955,11,0,123.2,27.1,12,12
1955,12,0,143.1,34.4,22,18
1956,1,0,121.4,22.0,19,15
1956,2,0,46.2,10.8,12,11
1956,3,0,178.2,44.8,20,16
1956,4,0,44.8,10.5,12,10
1956,5,0,40.7,10.6,12,9
1956,6,0,99.1,31.2,15,13
1956,7,0,113.5,35.4,16,13
1956,8,0,204.7,27.5,27,22
1956,9,0,150.1,30.9,20,18
1956,10,0,94.2,28.8,16,14
1956,11,0,85.8,20.9,17,15
1956,12,0,237.0,48.3,28,24
1957,1,0,112.0, ,19,19
1957,2,0,114.5,18.6,21,20
1957,3,0,128.8,24.7,25,22
1957,4,0,30.9,6.4,11,9
1957,5,0,84.5,16.9,14,12
1957,6,0,46.5,12.9,7,7
1957,7,0,143.0,24.9,25,22
1957,8,0,133.6,28.9,19,16
1957,9,0,148.5,33.6,23,21
1957,10,0,110.9,20.2,17,14
1957,11,0,92.5,59.6,13,10
1957,12,0,151.6,33.2,20,19
1958,1,0,181.2,37.9,21,19
1958,2,0,155.4,33.6,19,17
1958,3,0,39.6,8.1,16,12
1958,4,0,54.8,9.7,12,10
1958,5,0,175.3,28.7,25,23
1958,6,0,209.1,72.4,22,20
1958,7,0,146.0,33.2,21,20
1958,8,0,148.7,19.5,24,23
1958,9,0,169.3,28.5,22,19
1958,10,0,72.0,12.6,16,12
1958,11,0,108.6,25.9,15,14
1958,12,0,177.9,37.8,21,19
1959,1,0,95.3,17.4,16,12
1959,2,0,49.5,21.3,11,8
1959,3,0,145.6,21.8,19,16
1959,4,0,93.2,14.1,19,15
