Station Name: WESTPORT HSE.
Station Height: 11 M 
Latitude:53.800  ,Longitude: -9.533


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,105.7,20.3, , 
1941,2,0,94.2,18.3,18,16
1941,3,0,107.8,29.2,20,18
1941,4,0,61.4,12.7,15,11
1941,5,0,48.4,11.4,14,11
1941,6,0,25.2,8.9,15,7
1941,7,0,94.3,22.1,20,15
1941,8,0,96.4,10.2,25,22
1941,9,0,39.4,15.5,12,7
1941,10,0,118.1,21.8,17,15
1941,11,0,253.4,47.0,24,23
1941,12,0,81.3,18.8,25,12
1942,1,0,195.0,45.5,30,26
1942,2,0,48.2,21.6,13,7
1942,3,0,87.8,19.3,21,15
1942,4,0,94.4,21.8,11,10
1942,5,0,111.8,14.0,19,16
1942,6,0,8.3,1.8,11,3
1942,7,0,135.5,24.1,26,20
1942,8,0,127.5,15.5,27,22
1942,9,0,139.3,25.4,25,20
1942,10,0,124.7,29.0,23,17
1942,11,0,60.6,18.0,17,11
1942,12,0,231.0,24.1,30,25
1943,1,0,183.1,16.8,31,26
1943,2,0,101.0,20.1,26,17
1943,3,0,36.5,6.4,25,13
1943,4,0,46.3,14.2,20,9
1943,5,0,82.8,30.2,19,14
1943,6,0,98.0,11.7,21,18
1943,7,0,68.4,10.7,17,11
1943,8,0,155.8,18.8,30,20
1943,9,0,100.1,18.0,29,21
1943,10,0,217.7,22.9,31,24
1943,11,0,101.6,12.7,29,19
1943,12,0,110.0,15.5,21,12
1944,1,0,138.7,16.5,28,21
1944,2,0,70.8,22.6,20,13
1944,3,0,19.7,5.1,15,7
1944,4,0,57.9,16.0,18,10
1944,5,0,97.5,15.7,21,16
1944,6,0,71.5,16.3,22,16
1944,7,0,95.1,13.0,20,16
1944,8,0,91.5,21.8,21,15
1944,9,0,109.2,30.0,21,14
1944,10,0,141.4,16.8,28,22
1944,11,0,181.0,21.6,28,23
1944,12,0,154.1,22.6,28,22
1945,1,0,121.6, , , 
1945,2,0,89.5,8.9,24,20
1945,3,0,74.1,19.3,15,13
1945,4,0,59.5,7.1,17,13
1945,5,0,127.1,26.7,24,21
1945,6,0,101.8,14.0,22,21
1945,7,0,108.2,35.8,20,16
1945,8,0,49.2,10.2,20,14
1945,9,0,132.5,47.0,18,14
1945,10,0,133.0,30.7,13,13
1945,11,0,33.1,16.3,12,7
1945,12,0,161.4,22.6,27,22
1946,1,0,152.7,26.2,24,21
1946,2,0,103.9,18.3,23,17
