Station Name: FOYNES AIRPORT
Station Height: 4 M 
Latitude:52.608  ,Longitude: -9.108


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
ind:   -  Indicator

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
01-oct-1939,0,14.4,0,5.0, , ,3,0.0,1009.0,8.3,1, ,1, ,1, , , , , , , , 
02-oct-1939,0,15.0,0,4.8, , ,0,0.0,1014.9,12.7,1, ,1, ,1, , , , , , , , 
03-oct-1939,0,15.0,0,1.7, , ,3,0.0,1015.6,10.6,1, ,1, ,1, , , , , , , , 
04-oct-1939,0,11.1,0,2.8, , ,0,13.3,1003.6,11.8,1, ,1, ,1, , , , , , , , 
05-oct-1939,0,16.7,0,10.3, , ,0,13.4,990.3,7.8,1, ,1, ,1, , , , , , , , 
06-oct-1939,0,12.2,0,8.6, , ,0,10.8,1000.0,16.8,1, ,1, ,1, , , , , , , , 
07-oct-1939,0,14.4,0,5.0, , ,0,0.3,1013.1,3.5,1, ,1, ,1, , , , , , , , 
08-oct-1939,0,12.8,0,6.1, , ,0,1.6,1004.8,21.3,1, ,1, ,1, , , , , , , , 
09-oct-1939,0,14.4,0,6.7, , ,0,2.7,998.4,7.9,1, ,1, ,1, , , , , , , , 
10-oct-1939,0,16.1,0,7.9, , ,0,10.2,997.2,9.3,1, ,1, ,1, , , , , , , , 
11-oct-1939,0,16.1,0,10.0, , ,0,2.5,999.7,10.3,1, ,1, ,1, , , , , , , , 
12-oct-1939,0,16.1,0,9.4, , ,0,3.7,999.5,8.8,1, ,1, ,1, , , , , , , , 
13-oct-1939,0,16.1,0,5.7, , ,0,1.3,996.5,6.4,1, ,1, ,1, , , , , , , , 
14-oct-1939,0,13.3,0,5.0, , ,3,0.0,997.8,11.5,1, ,1, ,1, , , , , , , , 
15-oct-1939,0,12.8,0,2.8, , ,2,0.0,1004.3,2.9,1, ,1, ,1, , , , , , , , 
16-oct-1939,0,11.7,0,1.1, , ,3,0.0,1012.2,2.1,1, ,1, ,1, , , , , , , , 
17-oct-1939,0,11.1,0,0.0, , ,3,0.0,1018.5,1.7,1, ,1, ,1, , , , , , , , 
18-oct-1939,0,10.4,0,0.6, , ,3,0.0,1021.7,3.5,1, ,1, ,1, , , , , , , , 
19-oct-1939,0,7.8,1,-1.1, , ,3,0.0,1025.5,1.9,1, ,1, ,1, , , , , , , , 
20-oct-1939,0,12.8,1,-3.9, , ,0,0.1,1026.6,2.8,1, ,1, ,1, , , , , , , , 
21-oct-1939,0,14.4,0,2.8, , ,0,0.1,1026.1,1.8,1, ,1, ,1, , , , , , , , 
22-oct-1939,0,14.4,0,10.6, , ,0,0.4,1026.8,3.3,1, ,1, ,1, , , , , , , , 
23-oct-1939,0,13.9,0,9.4, , ,0,1.8,1024.8,11.0,1, ,1, ,1, , , , , , , , 
24-oct-1939,0,13.3,0,9.9, , ,0,1.7,1022.2,13.8,1, ,1, ,1, , , , , , , , 
25-oct-1939,0,13.7,0,9.0, , ,2,0.0,1021.8,11.2,1, ,1, ,1, , , , , , , , 
26-oct-1939,0,12.2,0,4.3, , ,0,0.2,1020.3,17.4,1, ,1, ,1, , , , , , , , 
27-oct-1939,0,9.4,0,1.6, , ,3,0.0,1023.1,4.0,1, ,1, ,1, , , , , , , , 
28-oct-1939,0,10.0,1,-0.8, , ,3,0.0,1021.3,5.0,1, ,1, ,1, , , , , , , , 
29-oct-1939,0,8.3,1,-1.7, , ,3,0.0,1018.0,10.3,1, ,1, ,1, , , , , , , , 
30-oct-1939,0,10.0,0,5.2, , ,0,0.4,1015.1,21.8,1, ,1, ,1, , , , , , , , 
31-oct-1939,0,8.9,0,3.3, , ,0,2.6,1009.0,16.5,1, ,1, ,1, , , , , , , , 
01-nov-1939,0,12.2,0,7.2, , ,0,4.7,1000.3,14.4,1, ,1, ,1, , , , , , , , 
02-nov-1939,0,11.1,0,8.3, , ,0,6.8,998.0,20.2,1, ,1, ,1, , , , , , , , 
03-nov-1939,0,14.5,0,8.9, , ,0,2.8,991.5,10.8,1, ,1, ,1, , , , , , , , 
04-nov-1939,0,10.8,0,7.4, , ,0,18.4,990.1,14.4,1, ,1, ,1, , , , , , , , 
05-nov-1939,0,12.8,0,3.9, , ,0,14.1,983.0,19.8,1, ,1, ,1, , , , , , , , 
06-nov-1939,0,13.3,0,6.1, , ,0,5.0,986.8,11.0,1, ,1, ,1, , , , , , , , 
07-nov-1939,0,12.2,0,8.3, , ,0,16.8,982.9,9.2,1, ,1, ,1, , , , , , , , 
08-nov-1939,0,13.3,0,7.2, , ,0,8.3,985.8,9.8,1, ,1, ,1, , , , , , , , 
09-nov-1939,0,12.8,0,7.2, , ,0,1.3,999.7,9.0,1, ,1, ,1, , , , , , , , 
10-nov-1939,0,12.2,0,2.8, , ,0,8.2,1005.3,7.7,1, ,1, ,1, , , , , , , , 
11-nov-1939,0,15.6,0,10.0, , ,0,1.0,1004.7,5.8,1, ,1, ,1, , , , , , , , 
12-nov-1939,0,11.7,0,3.3, , ,0,5.6,1009.8,6.5,1, ,1, ,1, , , , , , , , 
13-nov-1939,0,14.4,0,9.4, , ,0,4.4,1006.5,9.8,1, ,1, ,1, , , , , , , , 
14-nov-1939,0,14.4,0,7.2, , ,0,11.3,1000.2,12.5,1, ,1, ,1, , , , , , , , 
15-nov-1939,0,11.7,0,7.2, , ,0,4.1,1002.0,14.5,1, ,1, ,1, , , , , , , , 
16-nov-1939,0,13.9,0,7.2, , ,0,25.5,1004.0,11.7,1, ,1, ,1, , , , , , , , 
17-nov-1939,0,13.9,0,7.9, , ,0,8.0,1016.6,10.8,1, ,1, ,1, , , , , , , , 
18-nov-1939,0,13.3,0,9.4, , ,0,16.6,1017.3,7.2,1, ,1, ,1, , , , , , , , 
19-nov-1939,0,11.7,0,6.7, , ,0,1.4,1023.5,18.6,1, ,1, ,1, , , , , , , , 
20-nov-1939,0,12.2,0,7.2, , ,0,0.1,1032.6,4.9,1, ,1, ,1, , , , , , , , 
21-nov-1939,0,11.7,0,6.7, , ,2,0.0,1029.5,8.7,1, ,1, ,1, , , , , , , , 
22-nov-1939,0,13.9,0,7.8, , ,0,5.3,1021.9,12.6,1, ,1, ,1, , , , , , , , 
23-nov-1939,0,8.4,0,4.4, , ,0,1.7,1015.7,6.5,1, ,1, ,1, , , , , , , , 
24-nov-1939,0,9.4,0,3.9, , ,0,0.4,1022.0,10.3,1, ,1, ,1, , , , , , , , 
25-nov-1939,0,13.6,0,4.8, , ,0,18.3,1010.4,18.7,1, ,1, ,1, , , , , , , , 
26-nov-1939,0,13.1,0,7.2, , ,0,3.4,994.8,21.5,1, ,1, ,1, , , , , , , , 
27-nov-1939,0,9.4,0,5.6, , ,0,9.5,999.3,14.6,1, ,1, ,1, , , , , , , , 
28-nov-1939,0,14.1,0,5.6, , ,0,21.2,1008.1,10.8,1, ,1, ,1, , , , , , , , 
29-nov-1939,0,15.0,0,12.2, , ,0,10.4,1008.9,16.0,1, ,1, ,1, , , , , , , , 
30-nov-1939,0,14.4,0,9.4, , ,0,6.1,1013.4,14.5,1, ,1, ,1, , , , , , , , 
01-dec-1939,0,15.0,0,8.8, , ,0,6.8,1004.8,23.3,1, ,1, ,1, , , , , , , , 
02-dec-1939,0,9.4,0,5.6, , ,0,5.2,1014.2,12.6,1, ,1, ,1, , , , , , , , 
03-dec-1939,0,10.0,0,3.9, , ,0,5.5,1007.0,17.5,1, ,1, ,1, , , , , , , , 
04-dec-1939,0,8.9,0,3.3, , ,0,18.0,991.8,26.8,1, ,1, ,1, , , , , , , , 
05-dec-1939,0,9.4,0,4.4, , ,0,0.2,1000.9,14.8,1, ,1, ,1, , , , , , , , 
06-dec-1939,0,8.3,0,2.0, , ,3,0.0,1015.3,5.8,1, ,1, ,1, , , , , , , , 
07-dec-1939,0,12.8,0,4.8, , ,0,1.5,1009.8,8.4,1, ,1, ,1, , , , , , , , 
08-dec-1939,0,11.1,0,4.4, , ,0,9.8,1006.5,6.0,1, ,1, ,1, , , , , , , , 
09-dec-1939,0,14.4,0,5.0, , ,0,9.3,1003.2,16.4,1, ,1, ,1, , , , , , , , 
10-dec-1939,0,11.1,0,8.2, , ,0,6.0,1008.3,27.5,1, ,1, ,1, , , , , , , , 
11-dec-1939,0,10.0,0,6.7, , ,0,0.1,1020.1,11.1,1, ,1, ,1, , , , , , , , 
12-dec-1939,0,8.9,0,6.1, , ,2,0.0,1022.6,4.2,1, ,1, ,1, , , , , , , , 
13-dec-1939,0,9.4,0,5.6, , ,0,8.6,1015.5,10.0,1, ,1, ,1, , , , , , , , 
14-dec-1939,0,7.2,1,-0.4, , ,2,0.0,1011.8,12.4,1, ,1, ,1, , , , , , , , 
15-dec-1939,0,4.4,1,-3.3, , ,0,0.1,1012.5,3.0,1, ,1, ,1, , , , , , , , 
