Station Name: NEWPORT (Furnace)
Station Height: 10 M 
Latitude:53.924  ,Longitude: -9.571


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1959,1,8, , , , 
1959,2,8, , , , 
1959,3,8, , , , 
1959,4,8, , , , 
1959,5,8, , , , 
1959,6,8, , , , 
1959,7,8, , , , 
1959,8,8, , , , 
1959,9,8, , , , 
1959,10,8, , , , 
1959,11,0,193.0,24.7,25,25
1959,12,0,295.4,25.0,29,28
1960,1,0,127.9,26.7,23,16
1960,2,0,106.1,14.3,24,21
1960,3,0,53.9,12.4,20,12
1960,4,0,126.8,22.3,16,12
1960,5,0,57.3,10.8,18,16
1960,6,0,121.7,31.1,16,11
1960,7,0,143.2,18.4,28,25
1960,8,0,114.7,15.1,23,18
1960,9,0,116.7,28.0,20,16
1960,10,0,72.1,16.1,17,10
1960,11,0,225.3,26.2,28,27
1960,12,0,212.1,25.7,27,25
1961,1,0,195.7,28.7,24,23
1961,2,0,134.7,13.5,19,18
1961,3,0,51.1,8.4,20,13
1961,4,0,96.2,14.6,25,21
1961,5,0,64.1,11.5,16,11
1961,6,0,91.4,18.0,19,17
1961,7,0,177.8,69.4,24,14
1961,8,0,160.5,33.2,26,22
1961,9,0,171.3,25.4,25,23
1961,10,0,207.4,58.4,26,20
1961,11,0,138.3,46.3,21,17
1961,12,0,142.8,25.5,18,15
1962,1,0,212.8,20.0,26,26
1962,2,0,125.8,31.5,19,15
1962,3,0,128.7,21.6,19,15
1962,4,0,120.4,24.2,15,11
1962,5,0,72.9,16.3,19,13
1962,6,0,88.9,22.8,16,11
1962,7,0,77.4,14.9,21,13
1962,8,0,163.6,36.5,26,22
1962,9,0,172.2,22.5,22,20
1962,10,0,94.7,27.7,14,11
1962,11,0,154.6,28.5,18,17
1962,12,0,183.1,26.7,20,18
1963,1,0,26.0,7.1,9,6
1963,2,0,47.0,9.7,17,10
1963,3,0,156.4,22.7,28,22
1963,4,0,99.1,17.6,26,15
1963,5,0,123.9,22.0,23,21
1963,6,0,95.5,20.0,18,13
1963,7,0,100.8,20.9,24,18
1963,8,0,119.5,22.9,27,20
1963,9,0,134.7,33.8,20,16
1963,10,0,156.7,23.9,25,23
1963,11,0,227.3,30.4,28,23
1963,12,0,53.1,12.7,12,9
1964,1,0,88.5,18.0,17,12
1964,2,0,39.4,5.0,16,14
1964,3,0,90.5,13.8,16,13
1964,4,0,81.4,9.7,23,21
1964,5,0,117.3,21.0,21,18
1964,6,0,87.1,18.9,18,16
1964,7,0,106.5,27.7,20,15
1964,8,0,138.3,17.7,23,21
1964,9,0,207.6,46.7,24,21
1964,10,0,185.8,30.2,24,21
1964,11,0,155.5,19.3,19,18
1964,12,0,206.6,28.0,26,23
1965,1,0,255.5,38.1,22,18
1965,2,0,21.5,7.4,9,4
1965,3,0,119.9,25.6,19,17
1965,4,0,159.4,23.1,25,22
1965,5,0,91.6,16.6,19,16
1965,6,0,152.8,23.4,22,19
1965,7,0,73.8,17.1,20,14
1965,8,0,119.6,19.3,25,20
1965,9,0,155.2,30.7,28,20
1965,10,0,165.1, ,20,15
1965,11,0,182.6,28.2,23,20
1965,12,0,225.9,32.1,29,24
1966,1,0,106.8,30.7,16,14
1966,2,0,145.5,21.2,25,23
1966,3,0,136.2,17.2,26,21
1966,4,0,117.0,24.1,23,17
1966,5,0,158.6,20.5,22,18
1966,6,0,124.4,39.6,21,14
1966,7,0,81.2,11.5,20,17
1966,8,0,73.3,20.2,18,13
1966,9,0,105.5,25.9,18,15
1966,10,0,108.5,15.1,26,20
1966,11,0,152.3,20.3,26,24
1966,12,0,342.2,48.5,31,27
1967,1,0,108.5,14.7,25,20
1967,2,0,121.3,12.9,21,18
1967,3,0,159.1,21.3,29,25
1967,4,0,87.7,19.2,19,12
1967,5,0,117.0,21.6,24,19
1967,6,0,60.8,14.1,18,13
1967,7,0,118.4,40.0,27,19
1967,8,0,101.5,17.3,26,21
1967,9,0,185.4,29.8,24,20
1967,10,0,259.2,41.4,30,29
1967,11,0,157.9,19.7,25,20
1967,12,0,140.0,14.7,29,24
1968,1,0,218.2,32.5,27,24
1968,2,0,50.2,13.0,16,9
1968,3,0,134.9,16.4,24,19
1968,4,0,64.2,9.3,19,14
1968,5,0,87.8,14.5,16,14
1968,6,0,65.5,14.1,19,13
1968,7,0,51.1,16.5,7,6
1968,8,0,160.6,50.1,14,12
1968,9,0,164.9,21.9,23,20
1968,10,0,183.6,49.5,22,20
1968,11,0,163.9,103.0,17,14
1968,12,0,149.4,27.6,21,17
1969,1,0,167.6,26.8,28,25
1969,2,0,98.6,13.5,17,14
1969,3,0,62.7,23.5,13,11
1969,4,0,84.7,11.7,21,15
1969,5,0,58.1,8.7,25,17
1969,6,0,110.4,15.3,17,13
1969,7,0,43.2,9.6,20,11
1969,8,0,79.3,14.5,19,14
1969,9,0,64.2,12.3,18,13
1969,10,0,105.7,13.5,25,20
1969,11,0,187.6,26.8,29,22
1969,12,0,178.3,40.1,26,23
1970,1,0,70.7,11.5,24,18
1970,2,0,267.0,33.6,23,21
1970,3,0,141.9,17.7,26,22
1970,4,0,150.2,22.4,30,27
1970,5,0,44.1,6.5,19,13
1970,6,0,57.3,12.0,14,13
1970,7,0,128.1,16.4,27,20
1970,8,0,116.1,54.3,16,13
1970,9,0,175.6,22.9,24,20
1970,10,0,225.6,46.1,24,24
1970,11,0,199.8,26.1,29,26
1970,12,0,82.1,9.1,17,15
1971,1,1,130.5,20.1,25,20
1971,2,0,134.3,19.5,18,16
1971,3,0,90.0,12.6,25,17
1971,4,0,33.8,13.9,12,8
1971,5,0,59.6,10.0,17,14
1971,6,0,114.7,18.9,22,18
1971,7,0,51.2,13.5,10,9
1971,8,0,77.1,10.9,19,14
1971,9,0,86.3,12.3,15,12
1971,10,0,112.1,13.6,22,18
1971,11,0,211.9,37.9,29,24
1971,12,0,73.2,15.2,18,14
1972,1,0,109.7,16.9,21,18
1972,2,0,98.4,11.5,24,19
1972,3,0,139.8,29.9,19,15
1972,4,0,140.8,19.0,18,15
1972,5,0,141.2,15.4,25,24
1972,6,0,92.4,12.7,23,21
1972,7,0,49.8,11.1,17,13
