Station Name: VALENTIA OBSERVATORY
Station Height: 24 M 
Latitude:51.938  ,Longitude: -10.241


date:  -  Date and Time (utc)
rain:  -  Precipitation Amount (mm)	  
temp:  -  Air Temperature (C)	
wetb:  -  Wet Bulb Temperature (C)
dewpt: -  Dew Point Temperature (C)             
rhum:  -  Relative Humidity (%)
vappr: -  Vapour Pressure (hPa)	 
msl:   -  Mean Sea Level Pressure (hPa)
wdsp:  -  Mean Wind Speed (knot)
wddir: -  Predominant Wind Direction (degree)
ww:    -  Synop code for Present Weather
w:     -  Synop code for Past Weather
sun:   -  Sunshine duration (hours)
vis:   -  Visibility (m)
clht:  -  Cloud height (100's of ft) - 999 if none 
clamt: -  Cloud amount
ind:   -  Indicator

date,ind,rain,ind,temp,ind,wetb,dewpt,vappr,rhum,msl,ind,wdsp,ind,wddir,ww,w,sun,vis,clht,clamt
01-oct-1939 01:00,0,0,0,8.7,0,7.2,5.5,9.1,80,1005.8,0,5,0,10,2,2,0,10000,200,0
01-oct-1939 02:00,0,0,0,7.3,0,6.5,5.5,9,89,1005.7,0,2,0,7,2,2,0,10000,100,4
01-oct-1939 03:00,3,0,0,7,0,6.1,5,8.7,86,1005.5,0,9,0,4,2,2,0,10000,200,0
01-oct-1939 04:00,3,0,0,8.3,0,7.2,6.1,9.3,85,1005.4,0,9,0,8,1,2,0,10000,40,1
01-oct-1939 05:00,3,0,0,7.1,0,6.6,6.1,9.3,92,1005.8,0,5,0,7,3,2,0,10000,56,1
01-oct-1939 06:00,3,0,0,9.3,0,7.7,6.1,9.3,79,1005.9,0,9,0,8,2,2,0,10000,56,2
01-oct-1939 07:00,0,0,0,9.3,0,7.7,6.1,9.2,79,1006.7,0,9,0,11,2,2,0,10000,56,1
01-oct-1939 08:00,0,0,0,9.4,0,7.8,5.5,9.3,79,1007,0,9,0,10,2,2,0.1,10000,56,1
01-oct-1939 09:00,0,0,0,11.1,0,8.9,6.6,9.7,73,1007.2,0,0,0,0,1,2,0.8,10000,100,1
01-oct-1939 10:00,0,0,0,13.1,0,10,6.6,9.8,65,1007.6,0,13,0,10,3,2,1,10000,56,1
01-oct-1939 11:00,0,0,0,12.8,0,10.1,7.2,10.1,67,1007.8,0,9,0,8,1,2,0.3,10000,45,1
01-oct-1939 12:00,0,0,0,14.1,0,10.1,6.1,9.1,56,1007.8,0,13,0,7,1,1,1,10000,45,1
01-oct-1939 13:00,0,0,0,15,0,10.1,5,8.5,50,1007.9,0,13,0,6,2,1,1,10000,40,1
01-oct-1939 14:00,0,0,0,15,0,10.7,6.1,9.5,56,1008.1,0,13,0,6,3,1,0.9,10000,45,3
01-oct-1939 15:00,0,0,0,14.5,0,10.5,6.1,9.4,57,1008.1,0,13,0,7,1,1,0.9,10000,45,2
