Station Name: CAMPILE G.S.
Station Height: 8 M 
Latitude:52.287  ,Longitude: -6.939


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1946,1,8, , , , 
1946,2,8, , , , 
1946,3,8, , , , 
1946,4,8, , , , 
1946,5,8, , , , 
1946,6,8, , , , 
1946,7,8, , , , 
1946,8,8, , , , 
1946,9,8, , , , 
1946,10,0,81.7,20.9,11,7
1946,11,0,137.4,17.2,20,17
1946,12,0,138.8,31.0,18,17
1947,1,0,149.2,17.1,21,17
1947,2,0,119.8,37.5,15,12
1947,3,0,267.0,35.6,24,23
1947,4,0,68.7,12.2,18,14
1947,5,0,114.5,17.9,18,15
1947,6,0,150.5,25.6,17,17
1947,7,0,83.0,27.6,13,11
1947,8,0,44.9,26.1,3,3
1947,9,0,41.4,6.9,15,10
1947,10,0,51.2,20.5,12,8
1947,11,0,92.5,18.2,20,16
1947,12,0,98.7,28.1,14,13
1948,1,0,235.1,37.7,24,23
1948,2,0,63.8,18.5,17,14
1948,3,1,63.1,24.6,11,7
1948,4,1,27.2,9.8,10,8
1948,5,0,51.6,15.4,10,10
1948,6,0,61.8, ,19,14
1948,7,0,51.9,9.1,10,8
1948,8,0,82.9,21.5,18,14
1948,9,0,48.5,11.3,17,12
1948,10,0,102.5,37.2,15,11
1948,11,0,80.7,14.0,22,14
1948,12,0,192.7,31.0,19,19
1949,1,0,36.2,14.0,9,6
1949,2,0,49.4,13.9,14,9
1949,3,0,50.5,12.8,9,8
1949,4,0,62.3,12.0,13,9
1949,5,0,51.7,18.6,16,11
1949,6,0,24.1,10.1,7,5
1949,7,0,41.0,16.0,8,6
1949,8,0,100.2,24.9,16,10
1949,9,0,55.8,13.4,14,9
1949,10,1,115.1,33.1,23,14
1949,11,0,79.7,15.5,18,14
1949,12,0,55.5,10.5,22,14
1950,1,0,46.6,12.2,15,9
1950,2,0,128.1,14.0,19,18
1950,3,0,54.7,11.8,12,10
1950,4,0,55.8,10.5,22,15
1950,5,0,16.2,15.3,3,1
1950,6,0,49.1,21.0,10,6
1950,7,0,103.4,16.8,21,16
1950,8,0,157.3,38.1,23,22
1950,9,0,129.7,25.9,25,21
1950,10,1,76.7,21.0,18,15
1950,11,1,96.1,17.4,19,16
1950,12,0,92.0,19.5,14,10
1951,1,0,134.1,35.3,19,14
1951,2,0,99.6,20.6,16,12
1951,3,0,65.1,17.1,21,14
1951,4,0,38.0,6.7,16,11
1951,5,0,50.5,12.4,14,13
1951,6,0,36.7,10.0,10,8
1951,7,0,31.4,12.0,12,4
1951,8,0,145.0, ,22,18
1951,9,0,118.9,30.7,20,12
1951,10,0,32.7,12.3,10,7
1951,11,0,154.7,21.1,20,18
1951,12,0,123.5,19.5,24,18
