Station Name: DRUMKEERAN (VOC.SCH.)
Station Height: 110 M 
Latitude:54.169  ,Longitude: -8.144


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,8, , , , 
1944,5,8, , , , 
1944,6,8, , , , 
1944,7,8, , , , 
1944,8,8, , , , 
1944,9,8, , , , 
1944,10,8, , , , 
1944,11,0,162.5,23.6,27,21
1944,12,0,182.3,22.2,30,21
1945,1,0,85.8,18.4,18,14
1945,2,0,95.5,13.1,26,22
1945,3,0,64.3,15.6,17,13
1945,4,0,52.7,8.5,16,13
1945,5,0,136.5,24.1,26,23
1945,6,0,127.5,17.1,24,23
1945,7,0,108.1,26.0,21,20
1945,8,0,45.9, ,13,12
1945,9,0,98.8,18.2,19,15
1945,10,0,104.3,21.1,16,13
1945,11,0,55.6,12.1,15,12
1945,12,0,133.6,16.4,26,21
1946,1,0,132.0,17.4,21,19
1946,2,0,106.8,27.5,21,18
1946,3,0,54.3,14.3,11,8
1946,4,0,34.7,8.5,14,8
1946,5,0,32.6,7.8,10,9
1946,6,0,104.8,13.4,23,21
1946,7,0,110.6,16.8,21,19
1946,8,0,117.5,13.8,26,24
1946,9,0,179.4,26.4,27,27
1946,10,0,46.3,14.0,14,12
1946,11,0,149.8,18.3,23,19
1946,12,0,188.1,25.4,23,23
1947,1,0,114.4,21.8,16,15
1947,2,0,39.4, ,6,6
1947,3,0,105.2,26.7,21,19
1947,4,0,107.6,14.2,16,15
1947,5,0,123.9,31.0,19,19
1947,6,0,80.8,18.3,15,14
1947,7,0,102.1,20.3,17,15
1947,8,0,39.1,15.2,6,6
1947,9,0,94.5,11.4,19,19
1947,10,0,107.7,30.5,14,14
1947,11,0,187.6,26.7,22,22
1947,12,0,105.3,16.3,20,18
1948,1,0,181.6,16.5,27,26
1948,2,0,74.2,11.4,14,14
1948,3,0,96.5,16.5,18,18
