Station Name: MULLINAVAT (Glendonnell)
Station Height: 94 M 
Latitude:52.363  ,Longitude: -7.156


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1984,1,8, , , , 
1984,2,8, , , , 
1984,3,8, , , , 
1984,4,8, , , , 
1984,5,8, , , , 
1984,6,8, , , , 
1984,7,8, , , , 
1984,8,8, , , , 
1984,9,8, , , , 
1984,10,1,122.1,22.8,18,15
1984,11,0,174.4,34.4,18,16
1984,12,0,94.7,19.1,21,13
1985,1,0,89.2,27.1,15,12
1985,2,0,121.3,34.5,10,9
1985,3,0,110.7,22.9,18,14
1985,4,8, , , , 
1985,5,0,60.5,11.9,12,9
1985,6,0,87.3,29.0,16,12
1985,7,0,79.7,33.6,14,11
1985,8,0,157.2,36.3,25,22
1985,9,0,54.2,10.1,15,10
1985,10,0,70.8,31.6,9,7
1985,11,0,95.4,37.3,10,7
1985,12,0,127.8,20.2,19,16
1986,1,0,105.8,24.9,19,17
1986,2,0,3.0,1.3,3,2
1986,3,1,121.8,20.3,22,19
1986,4,0,85.5,16.5,14,14
1986,5,0,91.7,15.5,24,21
1986,6,0,157.0,32.4,14,13
1986,7,0,52.3,24.6,14,10
1986,8,0,208.0,58.9,18,12
1986,9,0,3.8,1.5,4,2
1986,10,0,80.3,18.5,14,13
1986,11,0,152.7,22.3,21,20
1986,12,0,161.6,28.3,19,15
1987,1,0,90.1,28.1,10,7
1987,2,0,97.6,23.8,14,12
1987,3,0,93.6,26.1,16,14
1987,4,0,100.1,28.4,14,14
1987,5,0,34.8,6.6,12,9
1987,6,0,116.7,23.7,24,18
1987,7,0,27.6,10.9,9,6
1987,8,0,54.4,15.5,11,9
1987,9,0,122.5,24.4,16,15
1987,10,0,147.0,18.4,21,19
1987,11,0,63.9,16.2,11,10
1987,12,0,124.4,25.2,20,17
1988,1,0,233.7,39.0,26,24
1988,2,0,74.3,13.2,15,14
1988,3,0,65.3,21.6,20,11
1988,4,0,52.3,16.1,10,7
1988,5,0,102.5,19.9,15,15
1988,6,0,49.7,19.9,9,7
1988,7,0,125.7,24.3,22,16
1988,8,0,139.5,39.8,15,14
1988,9,0,39.2,8.3,12,7
1988,10,0,200.5,40.6,22,22
1988,11,0,66.9,21.3,10,7
1988,12,0,41.4,9.8,12,9
1989,1,0,72.2,16.3,18,14
1989,2,0,79.9,14.0,20,17
1989,3,0,120.0,15.1,23,20
1989,4,0,84.0,19.7,15,12
1989,5,0,16.4,5.0,6,6
1989,6,0,81.5,27.2,15,9
1989,7,0,15.1,4.1,6,5
1989,8,0,85.5,19.4,15,13
1989,9,0,65.6,17.2,11,10
1989,10,0,116.8,21.5,20,13
1989,11,0,69.5,12.5,15,11
1989,12,0,173.3,29.8,17,14
1990,1,0,123.1,19.5,24,22
1990,2,0,172.3,14.5,26,25
1990,3,0,18.0,8.7,8,5
1990,4,0,19.6,3.6,12,8
1990,5,0,32.9,10.4,7,5
1990,6,0,90.9,20.2,19,13
1990,7,0,61.0,29.1,9,7
1990,8,0,51.4,17.6,12,8
1990,9,0,55.7,33.1,11,10
1990,10,0,167.0,40.0, , 
1990,11,0,66.6,12.1,16,11
