Station Name: CASTLEFORBES
Station Height: 47 M 
Latitude:53.769  ,Longitude: -7.858


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,51.8,11.9,10,10
1941,2,0,90.9,20.3,14,13
1941,3,0,54.7,13.7,14,14
1941,4,0,34.3,9.7,11,10
1941,5,0,39.1,11.7,9,9
1941,6,0,18.3,5.1,7,7
1941,7,0,48.5,12.7,12,12
1941,8,0,96.7,21.6,18,18
1941,9,0,23.1,8.6,6,6
1941,10,0,100.0,19.8,15,15
1941,11,0,141.0,40.6,17,16
1941,12,0,64.9,20.1,14,13
1942,1,0,108.9,12.7,26,21
1942,2,0,53.2,21.1,11,6
1942,3,0,81.0,13.5,16,14
1942,4,0,50.6,9.9,13,12
1942,5,0,92.7,11.9,20,19
1942,6,0,3.8,1.5,5,1
1942,7,0,61.9,15.2, , 
1942,8,0,141.9,28.2,24,23
1942,9,0,126.9,32.0,24,20
1942,10,0,73.6,11.2,19,15
1942,11,0,19.6,6.1,13,6
1942,12,0,129.4,22.4,21,20
1943,1,0,151.6,19.3,26,22
1943,2,0,50.3,10.2,16,16
1943,3,0,26.6,5.1,13,11
1943,4,0,59.3,19.1,15,13
1943,5,0,124.6,44.5,17,16
1943,6,0,99.9,18.3,19,17
1943,7,0,71.7,9.1,19,18
1943,8,0,152.3,29.0,25,22
1943,9,0,83.3,23.4,22,20
1943,10,0,99.7,13.7,20,18
1943,11,0,79.5,8.1,22,19
1943,12,0,71.1, , , 
1944,1,0,108.9,13.7,24,20
1944,2,0,41.9,10.7,20,12
1944,3,0,13.5,2.0,12,7
1944,4,0,61.7,18.3, , 
1944,5,0,75.6,30.5,13,13
1944,6,0,83.5,23.4,16,16
1944,7,0,92.5,15.2,20,19
1944,8,0,72.6,26.4,14,14
1944,9,0,122.2,28.4,22,14
1944,10,0,158.1,24.4,25,24
1944,11,0,160.0,26.9,28,27
1944,12,0,95.7,13.2,22,20
1945,1,0,88.3,22.4,17,10
