Station Name: TIPPERARY (MICHAEL ST.)
Station Height: 98 M 
Latitude:52.478  ,Longitude: -8.160


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-feb-1965,4,0.000
02-feb-1965,4,0.000
03-feb-1965,4,0.000
04-feb-1965,0,0.300
05-feb-1965,0,0.200
06-feb-1965,4,0.000
07-feb-1965,4,0.000
08-feb-1965,4,0.000
09-feb-1965,0,0.300
10-feb-1965,0,2.500
11-feb-1965,0,0.200
12-feb-1965,4,0.000
13-feb-1965,4,0.000
14-feb-1965,4,0.000
15-feb-1965,4,0.000
16-feb-1965,4,0.000
17-feb-1965,4,0.000
18-feb-1965,4,0.000
19-feb-1965,0,0.300
20-feb-1965,0,0.100
21-feb-1965,4,0.000
22-feb-1965,4,0.000
23-feb-1965,4,0.000
24-feb-1965,4,0.000
25-feb-1965,4,0.000
26-feb-1965,4,0.000
27-feb-1965,4,0.000
28-feb-1965,0,0.000
01-mar-1965,0,0.000
02-mar-1965,0,7.300
03-mar-1965,0,2.500
04-mar-1965,0,0.300
05-mar-1965,4,0.000
06-mar-1965,0,0.000
07-mar-1965,0,0.000
08-mar-1965,4,0.000
09-mar-1965,0,0.300
10-mar-1965,0,0.600
11-mar-1965,0,9.200
12-mar-1965,0,6.000
13-mar-1965,0,1.200
14-mar-1965,0,0.300
15-mar-1965,1,6.700
16-mar-1965,1,4.600
17-mar-1965,0,2.000
18-mar-1965,0,1.600
19-mar-1965,0,10.200
20-mar-1965,0,11.400
21-mar-1965,0,9.300
22-mar-1965,0,3.100
23-mar-1965,0,4.000
24-mar-1965,0,6.200
25-mar-1965,0,8.700
26-mar-1965,0,1.100
27-mar-1965,4,0.000
28-mar-1965,0,0.000
29-mar-1965,0,0.000
30-mar-1965,0,0.000
31-mar-1965,0,0.000
01-apr-1965,0,0.000
02-apr-1965,4,0.000
03-apr-1965,0,0.000
04-apr-1965,0,0.000
05-apr-1965,0,0.100
06-apr-1965,0,0.800
07-apr-1965,0,0.400
08-apr-1965,0,2.300
09-apr-1965,0,13.200
10-apr-1965,0,8.600
11-apr-1965,0,4.400
12-apr-1965,0,3.300
13-apr-1965,0,4.100
14-apr-1965,0,2.300
15-apr-1965,0,2.200
16-apr-1965,0,2.400
17-apr-1965,0,2.200
18-apr-1965,0,0.200
19-apr-1965,0,0.000
20-apr-1965,4,0.000
21-apr-1965,0,0.600
22-apr-1965,0,1.200
23-apr-1965,0,1.600
24-apr-1965,0,11.900
25-apr-1965,0,0.700
26-apr-1965,0,6.800
27-apr-1965,0,4.700
28-apr-1965,0,2.000
29-apr-1965,0,4.900
30-apr-1965,0,17.800
01-may-1965,0,0.800
02-may-1965,0,5.700
03-may-1965,0,4.700
04-may-1965,0,2.100
05-may-1965,0,0.100
06-may-1965,0,6.100
07-may-1965,0,1.100
08-may-1965,0,6.900
09-may-1965,0,0.600
10-may-1965,0,1.200
11-may-1965,0,0.700
12-may-1965,0,0.200
13-may-1965,0,0.300
14-may-1965,0,0.600
15-may-1965,0,1.000
16-may-1965,0,3.200
17-may-1965,0,3.500
18-may-1965,0,0.700
19-may-1965,4,0.000
20-may-1965,0,0.000
21-may-1965,0,5.200
22-may-1965,0,4.800
23-may-1965,0,8.500
24-may-1965,0,9.100
25-may-1965,0,0.100
26-may-1965,0,0.000
27-may-1965,4,0.000
28-may-1965,4,0.000
29-may-1965,4,0.000
30-may-1965,0,0.200
31-may-1965,0,0.300
01-jun-1965,4,0.000
02-jun-1965,4,0.000
03-jun-1965,0,0.000
04-jun-1965,0,3.000
05-jun-1965,0,3.200
06-jun-1965,4,0.000
07-jun-1965,0,1.000
08-jun-1965,4,0.000
09-jun-1965,0,0.600
10-jun-1965,0,14.200
11-jun-1965,0,2.500
12-jun-1965,4,0.000
13-jun-1965,0,0.600
14-jun-1965,0,13.200
15-jun-1965,0,3.000
16-jun-1965,0,1.200
17-jun-1965,0,9.200
18-jun-1965,0,0.100
19-jun-1965,0,0.200
20-jun-1965,0,0.300
21-jun-1965,0,0.300
22-jun-1965,0,7.500
23-jun-1965,0,6.700
24-jun-1965,0,1.200
25-jun-1965,0,3.000
26-jun-1965,0,5.300
27-jun-1965,0,1.000
28-jun-1965,4,0.000
29-jun-1965,0,0.000
30-jun-1965,0,0.000
01-jul-1965,0,0.000
02-jul-1965,0,0.000
03-jul-1965,0,0.000
04-jul-1965,0,0.000
05-jul-1965,0,0.000
06-jul-1965,0,0.000
07-jul-1965,0,0.000
08-jul-1965,0,0.000
09-jul-1965,0,0.000
10-jul-1965,0,2.700
11-jul-1965,0,3.100
12-jul-1965,0,7.200
13-jul-1965,0,12.200
14-jul-1965,4,0.000
15-jul-1965,0,0.000
16-jul-1965,0,0.000
17-jul-1965,0,4.200
18-jul-1965,0,9.500
19-jul-1965,0,0.300
20-jul-1965,0,0.100
21-jul-1965,0,0.500
22-jul-1965,0,4.600
23-jul-1965,0,14.100
24-jul-1965,0,7.200
25-jul-1965,4,0.000
26-jul-1965,0,0.200
27-jul-1965,0,4.200
28-jul-1965,0,5.200
29-jul-1965,0,7.200
30-jul-1965,0,0.200
31-jul-1965,0,0.300
01-aug-1965,0,5.200
02-aug-1965,0,2.100
03-aug-1965,0,23.100
04-aug-1965,0,7.500
05-aug-1965,4,0.000
06-aug-1965,0,0.000
07-aug-1965,0,0.000
08-aug-1965,4,0.000
09-aug-1965,0,10.200
10-aug-1965,0,3.200
11-aug-1965,0,1.800
12-aug-1965,0,3.200
13-aug-1965,0,0.400
14-aug-1965,0,1.200
15-aug-1965,0,0.300
16-aug-1965,0,0.100
17-aug-1965,4,0.000
18-aug-1965,4,0.000
19-aug-1965,0,0.300
20-aug-1965,0,11.800
21-aug-1965,0,6.500
22-aug-1965,0,4.200
23-aug-1965,0,3.000
24-aug-1965,0,3.900
25-aug-1965,0,0.200
26-aug-1965,0,5.500
27-aug-1965,0,4.100
28-aug-1965,4,0.000
29-aug-1965,0,0.300
30-aug-1965,0,0.500
31-aug-1965,0,0.400
