Station Name: CARRIGTUOHILL RECTORY
Station Height: 33 M 
Latitude:51.917  ,Longitude: -8.167


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,109.8,20.3,14,12
1941,2,0,80.6,14.5,23,15
1941,3,0,77.5,20.6,18,14
1941,4,0,28.7,8.4,14,8
1941,5,0,65.6,14.5,13,12
1941,6,0,39.7,14.2,13,7
1941,7,0,64.7,16.0,12,9
1941,8,0,59.4,13.7,23,15
1941,9,0,29.5,7.9,8,7
1941,10,0,70.4,15.7,14,12
1941,11,0,163.9,41.9,23,19
1941,12,0,45.7,9.9,16,9
1942,1,0,103.8,14.0,22,20
1942,2,0,38.0,22.6,6,3
1942,3,0,89.1,12.4,19,17
1942,4,0,48.5, ,13,9
1942,5,0,129.9,22.9,22,19
1942,6,0,14.4,6.6,3,3
1942,7,0,62.5,21.1,13,11
1942,8,0,111.3,25.4,20,16
1942,9,0,57.1,16.5,20,8
1942,10,0,26.5,4.8,18,12
1942,11,0,15.9,7.4,7,4
1942,12,0,107.0,28.7,24,19
1943,1,8, , , , 
1943,2,0,39.6,23.6,13,9
1943,3,0,20.4,5.3,12,7
1943,4,0,31.3,10.2,9,7
1943,5,0,94.8,22.4,15,12
1943,6,0,42.8,11.4,20,13
1943,7,0,40.8,14.0,13,10
1943,8,0,65.5,12.7,20,13
1943,9,8, , , , 
1943,10,8, , , , 
1943,11,8, , , , 
1943,12,8, , , , 
