Station Name: TIPPERARY (ARD NA CREE)
Station Height: 107 M 
Latitude:52.478  ,Longitude: -8.164


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-may-1949,0,0.000
02-may-1949,0,0.000
03-may-1949,0,0.000
04-may-1949,0,2.800
05-may-1949,0,0.800
06-may-1949,0,1.300
07-may-1949,0,0.000
08-may-1949,0,0.000
09-may-1949,0,0.000
10-may-1949,0,0.000
11-may-1949,0,0.000
12-may-1949,0,0.000
13-may-1949,0,1.500
14-may-1949,4,0.000
15-may-1949,0,0.000
16-may-1949,0,1.800
17-may-1949,4,0.000
18-may-1949,0,3.000
19-may-1949,0,0.000
20-may-1949,0,0.000
21-may-1949,0,19.100
22-may-1949,4,0.000
23-may-1949,0,2.500
24-may-1949,0,2.800
25-may-1949,0,6.400
26-may-1949,0,4.300
27-may-1949,0,0.800
28-may-1949,0,1.300
29-may-1949,0,3.300
30-may-1949,0,4.100
31-may-1949,0,9.700
01-jun-1949,0,1.800
02-jun-1949,0,10.200
03-jun-1949,0,5.100
04-jun-1949,0,0.300
05-jun-1949,4,0.000
06-jun-1949,0,0.000
07-jun-1949,0,4.100
08-jun-1949,0,0.000
09-jun-1949,0,0.000
10-jun-1949,0,0.500
11-jun-1949,4,0.000
12-jun-1949,0,1.000
13-jun-1949,0,0.000
14-jun-1949,0,0.000
15-jun-1949,0,0.000
16-jun-1949,0,0.000
17-jun-1949,0,0.000
18-jun-1949,0,0.000
19-jun-1949,0,0.000
20-jun-1949,0,0.000
21-jun-1949,0,0.000
22-jun-1949,0,0.000
23-jun-1949,0,0.000
24-jun-1949,0,1.800
25-jun-1949,0,25.900
26-jun-1949,0,0.000
27-jun-1949,0,0.300
28-jun-1949,0,0.000
29-jun-1949,0,0.000
30-jun-1949,4,0.000
01-jul-1949,0,0.000
02-jul-1949,0,0.000
03-jul-1949,0,0.000
04-jul-1949,0,3.300
05-jul-1949,0,0.000
06-jul-1949,0,0.000
07-jul-1949,0,0.000
08-jul-1949,0,0.300
09-jul-1949,0,0.000
10-jul-1949,0,0.000
11-jul-1949,0,0.000
12-jul-1949,0,0.000
13-jul-1949,0,0.000
14-jul-1949,0,14.200
15-jul-1949,0,19.300
16-jul-1949,0,2.300
17-jul-1949,0,0.000
18-jul-1949,0,0.000
19-jul-1949,0,3.600
20-jul-1949,0,1.300
21-jul-1949,0,0.000
22-jul-1949,4,0.000
23-jul-1949,0,0.000
24-jul-1949,0,0.000
25-jul-1949,4,0.000
26-jul-1949,0,0.300
27-jul-1949,4,0.000
28-jul-1949,0,0.500
29-jul-1949,0,1.500
30-jul-1949,0,6.600
31-jul-1949,0,0.300
01-aug-1949,0,7.900
02-aug-1949,0,4.300
03-aug-1949,4,0.000
04-aug-1949,0,11.900
05-aug-1949,0,1.500
06-aug-1949,0,10.200
07-aug-1949,0,20.600
08-aug-1949,0,0.300
09-aug-1949,0,4.100
10-aug-1949,0,6.400
11-aug-1949,0,0.000
12-aug-1949,0,0.000
13-aug-1949,0,0.000
14-aug-1949,0,0.000
15-aug-1949,0,1.300
16-aug-1949,0,0.000
17-aug-1949,0,1.000
18-aug-1949,0,1.500
19-aug-1949,4,0.000
20-aug-1949,0,0.000
21-aug-1949,0,0.000
22-aug-1949,0,6.400
23-aug-1949,0,0.000
24-aug-1949,4,0.000
25-aug-1949,4,0.000
26-aug-1949,0,0.000
27-aug-1949,0,0.000
28-aug-1949,0,0.000
29-aug-1949,0,0.000
30-aug-1949,0,0.000
31-aug-1949,0,3.800
01-sep-1949,0,10.200
02-sep-1949,0,0.000
03-sep-1949,0,0.000
04-sep-1949,0,0.000
05-sep-1949,0,5.300
06-sep-1949,0,4.100
07-sep-1949,0,0.300
08-sep-1949,0,0.000
09-sep-1949,0,0.300
10-sep-1949,0,3.000
11-sep-1949,0,8.400
12-sep-1949,0,0.000
13-sep-1949,0,0.000
14-sep-1949,0,0.000
15-sep-1949,0,0.000
16-sep-1949,0,0.000
17-sep-1949,0,0.000
18-sep-1949,0,2.000
19-sep-1949,0,2.300
20-sep-1949,0,0.000
21-sep-1949,0,5.800
22-sep-1949,0,4.800
23-sep-1949,0,0.800
