Station Name: CLONMEL (ORCHARDSTOWN)
Station Height: 69 M 
Latitude:52.396  ,Longitude: -7.720


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-sep-1998,0,1.000
02-sep-1998,0,0.000
03-sep-1998,0,4.000
04-sep-1998,0,1.000
05-sep-1998,0,3.000
06-sep-1998,0,5.000
07-sep-1998,0,1.000
08-sep-1998,0,9.100
09-sep-1998,0,0.500
10-sep-1998,0,1.000
11-sep-1998,0,2.600
12-sep-1998,0,0.000
13-sep-1998,0,0.000
14-sep-1998,0,1.000
15-sep-1998,0,0.700
16-sep-1998,0,1.000
17-sep-1998,1,3.300
18-sep-1998,1,0.100
19-sep-1998,0,0.000
20-sep-1998,0,0.000
21-sep-1998,0,0.000
22-sep-1998,0,0.000
23-sep-1998,0,0.000
24-sep-1998,0,5.000
25-sep-1998,0,6.500
26-sep-1998,0,4.000
27-sep-1998,0,1.800
28-sep-1998,0,0.000
29-sep-1998,0,3.000
30-sep-1998,0,28.000
01-oct-1998,0,0.000
02-oct-1998,0,0.000
03-oct-1998,0,9.600
04-oct-1998,0,0.000
05-oct-1998,0,0.000
06-oct-1998,0,0.000
07-oct-1998,0,0.000
08-oct-1998,0,0.000
09-oct-1998,0,3.400
10-oct-1998,0,1.200
11-oct-1998,0,1.000
12-oct-1998,0,0.400
13-oct-1998,0,4.200
14-oct-1998,0,1.200
15-oct-1998,0,6.400
16-oct-1998,0,2.600
17-oct-1998,0,0.000
18-oct-1998,0,0.000
19-oct-1998,0,1.400
20-oct-1998,0,12.700
21-oct-1998,0,1.200
22-oct-1998,0,7.500
23-oct-1998,0,13.400
24-oct-1998,0,6.000
25-oct-1998,0,2.800
26-oct-1998,0,2.800
27-oct-1998,0,1.400
28-oct-1998,0,1.400
29-oct-1998,0,8.200
30-oct-1998,0,7.900
31-oct-1998,0,10.800
01-dec-1998,0,0.000
02-dec-1998,1,0.700
03-dec-1998,1,1.700
04-dec-1998,0,0.000
05-dec-1998,0,0.000
06-dec-1998,0,0.000
07-dec-1998,1,4.200
08-dec-1998,1,0.500
09-dec-1998,1,5.600
10-dec-1998,0,0.000
11-dec-1998,0,9.900
12-dec-1998,0,5.200
13-dec-1998,0,5.700
14-dec-1998,0,1.100
15-dec-1998,0,0.000
16-dec-1998,1,0.600
17-dec-1998,1,2.800
18-dec-1998,0,2.200
19-dec-1998,1,2.000
20-dec-1998,0,0.000
21-dec-1998,0,0.300
22-dec-1998,0,2.100
23-dec-1998,0,3.500
24-dec-1998,0,3.700
25-dec-1998,0,3.600
26-dec-1998,0,4.700
27-dec-1998,0,2.000
28-dec-1998,0,20.000
29-dec-1998,0,12.800
30-dec-1998,0,5.700
31-dec-1998,0,2.200
01-jan-1999,0,13.000
02-jan-1999,0,2.300
03-jan-1999,0,6.000
04-jan-1999,0,6.900
05-jan-1999,0,2.600
06-jan-1999,0,1.400
07-jan-1999,0,2.600
08-jan-1999,0,0.000
09-jan-1999,0,0.000
10-jan-1999,0,0.000
11-jan-1999,1,3.200
12-jan-1999,1,1.100
13-jan-1999,0,1.000
14-jan-1999,0,4.100
15-jan-1999,0,7.100
16-jan-1999,0,2.300
17-jan-1999,0,2.300
18-jan-1999,1,5.900
19-jan-1999,0,4.600
20-jan-1999,0,0.000
21-jan-1999,0,0.000
22-jan-1999,0,0.000
23-jan-1999,0,1.100
24-jan-1999,0,2.300
25-jan-1999,0,3.000
26-jan-1999,0,3.000
27-jan-1999,0,0.800
28-jan-1999,0,0.600
29-jan-1999,0,0.000
30-jan-1999,0,0.000
31-jan-1999,0,0.000
01-feb-1999,0,0.000
02-feb-1999,0,0.000
03-feb-1999,0,0.000
04-feb-1999,0,1.000
05-feb-1999,0,0.000
06-feb-1999,0,1.700
07-feb-1999,0,12.000
08-feb-1999,0,6.500
09-feb-1999,0,0.000
10-feb-1999,0,0.000
11-feb-1999,0,0.900
12-feb-1999,0,0.500
13-feb-1999,0,0.400
14-feb-1999,0,0.000
15-feb-1999,0,0.000
16-feb-1999,0,0.000
17-feb-1999,0,2.200
18-feb-1999,0,4.700
19-feb-1999,0,0.700
20-feb-1999,0,0.700
21-feb-1999,0,0.000
22-feb-1999,0,2.800
23-feb-1999,1,8.600
24-feb-1999,1,0.200
25-feb-1999,0,0.500
26-feb-1999,0,2.100
27-feb-1999,0,5.300
28-feb-1999,0,5.400
01-mar-1999,0,4.500
02-mar-1999,0,3.200
03-mar-1999,0,1.200
04-mar-1999,0,2.100
05-mar-1999,0,2.100
06-mar-1999,0,0.000
07-mar-1999,0,0.000
08-mar-1999,0,0.300
09-mar-1999,0,0.000
10-mar-1999,0,0.000
11-mar-1999,0,1.400
12-mar-1999,0,1.300
13-mar-1999,0,0.300
14-mar-1999,0,0.000
15-mar-1999,0,1.500
16-mar-1999,0,0.000
17-mar-1999,0,0.000
18-mar-1999,0,0.000
19-mar-1999,0,0.000
20-mar-1999,0,0.500
21-mar-1999,0,0.600
22-mar-1999,0,0.000
23-mar-1999,0,1.000
24-mar-1999,0,1.700
25-mar-1999,0,0.000
26-mar-1999,0,0.000
27-mar-1999,0,0.000
28-mar-1999,0,4.600
29-mar-1999,0,0.000
30-mar-1999,0,0.000
31-mar-1999,0,2.700
01-apr-1999,0,1.900
02-apr-1999,0,0.000
03-apr-1999,0,0.000
04-apr-1999,0,0.200
05-apr-1999,0,2.000
