Station Name: FOYNES AIRPORT
Station Height: 4 M 
Latitude:52.608  ,Longitude: -9.108


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,79.0,13.2,18,11
1941,2,1,98.5,12.1,21,19
1941,3,1,69.5,9.6,19,13
1941,4,1,46.8,12.3,16,11
1941,5,0,69.2,19.8,15,10
1941,6,0,23.6,6.7,10,6
1941,7,0,42.5,10.5,16,10
1941,8,0,112.1,18.8,24,18
1941,9,0,35.8,8.0,9,7
1941,10,0,57.6,24.6,15,10
1941,11,1,186.7,84.8,21,21
1941,12,0,82.6,12.2,21,16
1942,1,1,124.0,30.9,25,22
1942,2,1,36.7,14.7,11,7
1942,3,0,104.4,29.9,19,15
1942,4,0,52.9,13.0,9,9
1942,5,0,77.0,11.8,17,13
1942,6,0,5.7,1.9,8,1
1942,7,0,98.7,25.7,24,15
1942,8,0,120.4,20.4,25,19
1942,9,0,89.7,23.7,21,18
1942,10,0,73.7,15.3,17,14
1942,11,0,26.6,11.4,12,5
1942,12,0,126.4,23.5,28,20
1943,1,0,158.7,17.6,27,23
1943,2,0,79.8,21.3,17,15
1943,3,0,29.8,4.0,17,12
1943,4,0,43.7,9.4,19,8
1943,5,0,77.1,22.1,15,14
1943,6,0,90.1,16.9,20,17
1943,7,1,53.4,9.6,15,14
1943,8,0,104.9,11.8,26,20
1943,9,0,67.7,14.2,26,15
1943,10,0,92.8,22.5,23,17
1943,11,0,87.6,16.2,23,16
1943,12,0,82.3,14.8,17,13
1944,1,0,116.6,20.2,20,17
1944,2,0,44.8,10.6,17,12
1944,3,0,16.9,8.3,9,5
1944,4,0,68.7,11.9,17,13
1944,5,0,39.5,13.0,12,8
1944,6,0,60.1,9.3,17,12
1944,7,0,90.0,12.0,20,17
1944,8,0,56.5,11.5,15,13
1944,9,0,110.4,22.7,22,18
1944,10,1,138.8,24.1,25,21
1944,11,0,154.3,20.0,28,21
1944,12,0,121.3,18.5,27,20
1945,1,0,74.4,11.8,21,17
1945,2,0,93.6,11.4,23,17
1945,3,0,41.3,11.1,10,6
1945,4,0,39.8,16.1,14,9
1945,5,0,121.1,16.2,21,18
1945,6,0,87.9,17.0,22,18
1945,7,0,95.4,32.3,16,13
1945,8,0,56.0,16.4,19,13
1945,9,0,72.6,12.5,17,15
1945,10,0,116.1,24.7,14,12
1945,11,0,40.9,9.3,14,7
1945,12,0,136.0,29.2,26,20
1946,1,0,114.3,25.3,19,17
1946,2,0,106.7,29.1,19,15
1946,3,0,42.7,6.7,12,10
1946,4,0,37.5,6.5,11,10
1946,5,0,68.6,23.8,13,9
1946,6,8, , , , 
1946,7,8, , , , 
1946,8,8, , , , 
1946,9,8, , , , 
1946,10,8, , , , 
1946,11,8, , , , 
1946,12,8, , , , 
