Station Name: ENNISKERRY (KILMALIN)
Station Height: 274 M 
Latitude:53.195  ,Longitude: -6.205


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1975,1,8, , , , 
1975,2,8, , , , 
1975,3,8, , , , 
1975,4,8, , , , 
1975,5,8, , , , 
1975,6,8, , , , 
1975,7,8, , , , 
1975,8,8, , , , 
1975,9,8, , , , 
1975,10,8, , , , 
1975,11,8, , , , 
1975,12,8, , , , 
1976,1,0,122.7,24.9,18,17
1976,2,0,62.6,11.3,14,11
1976,3,0,94.2,26.0,20,16
1976,4,0,26.2,7.6,10,8
1976,5,0,85.7,22.5,21,20
1976,6,0,14.6,3.3,10,6
1976,7,1,69.4,14.0,15,13
1976,8,0,13.5,10.7,4,3
1976,9,0,177.4,28.1,19,16
1976,10,0,255.6, , , 
1976,11,0,55.1,9.5,14,13
1976,12,0,81.5,12.0, , 
1977,1,0,134.0,39.3, , 
1977,2,0,218.0,32.0, , 
1977,3,0,107.3,16.5,22,18
1977,4,0,62.7,11.0,24,19
1977,5,0,25.5,8.3,8,6
1977,6,0,77.5,30.0,14,12
1977,7,0,30.3,9.0,9,7
1977,8,0,82.3,20.0,11,9
1977,9,0,100.3,39.0,18,14
1977,10,0,162.0,40.0,20,13
1977,11,0,88.2,18.0,22,18
1977,12,1,197.5,40.0,25,19
1978,1,0,116.1,20.0,22,16
1978,2,8, , , , 
1978,3,0,111.4,35.0,24,20
1978,4,0,85.5,32.0,16,10
1978,5,0,37.1,8.0,17,12
1978,6,0,36.7,7.4,14,11
1978,7,0,45.8,20.0,13,9
1978,8,0,132.8,35.0, , 
1978,9,0,50.0, , , 
1978,10,0,48.6,15.0,12,6
1978,11,0,79.5, , , 
1978,12,0,380.8,50.0,28,23
1979,1,0,72.0, , , 
1979,2,0,73.9, , , 
1979,3,0,149.9, , , 
1979,4,0,98.1, , , 
1979,5,0,90.5,14.0, , 
1979,6,0,34.5, , , 
1979,7,0,16.7,4.6,12,5
1979,8,0,119.1,18.0, , 
1979,9,0,39.5, , , 
1979,10,0,144.3,41.0,24,21
1979,11,0,87.9,11.5,21,15
1979,12,0,192.4, , , 
1980,1,0,131.0,40.2,23,13
1980,2,0,103.5,13.5,21,16
1980,3,0,115.1,16.0,27,23
1980,4,0,16.8,7.6,12,3
1980,5,0,46.4,10.5,11,10
1980,6,0,98.6,13.5,27,22
1980,7,0,41.3,7.3,21,12
1980,8,0,117.2,32.5,21,16
1980,9,0,132.7,36.0,24,19
1980,10,0,130.5,20.7,25,19
1980,11,0,79.4,18.0,21,14
1980,12,0,65.4,9.7,20,15
1981,1,0,55.7,12.5,19,13
1981,2,0,117.5,22.0,18,13
1981,3,0,152.5,28.0,25,20
1981,4,0,106.2,36.3, , 
1981,5,0,177.9,20.0,27,22
1981,6,0,62.9,20.3,19,12
1981,7,0,43.8,7.5,17,13
1981,8,0,15.3,4.8,9,4
1981,9,0,137.3,41.0,20,16
1981,10,0,152.0,48.3,25,20
1981,11,0,68.9,10.6,18,15
1981,12,0,236.9,44.5,21,19
1982,1,0,90.9, ,22,16
1982,2,0,69.3,10.6,22,18
1982,3,0,71.5,10.7,21,15
1982,4,0,28.2,11.3,7,5
1982,5,0,36.4,8.6,19,13
1982,6,0,186.2,38.6,19,17
1982,7,0,8.4,2.8,9,3
1982,8,0,78.4,16.7,26,22
1982,9,0,134.8,28.0,17,12
1982,10,0,170.9,37.6,26,22
1982,11,0,205.3,51.0,24,21
1982,12,0,122.9,16.0,25,20
1983,1,0,108.9,30.0,23,17
1983,2,0,59.0,20.0,19,13
1983,3,0,75.9,12.0,20,19
1983,4,0,104.8,22.0,18,16
1983,5,0,194.2,50.0,22,19
1983,6,0,50.0,17.6,15,12
1983,7,0,25.7,6.4,9,7
1983,8,0,42.1,10.3,13,9
1983,9,0,116.8,34.0,19,15
1983,10,3,100.0, , , 
1983,11,0,28.1,7.8,15,6
1983,12,0,212.7, , , 
1984,1,0,162.8,20.4,27,22
1984,2,0,110.7,33.0,18,13
1984,3,0,94.8,31.0,23,11
1984,4,0,30.3,13.0,11,5
1984,5,0,42.1,9.0,15,10
1984,6,0,52.4,23.3,15,11
1984,7,0,22.5,4.9,10,7
1984,8,0,80.6,40.1,18,12
1984,9,0,80.2,11.0,24,18
1984,10,0,98.2,18.0,19,14
1984,11,0,194.0,42.6,22,16
1984,12,0,116.8,40.0,26,17
1985,1,0,128.3, ,25,18
1985,2,0,106.3, ,13,10
1985,3,0,104.2,24.6,21,18
1985,4,0,110.4, , , 
1985,5,0,101.2,21.5,17,13
1985,6,0,114.7,27.3,17,14
1985,7,0,68.9,16.7,17,13
1985,8,0,151.3,30.0,27,22
1985,9,0,36.8,7.1,15,11
1985,10,0,50.4,14.8,14,8
1985,11,0,93.8,27.5,19,13
1985,12,9,103.2, , , 
1986,1,0,186.6,30.0,27,20
1986,2,0,14.6,3.4,11,5
1986,3,9,127.0, , , 
1986,4,0,95.6,24.7,22,15
1986,5,9,109.8, , , 
1986,6,0,81.7,22.0,14,7
1986,7,0,40.2,6.3,21,13
1986,8,0,191.5,90.2,25,17
1986,9,0,5.7,1.0,15,1
1986,10,0,74.7,20.7,21,13
1986,11,0,127.7,18.0,23,20
1986,12,0,160.4,25.1,26,21
1987,1,8, , , , 
1987,2,0,67.9, , , 
1987,3,0,79.6,14.4,23,16
1987,4,0,106.7,32.5,18,13
1987,5,0,39.1,6.1,18,10
1987,6,0,100.5,21.2,24,19
1987,7,8, , , , 
1987,8,0,72.0, , , 
1987,9,9,70.2, , , 
1987,10,0,199.4,44.4, , 
1987,11,0,71.1,19.2,20,12
1987,12,0,56.6, , , 
1988,1,0,208.1,36.0,21,20
1988,2,0,70.2,12.2,18,13
1988,3,0,118.0,12.5,26,22
1988,4,0,34.3,15.7,14,7
1988,5,0,154.5,41.3,17,13
1988,6,0,49.8,21.2,14,8
1988,7,0,82.8,17.5,24,12
1988,8,0,83.8,30.0, , 
1988,9,0,51.2,16.1,19,12
1988,10,0,174.9,27.3,27,18
1988,11,9,42.1, , , 
1988,12,0,55.8,9.8,20,14
1989,1,0,76.0,12.5,18,12
1989,2,0,62.6,9.2,21,17
1989,3,0,130.6,18.0,29,24
1989,4,0,119.8,23.0,19,15
1989,5,0,34.2,13.2, , 
1989,6,0,96.4,53.0,15,11
1989,7,0,8.8,3.3,7,3
1989,8,0,111.1,18.5,22,17
1989,9,0,82.4,33.7,18,9
1989,10,0,126.3,24.2, , 
1989,11,0,75.3,18.6,20,12
1989,12,0,151.1,32.1, , 
1990,1,0,105.2,14.7,24,19
1990,2,0,163.1,18.0,24,22
1990,3,0,23.2,5.4,14,8
1990,4,0,29.5,4.8,12,10
1990,5,8, , , , 
1990,6,0,49.6,11.5, , 
1990,7,1,37.3,14.3,12,8
1990,8,0,48.8,13.0,15,8
1990,9,0,40.4,17.3,11,7
1990,10,0,176.6,37.0,25,20
1990,11,9,115.7, , , 
1990,12,9,157.2, , , 
