Station Name: BALLYMORE
Station Height: 119 M 
Latitude:53.943  ,Longitude: -8.328


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-dec-1995,1,5.100, , , , , , 
02-dec-1995,1,3.400, , , , , , 
03-dec-1995,0,0.000, , , , , , 
04-dec-1995,0,0.000, , , , , , 
05-dec-1995,0,0.000, , , , , , 
06-dec-1995,0,0.000, , , , , , 
07-dec-1995,0,0.000, , , , , , 
08-dec-1995,0,0.000, , , , , , 
09-dec-1995,0,0.000, , , , , , 
10-dec-1995,0,0.000, , , , , , 
11-dec-1995,0,0.000, , , , , , 
12-dec-1995,0,0.000, , , , , , 
13-dec-1995,0,0.000, , , , , , 
14-dec-1995,0,0.300, , , , , , 
15-dec-1995,0,0.300, , , , , , 
16-dec-1995,0,0.700, , , , , , 
17-dec-1995,0,4.500, , , , , , 
18-dec-1995,0,0.200, , , , , , 
19-dec-1995,0,0.000, , , , , , 
20-dec-1995,0,8.500, , , , , , 
21-dec-1995,0,14.200, , , , , , 
22-dec-1995,0,3.900, , , , , , 
23-dec-1995,0,0.100, , , , , , 
24-dec-1995,0,0.300, , , , , , 
25-dec-1995,0,3.500, , , , , , 
26-dec-1995,0,0.000, , , , , , 
27-dec-1995,0,0.000, , , , , , 
28-dec-1995,0,0.000, , , , , , 
29-dec-1995,0,0.900, , , , , , 
30-dec-1995,0,8.500, , , , , , 
31-dec-1995,0,6.600, , , , , , 
01-jan-1996,0,0.100, , , , , , 
02-jan-1996,0,0.000, , , , , , 
03-jan-1996,0,15.300, , , , , , 
04-jan-1996,0,7.600, , , , , , 
05-jan-1996,0,4.200, , , , , , 
06-jan-1996,0,12.300, , , , , , 
07-jan-1996,0,4.500, , , , , , 
08-jan-1996,0,10.200, , , , , , 
09-jan-1996,0,0.500, , , , , , 
10-jan-1996,0,1.800, , , , , , 
11-jan-1996,0,3.500, , , , , , 
12-jan-1996,0,5.700, , , , , , 
13-jan-1996,0,5.100, , , , , , 
14-jan-1996,0,3.200, , , , , , 
