Station Name: TULLYVIN_(Cornabragher)
Station Height: 91 M 
Latitude:54.049  ,Longitude: -7.131


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jun-2012,1,0.000
02-jun-2012,1,13.300
03-jun-2012,1,0.600
04-jun-2012,0,0.200
05-jun-2012,1,13.800
06-jun-2012,1,5.500
07-jun-2012,1,48.400
08-jun-2012,1,15.700
09-jun-2012,1,0.400
10-jun-2012,0,0.000
11-jun-2012,0,0.000
12-jun-2012,0,7.400
13-jun-2012,0,5.400
14-jun-2012,0,1.000
15-jun-2012,0,16.100
16-jun-2012,0,8.900
17-jun-2012,0,0.200
18-jun-2012,0,1.500
19-jun-2012,0,2.300
20-jun-2012,4,0.000
21-jun-2012,0,3.900
22-jun-2012,0,1.200
23-jun-2012,0,2.300
24-jun-2012,0,2.100
25-jun-2012,4,0.000
26-jun-2012,0,4.200
27-jun-2012,0,10.300
28-jun-2012,0,21.700
29-jun-2012,0,11.100
30-jun-2012,0,3.500
01-jul-2012,0,4.900
02-jul-2012,0,3.100
03-jul-2012,0,4.200
04-jul-2012,0,2.500
05-jul-2012,0,0.100
06-jul-2012,0,1.600
07-jul-2012,0,5.400
08-jul-2012,0,0.300
09-jul-2012,0,1.700
10-jul-2012,0,1.500
11-jul-2012,0,1.700
12-jul-2012,0,0.800
13-jul-2012,4,0.000
14-jul-2012,0,0.000
15-jul-2012,0,0.000
16-jul-2012,0,0.300
17-jul-2012,1,11.600
18-jul-2012,1,10.700
19-jul-2012,1,0.100
20-jul-2012,0,0.100
21-jul-2012,0,1.100
22-jul-2012,1,5.200
23-jul-2012,1,9.300
24-jul-2012,1,5.000
25-jul-2012,1,0.100
26-jul-2012,1,0.100
27-jul-2012,1,0.400
28-jul-2012,1,2.900
29-jul-2012,1,4.400
30-jul-2012,1,0.100
31-jul-2012,1,7.100
01-aug-2012,0,8.300
02-aug-2012,0,1.300
03-aug-2012,0,1.000
04-aug-2012,0,2.300
05-aug-2012,0,1.300
06-aug-2012,4,0.000
07-aug-2012,4,0.000
08-aug-2012,4,0.000
09-aug-2012,0,0.000
10-aug-2012,0,0.000
11-aug-2012,0,0.000
12-aug-2012,0,5.100
13-aug-2012,0,16.000
14-aug-2012,0,12.500
15-aug-2012,4,0.000
16-aug-2012,0,9.600
17-aug-2012,0,11.800
18-aug-2012,0,3.100
19-aug-2012,0,0.100
20-aug-2012,0,0.000
21-aug-2012,0,13.700
22-aug-2012,0,5.300
23-aug-2012,0,3.300
24-aug-2012,0,3.000
25-aug-2012,0,0.200
26-aug-2012,0,8.200
27-aug-2012,0,1.900
28-aug-2012,0,5.400
29-aug-2012,0,4.200
30-aug-2012,0,0.200
31-aug-2012,0,1.000
01-sep-2012,0,1.000
02-sep-2012,0,0.500
03-sep-2012,0,0.100
04-sep-2012,0,1.900
05-sep-2012,0,0.000
06-sep-2012,4,0.000
07-sep-2012,0,0.100
08-sep-2012,0,0.000
09-sep-2012,4,0.000
10-sep-2012,1,8.900
11-sep-2012,1,2.700
12-sep-2012,0,2.600
13-sep-2012,4,0.000
14-sep-2012,0,0.800
15-sep-2012,0,1.200
16-sep-2012,0,5.400
17-sep-2012,0,2.000
18-sep-2012,0,1.600
19-sep-2012,0,2.100
20-sep-2012,0,2.200
21-sep-2012,0,0.000
22-sep-2012,0,0.000
23-sep-2012,0,2.400
24-sep-2012,0,10.200
25-sep-2012,1,10.800
26-sep-2012,1,1.800
27-sep-2012,0,2.000
28-sep-2012,0,0.000
29-sep-2012,0,4.300
30-sep-2012,0,2.500
01-oct-2012,0,2.500
02-oct-2012,0,5.900
03-oct-2012,0,2.500
04-oct-2012,0,5.200
05-oct-2012,0,0.000
06-oct-2012,0,1.600
07-oct-2012,0,0.100
08-oct-2012,0,0.000
09-oct-2012,0,0.000
10-oct-2012,0,3.800
11-oct-2012,0,23.200
12-oct-2012,0,1.200
13-oct-2012,0,5.400
14-oct-2012,0,2.000
15-oct-2012,0,2.300
16-oct-2012,0,9.100
17-oct-2012,0,2.100
18-oct-2012,0,0.000
19-oct-2012,0,1.200
20-oct-2012,4,0.000
21-oct-2012,0,0.000
22-oct-2012,0,0.200
23-oct-2012,0,0.400
24-oct-2012,4,0.000
25-oct-2012,0,0.000
26-oct-2012,4,0.000
27-oct-2012,0,2.800
28-oct-2012,0,0.000
29-oct-2012,0,2.500
30-oct-2012,0,9.600
31-oct-2012,0,0.400
01-nov-2012,0,1.400
02-nov-2012,0,9.000
03-nov-2012,0,4.200
04-nov-2012,0,0.000
05-nov-2012,0,0.600
06-nov-2012,0,0.200
07-nov-2012,0,3.200
08-nov-2012,0,5.100
09-nov-2012,0,1.200
10-nov-2012,0,0.000
11-nov-2012,0,2.000
12-nov-2012,0,2.500
13-nov-2012,0,10.200
14-nov-2012,0,0.400
15-nov-2012,0,1.500
16-nov-2012,1,0.900
17-nov-2012,1,0.100
18-nov-2012,1,22.700
19-nov-2012,0,2.300
20-nov-2012,0,1.200
21-nov-2012,0,2.400
22-nov-2012,0,0.200
23-nov-2012,4,0.000
24-nov-2012,4,0.000
25-nov-2012,0,1.900
26-nov-2012,4,0.000
27-nov-2012,4,0.000
28-nov-2012,4,0.000
29-nov-2012,4,0.000
30-nov-2012,4,0.000
