Station Name: KILDARE (ST.BRIGID'S DEANERY)
Station Height: 110 M 
Latitude:53.158  ,Longitude: -6.906


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,40.6,12.7, , 
1941,2,0,88.0,15.2,16,15
1941,3,0,81.7,17.5,17,15
1941,4,0,58.7,12.7,13,9
1941,5,0,67.1,22.4,13,11
1941,6,0,19.4,10.7,5,5
1941,7,0,106.8,16.0,16,15
1941,8,0,90.8,13.5,25,23
1941,9,0,35.9,9.4,11,8
1941,10,0,69.1,19.8,15,13
1941,11,0,84.3,12.4,21,17
1941,12,0,47.6,21.6,14,8
1942,1,0,112.6,22.1, , 
1942,2,0,37.3,14.5,12,8
1942,3,0,84.7,14.2,18,14
1942,4,0,64.3,18.5,12,12
1942,5,0,97.9,21.3,19,14
1942,6,0,7.4,3.8,5,2
1942,7,0,85.1,14.5,21,16
1942,8,0,125.5,20.1,22,21
1942,9,0,84.4,14.0,19,16
1942,10,0,43.4,8.9,17,12
1942,11,0,12.9,3.6,10,3
1942,12,0,107.8,15.7,21,17
1943,1,0,132.2,21.3, , 
1943,2,0,38.6,8.6,17,11
1943,3,0,32.5,8.6,15,11
1943,4,0,37.5,9.1,15,13
1943,5,0,102.3,16.8,14,14
1943,6,0,74.0,10.4,18,17
1943,7,0,61.6,9.9,16,13
1943,8,0,88.5,13.0,26,19
1943,9,0,75.5,18.3,21,16
1943,10,0,81.4,22.6,16,13
1943,11,0,70.1,9.9,19,16
1943,12,0,52.7,9.9,14,10
1944,1,0,93.7, , , 
1944,2,0,30.2,6.6,11,11
1944,3,0,16.1,3.8,9,7
1944,4,0,49.3,13.2,14,10
1944,5,0,36.3,10.7,8,6
1944,6,0,44.9,8.1,16,14
1944,7,0,78.2,10.7,20,19
1944,8,0,66.5,13.2,17,13
1944,9,0,136.6,33.5,18,15
1944,10,0,123.6,25.4,22,18
1944,11,0,137.2,29.2,24,20
1944,12,0,89.7,21.6,20,16
1945,1,0,54.6,20.3,12,11
1945,2,0,71.4,9.7,17,14
1945,3,0,27.1,6.9,11,6
1945,4,0,34.6,16.3,8,6
1945,5,0,71.5,9.9,18,15
1945,6,0,128.2,15.0,24,22
1945,7,0,77.3,18.8,16,12
1945,8,0,45.0,12.2,15,9
1945,9,0,77.2,18.3,18,14
1945,10,0,60.6,19.1,13,10
1945,11,0,34.0,8.1,12,9
1945,12,0,107.8,19.8,21,16
1946,1,0,91.0,24.1,13,12
1946,2,0,119.5,27.9,19,13
1946,3,0,35.2,16.5,10,8
1946,4,0,26.7,6.4,12,6
1946,5,0,55.6,15.0,15,12
1946,6,0,99.8,17.8,24,21
1946,7,0,84.6,13.7,19,15
1946,8,0,141.4,28.4,27,23
1946,9,0,166.5,41.9,27,23
1946,10,0,39.1,9.9,11,7
1946,11,0,89.1,10.2,21,19
1946,12,0,125.5,20.1,22,21
1947,1,0,102.1,13.2,18,16
1947,2,0,54.7,12.7,8,8
1947,3,0,143.3,33.8,17,16
1947,4,0,86.2,19.3,18,16
1947,5,0,124.5,31.0,15,14
1947,6,0,122.7,21.8,20,17
1947,7,0,77.8,14.0,15,15
1947,8,0,22.6,13.5,5,4
1947,9,0,66.9,10.2,17,14
1947,10,0,43.3,15.0,12,7
1947,11,0,97.1,16.5,21,17
1947,12,0,116.6,42.7,19,15
1948,1,0,196.5,37.6,23,22
1948,2,0,49.2,8.6,13,12
1948,3,0,53.0,17.8, , 
1948,4,0,54.8,14.0,16,14
1948,5,0,91.7,24.1,13,11
1948,6,0,98.9,15.5,22,19
1948,7,0,82.6,23.4,15,9
1948,8,0,59.6,9.9,17,15
1948,9,0,96.7,19.8,19,18
1948,10,0,84.5,35.3,15,14
1948,11,0,66.1,14.5,16,14
1948,12,0,160.2,23.1,21,19
1949,1,0,53.1,12.4,11,10
1949,2,0,45.4,11.4,11,11
1949,3,0,53.3,16.5,8,8
1949,4,0,61.2,13.5,13,12
1949,5,0,40.6, , , 
1949,6,0,19.1, , , 
1949,7,0,46.2, , , 
1949,8,0,95.0, , , 
1949,9,0,42.9, , , 
1949,10,0,108.2, , , 
1949,11,0,71.9, , , 
1949,12,0,81.5, , , 
1950,1,0,23.3,4.6,13,8
1950,2,0,103.7,19.1,21,18
1950,3,0,42.7,9.9,11,8
1950,4,0,73.3,8.9,23,19
1950,5,0,37.0,15.2,9,8
1950,6,0,75.0,24.4,13,11
1950,7,0,74.0,15.2,19,15
1950,8,0,128.0,20.3,24,23
1950,9,0,121.5,21.8, , 
1950,10,0,91.1,19.3,20,15
1950,11,0,65.5,12.7,16,14
1950,12,0,61.6,13.2,13,12
1951,1,0,101.6, , , 
1951,2,0,67.6, , , 
1951,3,0,105.4, , , 
1951,4,0,36.6, , , 
1951,5,0,53.6, , , 
1951,6,0,26.9, , , 
1951,7,0,74.7, , , 
1951,8,0,97.3, , , 
1951,9,0,71.4, , , 
1951,10,0,29.2, , , 
1951,11,0,112.3, , , 
1951,12,0,117.9, , , 
1952,1,0,111.3, , , 
1952,2,0,13.0, , , 
1952,3,0,44.7, , , 
1952,4,0,50.8, , , 
1952,5,0,51.3, , , 
1952,6,0,57.9, , , 
1952,7,0,25.1, , , 
1952,8,0,55.9, , , 
1952,9,0,53.6, , , 
1952,10,8, , , , 
1952,11,8, , , , 
1952,12,8, , , , 
