Station Name: MOYCULLEN G.S.
Station Height: 38 M 
Latitude:53.339  ,Longitude: -9.181


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1945,1,8, , , , 
1945,2,8, , , , 
1945,3,8, , , , 
1945,4,8, , , , 
1945,5,8, , , , 
1945,6,8, , , , 
1945,7,8, , , , 
1945,8,8, , , , 
1945,9,8, , , , 
1945,10,8, , , , 
1945,11,0,39.5,16.2,16,10
1945,12,0,160.5,21.0,24,20
1946,1,0,150.9,17.1,22,20
1946,2,0,134.9,24.7,15,14
1946,3,0,62.4,22.4,14,11
1946,4,0,55.9,12.1,18,15
1946,5,0,43.0,23.9,8,6
1946,6,0,109.9,28.1,28,19
1946,7,0,90.7,17.3,18,13
1946,8,0,94.3,21.3,25,22
1946,9,0,202.9,31.9,28,24
1946,10,0,44.9,22.3,9,7
1946,11,0,132.3,16.2,20,20
1946,12,0,194.6,31.4,24,24
1947,1,0,117.9,24.3,17,17
1947,2,0,8.9,8.3,2,1
1947,3,0,164.1,39.0,23,22
1947,4,0,132.6,22.6,20,17
1947,5,0,73.9,13.8,23,20
1947,6,0,113.0,41.5,17,14
1947,7,0,125.9,29.0,22,18
1947,8,0,19.7,12.0,6,4
1947,9,0,116.7,15.0,21,17
1947,10,0,81.6,17.6,14,10
1947,11,0,189.4,19.0,22,21
1947,12,1,88.7,15.6,18,14
1948,1,0,153.3,28.1,26,25
1948,2,0,96.7,15.8,15,13
1948,3,0,101.4,19.9,15,13
1948,4,0,77.4,21.4,18,16
1948,5,1,43.1,10.9,17,9
1948,6,0,103.3,18.2,21,17
1948,7,0,88.5,23.0,14,11
1948,8,0,149.5,29.5,20,20
1948,9,0,144.1,28.7,21,16
1948,10,0,104.8,31.8,19,17
1948,11,0,143.1,25.5,18,14
1948,12,0,230.9,25.9,24,23
1949,1,0,107.9,13.5,25,22
1949,2,0,121.1,17.2,21,19
1949,3,0,45.8,8.7,13,11
1949,4,0,132.3,22.5,23,17
1949,5,0,90.1,12.3,17,12
1949,6,0,32.9,7.0,11,9
1949,7,0,88.1,35.2,12,12
1949,8,0,100.8, ,15,12
1949,9,0,84.7, ,14,12
1949,10,0,237.8,41.0,29,25
1949,11,0,142.6,14.1,26,23
1949,12,0,224.5,26.8,31,30
1950,1,0,136.7,23.3,22,20
1950,2,0,182.4,35.3,25,24
1950,3,0,77.1, ,18,14
1950,4,1,88.1, ,21,20
1950,5,1,20.7, ,10,7
1950,6,0,99.7,31.4,14,11
1950,7,0,248.3,45.1,29,24
1950,8,0,209.2,28.2,26,23
1950,9,0,259.8,51.9,27,26
1950,10,0,124.2,15.5,22,19
1950,11,0,125.6,35.8,22,16
1950,12,0,113.3,21.2,20,17
1951,1,0,140.0,18.5,22,21
1951,2,0,101.8,15.3,17,15
1951,3,0,90.2, ,21,15
1951,4,0,66.9,23.8,14,10
1951,5,0,66.2,24.3,11,8
1951,6,0,92.0,29.6,11,8
1951,7,0,104.0,27.0,16,12
1951,8,0,179.5,25.1,22,18
