Station Name: DUBLIN (BALLSBRIDGE)
Station Height: 9 M 
Latitude:53.328  ,Longitude: -6.225


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1959,1,8, , , , 
1959,2,8, , , , 
1959,3,8, , , , 
1959,4,8, , , , 
1959,5,8, , , , 
1959,6,8, , , , 
1959,7,8, , , , 
1959,8,8, , , , 
1959,9,8, , , , 
1959,10,0,96.1,32.8,14,11
1959,11,0,95.2,21.6,18,13
1959,12,0,123.0,23.9,26,23
1960,1,0,95.2,26.9,20,17
1960,2,0,48.8,21.3,13,8
1960,3,0,70.1,10.7,15,11
1960,4,0,41.6,17.8,14,12
1960,5,0,54.6,21.1,10,6
1960,6,0,49.2,13.5,11,8
1960,7,0,137.2,17.3,23,20
1960,8,0,67.8,12.2,20,14
1960,9,0,81.1,23.9,20,14
1960,10,0,176.4,31.0,21,15
1960,11,0,103.8,16.8,23,17
1960,12,0,86.8,27.2,18,14
1961,1,0,103.2,21.3,22,17
1961,2,0,55.4,8.4,17,13
1961,3,0,8.5,3.6,7,2
1961,4,0,90.8,19.6,20,17
1961,5,0,15.3,4.3,9,5
1961,6,0,30.6,11.9,9,9
1961,7,0,44.8,17.0,9,8
1961,8,0,41.5,15.5,17,9
1961,9,0,67.1,29.0,14,10
1961,10,0,57.7,18.3,19,12
1961,11,0,46.0, ,10,6
1961,12,0,42.0,6.6,12,10
1962,1,0,44.0,12.7,17,9
1962,2,0,26.5,7.1,13,7
1962,3,0,49.8,8.6,16,13
1962,4,0,31.5,4.8,15,10
1962,5,0,63.8,24.1,16,13
1962,6,0,24.3,6.9,12,5
1962,7,0,69.8,25.1,14,13
1962,8,0,50.6,8.4,24,14
1962,9,0,132.1,30.2,20,14
1962,10,0,21.5,8.1,8,5
1962,11,0,44.6,12.7,15,8
1962,12,0,84.9,16.5,19,13
1963,1,0,38.1,9.9,12,8
1963,2,0,103.6,45.2,11,8
1963,3,0,72.1,21.3,17,13
1963,4,0,63.2,9.9,20,15
1963,5,0,40.2,8.1,20,12
1963,6,0,153.7,97.8,18,16
1963,7,0,15.6,4.6,11,7
1963,8,0,109.3,55.9,16,12
1963,9,0,45.4,15.0,12,8
1963,10,0,43.7,12.4,17,8
1963,11,0,119.8,16.8,19,18
1963,12,0,24.0,8.6,12,6
1964,1,0,10.3,2.8,8,4
1964,2,0,26.3,5.1,13,7
1964,3,0,137.2,28.4,20,14
1964,4,0,60.7,11.4,20,16
1964,5,0,36.0,6.6,16,11
1964,6,1,51.4,8.9, , 
1964,7,0,29.8,7.9,11,7
1964,8,0,64.2,17.5,13,11
1964,9,0,41.4,13.0,16,8
1964,10,0,59.1,30.5,18,13
1964,11,0,22.4,6.1,13,6
1964,12,0,101.9,18.0,19,14
1965,1,0,108.5,39.6,20,16
1965,2,0,6.3,1.5,8,3
1965,3,0,60.8,12.7,18,15
1965,4,0,42.6,12.7,19,12
1965,5,0,65.4,19.3,17,13
1965,6,0,88.4,16.0,19,14
1965,7,0,66.7,16.5,18,13
1965,8,0,54.3,18.3,15,12
1965,9,0,81.4,31.0,16,10
1965,10,0,29.1,11.9,12,6
1965,11,0,204.8,62.5,19,18
1965,12,0,68.9,11.4,23,19
1966,1,0,116.1,35.0,14,13
1966,2,0,141.8,23.5,23,21
1966,3,0,29.4,8.4,10,9
1966,4,0,145.4,26.8,15,14
1966,5,1,33.1,6.2,13,12
1966,6,0,104.2,54.0,16,14
1966,7,0,45.6,9.3,12,11
1966,8,0,62.4,28.5,14,11
1966,9,1,60.2,19.5,9,6
1966,10,0,128.6,33.3,15,15
1966,11,0,39.7,8.6,15,13
1966,12,0,95.7,28.8,14,14
1967,1,0,40.3,9.0,13,11
1967,2,0,95.2,35.9,14,9
1967,3,0,28.3,8.6,15,6
1967,4,0,30.2,10.9,9,9
1967,5,0,154.1,25.4,26,25
1967,6,0,14.0,3.9,7,4
1967,7,0,39.1,8.9,16,10
1967,8,0,73.6,15.1,16,14
1967,9,0,94.3,21.3,20,14
1967,10,0,86.9,25.9,22,15
1967,11,0,46.6,16.7,11,5
1967,12,0,41.1,10.1,17,10
1968,1,0,67.7,27.3,16,12
1968,2,0,13.4,4.3,11,4
1968,3,0,42.5,14.1,13,11
1968,4,0,53.8,13.9,11,8
1968,5,1,42.4,7.1,18,14
1968,6,0,48.4,15.9,14,7
1968,7,0,15.8,4.6,7,4
1968,8,0,90.3,29.0,11,10
1968,9,0,79.9,19.8,23,18
1968,10,0,43.2,9.2,17,12
1968,11,0,73.1,24.0,17,12
1968,12,0,116.1,41.3,16,12
1969,1,0,106.7,18.5,23,14
1969,2,0,41.5,10.1,15,12
1969,3,0,52.8,18.3,13,7
1969,4,0,63.6,18.9,13,9
1969,5,0,118.7,19.0,22,20
1969,6,0,40.2,12.3,12,8
1969,7,0,33.0,24.4,8,4
1969,8,0,40.5,13.5,12,9
1969,9,1,48.0,27.7,13,6
1969,10,0,10.6,4.6,10,3
1969,11,0,80.0,20.6,19,9
1969,12,1,51.7, ,12,9
1970,1,0,77.8,12.9,21,16
1970,2,0,51.9, ,19,12
1970,3,0,38.2,8.5,16,7
1970,4,0,88.4,21.0,19,14
1970,5,1,13.5,8.0,6,3
1970,6,0,27.0,6.7,11,10
1970,7,1,55.0, , , 
1970,8,1,56.1,31.4,12,7
1970,9,0,48.7,6.9,17,12
1970,10,0,50.4,15.6,18,8
1970,11,1,127.0, ,22,16
1970,12,0,47.4, ,18,13
1971,1,0,46.2,23.9,21,9
1971,2,0,31.9,5.3,12,11
1971,3,0,75.0,37.0,12,7
1971,4,0,40.9,16.8,9,7
1971,5,0,21.0,5.0,12,7
1971,6,1,69.9,24.9,21,11
1971,7,0,61.6,16.6,11,10
1971,8,8, , , , 
1971,9,0,29.8,11.4,7,6
1971,10,1,32.4,13.1,13,9
1971,11,1,43.6, ,18,6
1971,12,0,47.3,14.7,11,9
1972,1,0,132.5,18.1,22,19
1972,2,0,71.2,18.9,16,12
1972,3,0,54.5,10.7,14,9
1972,4,8, , , , 
1972,5,8, , , , 
1972,6,8, , , , 
1972,7,8, , , , 
1972,8,8, , , , 
1972,9,8, , , , 
1972,10,8, , , , 
