Station Name: WARRENSTOWN
Station Height: 90 M 
Latitude:53.524  ,Longitude: -6.611


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1951,1,8, , , , 
1951,2,8, , , , 
1951,3,8, , , , 
1951,4,8, , , , 
1951,5,8, , , , 
1951,6,8, , , , 
1951,7,8, , , , 
1951,8,8, , , , 
1951,9,8, , , , 
1951,10,8, , , , 
1951,11,8, , , , 
1951,12,8, , , , 
1952,1,0,103.4,14.3,19,15
1952,2,0,16.6,9.1,9,3
1952,3,0,31.3,5.1,16,11
1952,4,0,46.5,10.0,18,8
1952,5,0,60.4,9.3,17,11
1952,6,0,53.3,10.7,16,12
1952,7,0,33.8,14.8,16,6
1952,8,0,110.2,18.8,18,15
1952,9,0,51.9,16.8,16,11
1952,10,0,103.8,15.9,17,13
1952,11,0,81.1,13.2,17,10
1952,12,0,61.3,12.1,25,14
1953,1,0,25.2,6.8,18,9
1953,2,0,39.5,7.9,17,8
1953,3,0,10.7,3.0,8,3
1953,4,0,56.0,11.9,17,9
1953,5,0,41.8,6.9,12,9
1953,6,0,59.2,15.1,14,10
1953,7,0,124.0,15.5,26,23
1953,8,0,108.1,25.2,16,13
1953,9,0,80.3,25.0,18,12
1953,10,0,47.2,11.6,14,9
1953,11,0,63.5,15.5,20,13
1953,12,0,75.0,25.0,21,16
1954,1,0,57.4,13.8,17,12
1954,2,0,85.5,9.1,21,19
1954,3,0,72.1,13.9,16,12
1954,4,0,17.0,5.8,7,5
1954,5,0,115.3,32.0,16,14
1954,6,0,53.5,13.5,18,9
1954,7,0,94.4,15.8,24,21
1954,8,0,64.9,15.3,20,14
1954,9,0,82.5,13.6,21,18
1954,10,0,192.8,35.0,26,20
1954,11,0,127.2,22.2,19,16
1954,12,0,143.5,49.0,25,18
1955,1,0,99.2,19.5,20,14
1955,2,0,78.0,13.7,20,13
1955,3,0,38.9,10.6,10,6
1955,4,0,39.1,7.8,15,13
1955,5,0,64.5,11.0,20,16
1955,6,0,131.4,19.8,20,17
1955,7,0,24.8,19.0,4,3
1955,8,0,47.0,12.7,10,9
1955,9,0,51.6,9.3,18,10
1955,10,0,30.7,5.3,17,10
1955,11,0,61.8,15.5,12,11
1955,12,0,108.5,13.3,26,18
1956,1,0,68.4,18.0,17,12
1956,2,0,28.2,8.2,14,7
1956,3,0,53.6,10.0,17,16
1956,4,0,26.3,5.2,12,10
1956,5,0,33.6,18.8,15,7
1956,6,0,51.6,11.0,17,12
1956,7,0,109.2,18.2,18,14
1956,8,0,166.6,19.7,23,19
1956,9,0,111.0,33.0,19,15
1956,10,0,63.6,16.6,16,10
1956,11,0,38.3,10.1,17,10
1956,12,0,90.8,16.9,22,14
1957,1,0,89.9,14.4,19,15
1957,2,0,62.7,13.3,19,15
1957,3,0,101.7,25.5,23,18
1957,4,0,27.4,11.5,8,8
1957,5,0,61.9,12.7,15,13
1957,6,0,44.8,11.4,9,7
1957,7,0,91.6,11.0,20,15
1957,8,0,83.7,16.0,19,11
1957,9,0,129.7,30.5,23,19
1957,10,0,134.2,26.7,18,14
1957,11,0,31.3,17.4,9,4
1957,12,0,102.2,18.4,21,19
1958,1,0,76.4,17.5,21,15
1958,2,0,95.6, ,21,17
1958,3,0,45.3,9.2,14,10
1958,4,0,35.5,11.6,12,9
1958,5,0,104.1,16.3,22,16
1958,6,0,165.7,38.9,20,20
1958,7,0,113.3,18.0,23,16
1958,8,0,135.6,23.2,24,19
1958,9,0,102.4,17.7,20,18
1958,10,0,58.7,10.7,16,8
1958,11,0,41.7,9.4,15,9
1958,12,0,97.9,11.4,20,16
1959,1,0,52.5,13.8,13,8
1959,2,0,30.3,13.7,9,4
1959,3,0,52.6,7.8,20,13
1959,4,0,71.6,20.5,20,16
1959,5,0,41.3,16.7,9,8
1959,6,0,62.0,22.8,15,13
1959,7,0,53.4,8.3,16,15
1959,8,0,7.1,4.3,4,2
