Station Name: DRUMLISH G.S.
Station Height: 83 M 
Latitude:53.817  ,Longitude: -7.764


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,0,51.0,17.2,13,11
1944,5,0,53.3,15.7,14,11
1944,6,0,72.7,17.9,20,14
1944,7,0,100.0,14.5,21,18
1944,8,0,85.6,41.0,10,9
1944,9,0,121.2,30.1,19,15
1944,10,0,146.5,20.1,26,22
1944,11,0,148.6,24.7,24,20
1944,12,0,95.9,14.1,23,22
1945,1,0,82.2,19.6,13,12
1945,2,0,76.6,9.3,17,13
1945,3,0,43.7,9.6,14,8
1945,4,0,46.8,8.5,11,9
1945,5,0,79.5,21.8,23,16
1945,6,0,86.5,11.7,25,20
1945,7,0,117.4,42.5,20,15
1945,8,0,71.4,25.6,14,13
1945,9,0,108.8,21.6,20,16
1945,10,0,89.5,19.9,18,13
1945,11,0,35.2,6.1,18,10
1945,12,0,117.3,20.5,28,20
1946,1,0,113.9,25.7,22,17
1946,2,0,87.9,23.6,22,13
1946,3,0,29.4,6.3,13,8
1946,4,0,36.1,15.3,13,6
1946,5,0,56.3,15.2,12,11
1946,6,0,93.0,9.9,23,22
1946,7,0,110.6,28.4,20,13
1946,8,0,106.3,16.4,27,20
1946,9,0,182.4,39.6,26,23
1946,10,0,43.4,8.9,12,8
1946,11,0,108.9,12.9,23,19
1946,12,0,129.8,24.3,24,20
1947,1,0,78.1,19.0,15,12
1947,2,0,35.9,9.8,7,6
1947,3,0,114.5,21.9,20,17
1947,4,0,106.5,18.6,21,14
1947,5,0,153.9,38.6,20,15
1947,6,0,92.9,15.8,22,17
1947,7,0,112.0,18.9,20,17
1947,8,0,47.9,23.4,4,3
1947,9,0,89.6,12.5,18,16
1947,10,0,89.8,23.5,16,11
1947,11,0,124.7,25.2,22,16
1947,12,0,96.4,33.4,18,13
1948,1,0,159.2,25.8,27,24
