Station Name: DONARD G.S.
Station Height: 183 M 
Latitude:53.022  ,Longitude: -6.614


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1949,1,8, , , , 
1949,2,8, , , , 
1949,3,8, , , , 
1949,4,8, , , , 
1949,5,8, , , , 
1949,6,8, , , , 
1949,7,8, , , , 
1949,8,8, , , , 
1949,9,0,27.1,7.7,10,7
1949,10,0,131.1,27.1,20,18
1949,11,0,79.9, ,24,19
1949,12,0,77.1,9.9,23,20
1950,1,0,44.1,16.6,16,9
1950,2,0,124.2,21.5,21,17
1950,3,0,60.5,12.3,14,9
1950,4,0,86.5,13.1,24,20
1950,5,0,32.3,14.3,10,9
1950,6,0,70.5,31.7,13,12
1950,7,0,114.5,15.1,22,17
1950,8,0,196.4,48.1,26,24
1950,9,0,158.9,26.3,28,22
1950,10,0,107.3,16.5,21,18
1950,11,0,80.9,18.9,20,17
1950,12,0,81.6,18.1,24,17
1951,1,0,112.3,21.6,25,19
1951,2,0,84.8,19.8,21,15
1951,3,0,114.6,23.4,25,19
1951,4,0,45.3,9.2,17,10
1951,5,0,43.0,9.7,14,11
1951,6,0,37.7,10.6,11,8
1951,7,0,57.8,8.2,13,13
1951,8,0,122.5,10.9,27,22
1951,9,0,133.6,17.7,19,15
1951,10,0,31.6,12.3,13,5
1951,11,0,152.6,19.1,25,21
1951,12,0,162.0,23.1,28,22
1952,1,0,109.8,18.5,19,17
1952,2,0,23.0,6.8,10,7
1952,3,0,48.9,8.1,18,11
1952,4,0,78.9,17.3,17,13
1952,5,0,69.2,9.9,17,11
1952,6,0,49.1,11.7,13,9
1952,7,0,33.3,8.6,14,10
1952,8,0,76.9,17.8,17,11
1952,9,0,87.6,21.2,19,15
1952,10,0,121.3,15.5,16,15
1952,11,0,84.6,16.6,18,14
1952,12,0,95.6,15.5,25,21
1953,1,0,52.9,7.5,22,12
1953,2,0,60.8,23.2,16,8
1953,3,0,16.1,4.8,7,5
1953,4,0,90.8,18.9,16,16
1953,5,0,54.2,13.5,14,13
1953,6,0,40.0,11.5,13,10
1953,7,0,140.8,17.8,24,22
1953,8,0,76.0,15.1,19,12
1953,9,0,115.0,24.4,17,14
1953,10,0,83.4,22.1,16,11
1953,11,0,106.6,32.1,19,17
1953,12,0,88.0,18.0,21,13
1954,1,0,73.1,25.1,25,15
1954,2,0,105.3,16.7,22,16
1954,3,0,120.8,22.6,19,14
1954,4,0,29.3,10.6,8,5
1954,5,0,161.3,40.8,15,13
1954,6,0,50.6,8.5,20,13
1954,7,0,108.9,16.1,25,21
1954,8,0,77.4,20.7,21,15
1954,9,0,134.4,22.3,26,23
1954,10,0,172.3,27.5,27,25
1954,11,0,158.5,17.7,22,19
1954,12,0,143.2,62.1,24,17
1955,1,0,119.9,25.8,21,13
1955,2,0,81.9,18.3,22,14
1955,3,0,52.2,13.1,8,6
1955,4,0,71.9,15.4,17,12
1955,5,0,112.6,20.8,22,18
1955,6,0,88.6,12.5,22,17
1955,7,0,21.4,16.7,3,3
1955,8,0,47.4,21.8,11,8
1955,9,0,82.1,15.0,17,14
1955,10,0,45.9,11.4,13,9
1955,11,0,102.7,23.6,13,11
1955,12,0,120.5,32.3,26,18
1956,1,0,86.7,18.1,19,13
1956,2,0,45.5,9.1,16,13
1956,3,0,98.3,16.9,19,16
1956,4,0,27.1,5.7,13,11
1956,5,0,32.0,9.9,15,7
1956,6,0,81.3,26.9,16,14
1956,7,0,111.9,25.3,16,13
1956,8,0,202.9,29.2,24,21
1956,9,0,120.5,26.6,20,16
1956,10,0,80.6,19.0,19,11
1956,11,0,77.3,22.7,21,14
1956,12,0,141.5,22.2,28,21
1957,1,0,91.8,12.8,22,16
1957,2,0,88.3,12.1,22,17
1957,3,0,109.3,21.5,26,21
1957,4,0,28.5, ,11,8
1957,5,0,71.6,18.6,15,12
1957,6,0,46.5,12.2,8,6
1957,7,0,110.2,15.7,24,19
1957,8,0,103.7,17.4,18,14
1957,9,0,104.9,15.7,25,17
1957,10,0,94.6,20.2,20,14
1957,11,0,60.3,38.6,14,9
1957,12,0,124.8,28.0,21,21
1958,1,0,118.2,26.8,22,19
1958,2,0,124.7,24.2,17,16
1958,3,0,36.8,8.3,14,12
1958,4,0,48.6,9.9,11,10
1958,5,0,119.4,17.2,26,23
1958,6,0,156.6,39.5,21,19
1958,7,0,123.6,28.3,23,14
1958,8,0,119.9,12.2,28,21
1958,9,0,153.0,29.6,23,19
1958,10,0,59.0,10.1,16,12
1958,11,0,101.7,24.5,18,14
1958,12,0,119.1,25.2,23,19
1959,1,0,69.6,12.5,19,9
1959,2,0,44.8,19.2,15,6
1959,3,0,106.4,18.6,23,16
1959,4,0,69.0,9.8,19,16
1959,5,0,51.9,13.1,10,9
1959,6,0,77.6,18.8,16,14
1959,7,0,61.0,11.9,19,15
1959,8,0,14.5,7.2,8,5
1959,9,0,24.7,7.0,6,5
1959,10,0,185.7,33.2,21,15
1959,11,0,114.8,21.2,21,14
1959,12,0,210.8,21.3,29,27
1960,1,0,124.3,24.5,20,18
1960,2,0,114.9,21.2,19,16
1960,3,0,66.2,18.8,15,13
1960,4,0,111.5,32.3,15,13
1960,5,0,79.3,16.8,13,10
1960,6,0,90.0,17.8,14,14
1960,7,0,175.1,29.8,29,26
1960,8,0,120.4,23.1,23,21
1960,9,0,146.5,38.5,24,16
1960,10,0,201.1,38.6,25,20
1960,11,0,170.3,20.6,26,23
1960,12,0,111.0,28.8,23,16
1961,1,0,146.4,22.0,26,21
1961,2,0,76.1,17.1,18,15
1961,3,0,11.4,3.3,9,3
1961,4,0,135.0,23.7,25,19
1961,5,0,41.1,10.0,14,9
1961,6,0,35.2,9.3,16,7
1961,7,0,82.0,24.4,11,8
1961,8,0,93.4,17.2,24,16
1961,9,0,112.9,25.2,19,17
1961,10,0,109.3,26.6,22,18
1961,11,0,60.0,14.4,17,11
1961,12,0,74.0, ,13,13
1962,1,0,95.3,16.4,22,19
1962,2,1,47.4, ,18,12
1962,3,1,62.9,15.8,18,11
1962,4,0,62.8,11.6,15,10
1962,5,0,96.6,40.9,21,16
1962,6,0,47.6, ,12,10
1962,7,0,67.9,21.2,13,10
1962,8,0,100.8,14.5,24,20
1962,9,0,158.8,31.4,18,17
1962,10,0,57.7,23.6,9,7
1962,11,0,85.7,19.4,13,11
1962,12,0,117.6,25.0,18,14
1963,1,0,70.8,17.8,16,12
1963,2,1,65.0, , , 
1963,3,0,131.9,17.1,22,20
1963,4,0,90.4,17.4,19,16
1963,5,0,92.2,20.2,18,16
1963,6,0,115.9,22.4,18,16
1963,7,0,65.0,12.5,16,14
1963,8,0,164.6,60.9,22,19
1963,9,0,71.9,27.5,16,12
1963,10,0,97.5,14.0,23,17
1963,11,0,175.0,26.7,25,19
1963,12,0,36.0,12.2,14,7
1964,1,0,38.0,9.9,13,8
1964,2,0,54.7,7.9,16,12
1964,3,0,115.0,20.4,17,16
1964,4,0,95.3,12.9,21,17
1964,5,0,102.4,27.5,17,15
1964,6,0,81.9,10.5,16,14
1964,7,0,75.1,20.0,18,16
1964,8,0,98.7,32.5,14,10
1964,9,0,62.4, ,12,10
1964,10,0,103.8,20.2,18,16
1964,11,0,49.7, ,16,13
1964,12,0,172.0,32.5,21,18
1965,1,0,135.6,18.6,21,19
1965,2,0,18.2,5.3,9,6
1965,3,0,97.7,13.0,19,17
1965,4,0,75.1,12.0,24,18
1965,5,0,82.1, ,18,15
1965,6,0,113.7,18.9,22,16
1965,7,0,93.6,13.0,20,18
1965,8,0,91.7,17.0,23,15
1965,9,0,86.5,20.4,21,16
1965,10,0,56.3,12.0,14,11
1965,11,0,211.5,77.5,18,16
1965,12,0,205.0, , , 
1966,1,0,79.8,11.0,17,13
1966,2,0,168.1, , , 
1966,3,0,47.2,11.0,18,13
1966,4,0,114.7,19.5, , 
1966,5,0,109.3, , , 
1966,6,0,130.6, ,23,18
1966,7,0,83.5, ,20,15
1966,8,0,70.9,14.5,17,14
1966,9,0,113.4,26.7,13,11
1966,10,0,135.9,24.2,22,17
1966,11,0,81.2,11.8,24,19
1966,12,0,131.5,16.9,23,19
1967,1,0,96.1, , , 
1967,2,0,123.5,30.0,15,12
1967,3,0,27.5,7.5,14,8
1967,4,0,54.9,20.5,15,12
1967,5,0,201.8,27.1,28,26
1967,6,0,5.8,3.2,3,2
1967,7,0,43.6,8.1,18,14
1967,8,0,94.6,19.5,20,17
1967,9,0,191.5,24.0,23,21
1967,10,0,165.7,33.0,26,19
1967,11,0,98.8,20.5,17,16
1967,12,0,70.3,8.7,23,18
1968,1,0,110.4,25.2,21,18
1968,2,0,30.9,11.0,9,7
1968,3,0,62.5,17.0,13,11
1968,4,0,73.0,16.2,16,13
1968,5,0,77.3,15.0,18,14
1968,6,0,79.8,18.0,17,14
1968,7,0,25.0,9.0,11,8
1968,8,0,97.3,15.5,14,14
1968,9,0,144.3,27.8,22,20
1968,10,0,97.5,25.2,20,17
1968,11,0,107.3,18.3,18,14
1968,12,0,134.6,23.2,21,18
1969,1,0,124.5,18.7,26,21
1969,2,0,66.9,16.5,19,18
1969,3,1,25.0, , , 
1969,4,0,50.2,8.5,17,14
1969,5,0,118.2,11.0,23,21
1969,6,0,71.7,12.2,14,12
1969,7,0,58.9,27.5,11,7
1969,8,0,81.6,32.0,17,12
1969,9,0,41.4,24.5,17,8
1969,10,0,18.3,3.8,12,8
1969,11,0,112.0,24.7,21,16
1969,12,0,103.2,21.8,22,20
1970,1,0,124.1,18.0,20,14
1970,2,0,101.0, , , 
1970,3,0,56.0,10.6,21,14
1970,4,0,95.3,15.2,19,15
1970,5,0,20.6,9.0,12,8
1970,6,0,89.6,29.0,14,13
1970,7,1,100.0, , , 
1970,8,0,102.1,40.0,13,11
1970,9,0,85.4,12.2,20,18
1970,10,1,60.0, , , 
1970,11,0,150.5,22.0,27,23
1970,12,0,110.6, , , 
1971,1,0,67.9,12.0,19,16
1971,2,0,45.8,9.3,18,14
1971,3,0,90.4,34.0, , 
1971,4,0,38.0,10.0,8,6
1971,5,0,68.7,13.0,18,15
1971,6,0,70.1,27.5, , 
1971,7,8, , , , 
1971,8,0,51.4,10.0, , 
1971,9,1,46.0, , , 
1971,10,0,80.3, , , 
1971,11,0,85.0,33.0, , 
1971,12,0,38.4, , , 
1972,1,0,163.7, , , 
1972,2,0,122.2, , , 
1972,3,1,71.9, , , 
1972,4,1,73.4, , , 
1972,5,1,122.6, , , 
1972,6,0,90.0, , , 
1972,7,8, , , , 
1972,8,0,35.5, , , 
1972,9,0,9.0,2.5,8,4
1972,10,0,89.0, , , 
1972,11,0,133.2, , , 
1972,12,0,115.1, , , 
1973,1,0,106.5, , , 
1973,2,0,59.1, , , 
1973,3,0,33.2, , , 
1973,4,0,76.9,15.5, , 
1973,5,0,74.6,8.0, , 
1973,6,0,27.0,12.7,10,8
1973,7,0,93.4,26.8,20,10
1973,8,8, , , , 
1973,9,0,145.4,46.8, , 
1973,10,0,55.2, , , 
1973,11,0,108.3, , , 
1973,12,0,139.8,24.4,22,16
1974,1,0,247.6,43.0,25,23
1974,2,0,97.7,15.8,21,16
1974,3,0,49.1, , , 
1974,4,0,32.9,14.2,7,4
1974,5,0,113.3,30.0, , 
1974,6,0,34.1,6.2,13,11
1974,7,8, , , , 
1974,8,0,77.5,10.5,21,15
1974,9,0,150.2,21.0,24,24
1974,10,0,67.9,18.6,19,19
1974,11,1,87.2,10.1,21,16
1974,12,0,102.9,9.0,26,22
1975,1,8, , , , 
1975,2,0,48.9,12.2,11,9
1975,3,0,62.1,11.1,18,16
1975,4,0,89.3, , , 
1975,5,0,35.1,21.0,6,6
1975,6,0,14.8,5.8,7,6
1975,7,0,48.8,9.0,16,14
1975,8,0,38.0,10.9, , 
1975,9,0,156.1,37.5, , 
1975,10,0,99.2, , , 
1975,11,0,90.3, , , 
1975,12,0,58.9, , , 
1976,1,0,75.4,21.4, , 
1976,2,0,51.1, , , 
1976,3,0,83.4, , , 
1976,4,0,28.8, , , 
1976,5,0,116.0, , , 
1976,6,0,38.3, , , 
1976,7,0,57.2, , , 
1976,8,0,6.3, , , 
1976,9,0,131.0, , , 
1976,10,0,196.5,37.0, , 
1976,11,0,82.5, , , 
1976,12,0,87.3,18.3, , 
1977,1,0,100.5, , , 
1977,2,0,143.4, , , 
1977,3,0,127.9, , , 
1977,4,0,95.1, , , 
1977,5,0,26.9, , , 
1977,6,8, , , , 
1977,7,0,61.5, , , 
1977,8,0,101.8, , , 
1977,9,0,81.9, , , 
1977,10,0,197.4, , , 
1977,11,0,85.1, , , 
1977,12,0,154.1,33.0, , 
1978,1,0,114.0, , , 
1978,2,0,133.2,34.5, , 
1978,3,0,100.0, , , 
1978,4,0,67.7,31.5, , 
1978,5,0,26.8, , , 
1978,6,0,70.0, , , 
1978,7,1,92.1, , , 
1978,8,0,106.1, , , 
1978,9,0,49.7, , , 
1978,10,0,39.0,13.6, , 
1978,11,0,80.5, , , 
1978,12,0,258.4, , , 
1979,1,0,82.6, , , 
1979,2,0,61.3, , , 
1979,3,0,159.8, , , 
1979,4,0,79.0, , , 
1979,5,0,143.4, , , 
1979,6,0,53.7, , , 
1979,7,0,29.3, , , 
1979,8,0,159.8, , , 
1979,9,0,51.8, , , 
1979,10,0,160.7,35.0, , 
1979,11,0,138.4, , , 
1979,12,0,211.2,76.3, , 
1980,1,0,128.2, , , 
1980,2,0,108.3, , , 
1980,3,0,153.9,62.3, , 
1980,4,0,18.7, , , 
1980,5,0,33.0, , , 
1980,6,0,117.0, , , 
1980,7,0,77.7, , , 
1980,8,0,128.1, , , 
1980,9,0,160.5, , , 
1980,10,0,165.1, , , 
1980,11,0,59.0, , , 
1980,12,0,102.0, , , 
1981,1,0,66.5, , , 
1981,2,0,97.4, , , 
1981,3,0,186.5, , , 
1981,4,0,59.3, , , 
1981,5,0,154.4, , , 
1981,6,0,64.3, , , 
1981,7,0,62.9, , , 
1981,8,0,25.0, , , 
1981,9,0,130.5, , , 
1981,10,0,123.6, , , 
1981,11,0,77.3, , , 
1981,12,0,163.2, , , 
1982,1,1,88.7, , , 
1982,2,0,81.0, , , 
1982,3,0,83.8, , , 
1982,4,1,33.7,16.0,7,6
1982,5,3,55.9, , , 
1982,6,0,100.5, , , 
1982,7,0,10.9, , , 
1982,8,3,86.7, , , 
1982,9,0,147.0, , , 
1982,10,0,167.4, , , 
1982,11,0,143.1,62.5,6,6
1982,12,0,122.3, , , 
1983,1,0,133.5, , , 
1983,2,0,62.7, , , 
1983,3,0,126.6, , , 
1983,4,0,139.0, , , 
1983,5,0,211.5, , , 
1983,6,0,47.7, , , 
1983,7,0,18.2, , , 
1983,8,0,82.7, ,11,9
1983,9,8, , , , 
1983,10,8, , , , 
1983,11,8, , , , 
1983,12,8, , , , 
