Station Name: KILKEE G.S.
Station Height: 11 M 
Latitude:52.681  ,Longitude: -9.642


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,8, , , , 
1943,5,8, , , , 
1943,6,0,93.2,20.9,21,19
1943,7,0,82.1,22.4,14,13
1943,8,0,138.9,28.5,25,22
1943,9,0,89.3,20.1,23,20
1943,10,0,129.2,21.0,25,22
1943,11,0,73.4,15.8,21,18
1943,12,0,73.2,18.3,21,12
1944,1,0,104.3,14.2,21,17
1944,2,0,31.1,9.7,11,9
1944,3,0,16.5,9.5,7,5
1944,4,0,79.3,20.9,16,12
1944,5,0,34.9,11.6,11,9
1944,6,0,72.0,20.9,17,14
1944,7,0,80.4,14.4,24,18
1944,8,0,59.8,13.2,15,13
1944,9,0,120.4,30.0,18,15
1944,10,0,147.9,30.2,24,22
1944,11,0,142.4,20.8,26,23
1944,12,0,112.2,17.0,26,24
1945,1,0,91.8,8.5,24,20
1945,2,0,93.4,13.6,23,18
1945,3,0,67.0,17.5,10,9
1945,4,0,40.0,7.8,14,9
1945,5,0,99.2,16.5,20,17
1945,6,0,89.3,15.6,21,17
1945,7,0,86.2,23.5,21,12
1945,8,0,65.5,15.6,16,10
1945,9,0,106.8,24.6,16,14
1945,10,0,100.1,14.2,16,13
1945,11,0,50.8,14.9,11,8
1945,12,0,150.4,31.5,25,19
1946,1,0,130.9,19.1,20,17
1946,2,0,84.0,21.5,18,12
1946,3,0,47.5,10.8,14,9
1946,4,0,45.5,16.2,15,9
1946,5,0,90.0,38.1,12,8
1946,6,0,106.4,20.1,22,16
1946,7,0,97.3,11.0,18,16
1946,8,0,167.1,50.0,28,22
1946,9,0,132.3,26.6,28,23
1946,10,0,40.8,12.1,15,8
1946,11,0,149.6,17.0,23,19
1946,12,0,133.2,17.9,25,21
1947,1,0,123.4,28.0,18,15
1947,2,0,52.8,26.2,9,6
1947,3,0,120.4,17.7,24,20
1947,4,0,100.3,24.0,21,17
1947,5,0,68.3,11.2,19,15
1947,6,0,85.5,25.0,18,14
1947,7,0,98.3,23.3,20,16
1947,8,0,30.1,20.4,8,3
1947,9,0,93.0,21.3,24,15
1947,10,0,66.9,18.6,14,10
1947,11,0,186.2,24.0,24,23
1947,12,0,104.4,16.3,19,17
1948,1,0,187.8,21.0,27,25
1948,2,0,65.2,14.4,15,13
1948,3,0,64.6,18.2,13,10
