Station Name: LIMERICK (MULGRAVE ST.)
Station Height: 29 M 
Latitude:52.661  ,Longitude: -8.619


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,73.6,12.7,14,11
1941,2,0,97.3,15.2,19,16
1941,3,0,82.5,16.5,17,13
1941,4,0,45.3,13.2,14,10
1941,5,0,79.1,18.8,15,12
1941,6,0,21.6,5.8,9,6
1941,7,0,71.0,16.8,18,14
1941,8,0,117.8,23.4,27,23
1941,9,0,23.1,7.9,10,6
1941,10,0,53.8,13.7,18,13
1941,11,0,166.8,45.7,26,21
1941,12,0,75.3,17.3,25,18
1942,1,0,123.4,20.3,25,22
1942,2,0,32.3,11.9,11,7
1942,3,0,91.0,18.8,20,16
1942,4,0,62.7, ,10,9
1942,5,0,119.5,16.8,22,16
1942,6,0,5.6,3.8,4,1
1942,7,0,115.8,20.3,24,20
1942,8,0,136.3,38.1,24,21
1942,9,0,91.5,14.7,23,16
1942,10,0,81.4,15.2,18,15
1942,11,0,25.3,5.3,13,8
1942,12,0,87.7,11.4,30,20
1943,1,0,142.6,15.2,28,24
1943,2,0,36.5,6.9,17,12
1943,3,0,23.7,3.6,19,10
1943,4,0,39.4,7.1,19,13
1943,5,0,97.0,25.4,17,15
1943,6,0,97.2,16.5,20,19
1943,7,0,57.5,9.7,15,14
1943,8,0,142.8,24.4,26,17
1943,9,0,58.5,8.6,25,17
1943,10,0,113.4,26.2,23,19
1943,11,0,99.0,18.0,25,17
1943,12,0,81.3,14.0,19,14
1944,1,0,115.4,16.8,25,16
1944,2,0,42.3,12.2,20,9
1944,3,0,12.1,4.8,10,3
1944,4,0,54.9,10.9,18,12
1944,5,0,36.0,11.4,10,8
1944,6,0,45.0,10.2,16,11
1944,7,0,109.2,31.2,21,17
1944,8,0,88.9,15.5,17,15
1944,9,0,128.7,30.5,20,16
1944,10,0,115.4,22.9,26,21
1944,11,0,159.7, ,26,23
1944,12,0,121.3,16.8,26,23
1945,1,0,66.8,10.9,20,13
1945,2,0,84.5,11.4,22,18
1945,3,0,37.7,11.2,11,8
1945,4,0,42.2,14.2,13,9
1945,5,0,93.3,10.2,24,19
1945,6,0,80.7,12.7,22,20
1945,7,0,105.5,41.7,23,13
1945,8,0,58.9,14.0,18,13
1945,9,0,73.2,16.0,19,11
1945,10,0,121.8,26.7,17,12
1945,11,0,40.3,9.7,19,9
1945,12,0,118.0,26.7,27,20
1946,1,0,105.9,28.4,22,16
1946,2,0,94.2,23.4,20,16
1946,3,0,23.2,4.6,13,8
1946,4,0,33.8,9.7,16,11
1946,5,0,78.8,30.2,15,9
1946,6,0,74.4,10.2,26,21
1946,7,0,82.9,17.5,17,13
1946,8,0,178.1,63.5,27,23
1946,9,0,123.7,44.5,28,18
1946,10,0,78.7,29.0,13,8
1946,11,0,103.1,12.4,24,20
1946,12,0,135.2,13.5,24,21
1947,1,0,76.7,9.4,19,16
1947,2,0,50.4,19.1,9,5
1947,3,0,124.9,22.4,23,21
1947,4,0,62.1,12.2,20,17
1947,5,0,72.8,11.7,19,14
1947,6,0,127.3,36.1,18,17
1947,7,0,82.3,16.5,20,14
1947,8,0,25.8,19.1,6,3
1947,9,0,106.0,32.8,21,17
1947,10,0,80.2,23.4,14,11
1947,11,0,140.3,17.8,22,20
1947,12,0,91.0,15.2,20,17
1948,1,0,194.0,26.9,27,26
1948,2,0,57.6,14.0,20,11
1948,3,0,64.9,17.0,15,11
1948,4,0,84.4,19.6,18,15
1948,5,0,48.0,21.1,14,9
1948,6,0,90.4,17.3,19,15
1948,7,0,43.5,11.4,13,8
1948,8,0,59.0,11.9,17,15
1948,9,0,83.7,24.9,23,17
1948,10,0,85.9,17.8,22,17
1948,11,0,67.2,16.5,20,17
1948,12,0,194.3,22.9,22,19
1949,1,0,59.5,10.2,22,15
1949,2,0,70.1,9.4,17,13
1949,3,0,61.4,16.8,14,7
1949,4,0,51.4,9.4,22,18
1949,5,0,66.1,10.4,17,14
1949,6,0,29.4,10.9,10,6
1949,7,0,86.2,38.1,15,11
1949,8,0,93.5,20.3,20,14
1949,9,0,45.4,14.7,15,7
1949,10,0,156.0,22.9,23,20
1949,11,0,123.1,19.3,23,22
1949,12,0,105.9,12.7,25,21
1950,1,0,45.5,12.2,18,10
1950,2,0,135.0,20.6,25,22
1950,3,0,31.1,8.1,13,9
1950,4,0,89.1,13.5,25,20
1950,5,0,35.9,12.2,11,7
1950,6,0,73.9,12.2,14,13
1950,7,0,104.7,12.2,25,24
1950,8,0,138.8,16.0,24,22
1950,9,0,127.7,25.9,27,23
1950,10,0,78.8,10.4,23,15
1950,11,0,98.0,17.3,22,19
1950,12,0,86.7,15.0,18,14
1951,1,0,118.4,20.1,27,20
1951,2,0,98.3,16.3,20,17
1951,3,0,78.3,13.7,20,15
1951,4,0,51.1,7.9,15,12
1951,5,0,42.6,17.5,10,7
1951,6,0,61.8,13.2,15,13
1951,7,0,67.6,13.5,20,15
1951,8,0,98.7,11.7,24,20
1951,9,0,105.1,17.3,19,15
1951,10,0,51.4,12.4,16,11
1951,11,0,110.6,15.0,21,16
1951,12,0,179.9,20.1,26,21
1952,1,0,122.4,19.6,22,18
1952,2,0,27.2,10.4,7,5
1952,3,0,34.6,9.7,12,11
1952,4,0,59.1,15.5,12,9
1952,5,0,99.6,28.7,16,14
1952,6,0,64.3,13.2,15,10
1952,7,0,27.1,6.4,12,7
1952,8,0,61.6,24.6,13,10
1952,9,0,46.3,8.9,15,13
1952,10,0,145.7,21.6,18,15
1952,11,0,60.1,16.3,12,9
1952,12,0,119.2,16.5,19,17
1953,1,0,50.5,10.2,18,14
1953,2,0,36.8,12.4,10,6
1953,3,0,25.1,9.1,7,7
