Station Name: BALLYBODEN
Station Height: 107 M 
Latitude:53.276  ,Longitude: -6.304


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1966,1,8, , , , 
1966,2,8, , , , 
1966,3,8, , , , 
1966,4,8, , , , 
1966,5,8, , , , 
1966,6,8, , , , 
1966,7,8, , , , 
1966,8,8, , , , 
1966,9,8, , , , 
1966,10,8, , , , 
1966,11,8, , , , 
1966,12,8, , , , 
1967,1,8, , , , 
1967,2,0,139.7, , , 
1967,3,0,35.2,7.8,16,11
1967,4,0,31.7, , , 
1967,5,0,182.5,24.1,29,23
1967,6,0,10.2,7.2,4,2
1967,7,0,25.5,9.6,12,10
1967,8,0,38.9, , , 
1967,9,8, , , , 
1967,10,0,146.2,40.5,25,20
1967,11,0,53.6,17.8,14,10
1967,12,0,46.0, , , 
1968,1,8, , , , 
1968,2,0,30.2, , , 
1968,3,0,62.9,24.0,11,10
1968,4,0,69.2,15.3,12,10
1968,5,0,50.2, ,15,11
1968,6,0,40.0,12.2,11,10
1968,7,0,22.1,4.3,8,8
1968,8,1,47.4,14.4,11,8
1968,9,0,96.1,27.8,20,17
1968,10,0,44.5,8.3,16,12
1968,11,0,111.0,59.7,16,11
1968,12,1,133.6,36.2,16,15
1969,1,1,126.2,21.1,21,14
1969,2,0,67.5,22.7,17,12
1969,3,0,48.9,17.6,10,9
1969,4,1,64.3,21.0,13,10
1969,5,0,141.9,23.3,25,21
1969,6,1,54.1, , , 
1969,7,0,35.5,15.4,8,8
1969,8,1,45.2,14.0,8,6
1969,9,0,58.3,38.3,10,5
1969,10,0,12.5,4.8,7,6
1969,11,0,98.5,25.8,17,10
1969,12,1,56.7,13.0,12,9
1970,1,0,101.0,20.1, , 
1970,2,0,64.3,11.8, , 
1970,3,0,41.3,8.0,13,12
1970,4,0,96.1,22.0, , 
1970,5,0,15.1,8.0,5,3
1970,6,0,23.4,8.8,9,8
1970,7,0,39.2,8.7,12,11
1970,8,0,72.0,33.7,8,7
1970,9,1,43.6,7.8,16,14
1970,10,1,49.2,10.0,17,13
1970,11,1,140.6,29.0,19,16
1970,12,0,57.6,12.2,18,16
1971,1,0,56.2,34.9,15,11
1971,2,0,41.9,10.5,11,10
1971,3,0,88.8,39.5,12,7
1971,4,0,49.5,11.4,10,9
1971,5,1,37.6,10.7,14,8
1971,6,1,71.6,30.0,20,10
1971,7,8, , , , 
1971,8,0,49.7,10.0,17,11
1971,9,1,25.8,9.5,6,6
1971,10,8, , , , 
1971,11,1,59.8,16.8,14,11
1971,12,8, , , , 
1972,1,8, , , , 
1972,2,8, , , , 
1972,3,8, , , , 
1972,4,8, , , , 
1972,5,8, , , , 
1972,6,8, , , , 
1972,7,1,57.1,20.2,13,10
1972,8,1,20.4,8.7,8,7
1972,9,1,2.8,1.2,5,1
1972,10,1,49.8, , , 
1972,11,8, , , , 
1972,12,0,121.7,39.4,18,16
1973,1,1,89.2,26.5,20,11
1973,2,8, , , , 
1973,3,8, , , , 
1973,4,8, , , , 
1973,5,8, , , , 
1973,6,8, , , , 
1973,7,8, , , , 
1973,8,8, , , , 
1973,9,8, , , , 
1973,10,8, , , , 
1973,11,8, , , , 
1973,12,8, , , , 
1974,1,0,168.3,24.5,21,20
1974,2,8, , , , 
1974,3,8, , , , 
1974,4,8, , , , 
1974,5,8, , , , 
1974,6,0,35.7,7.8,10,8
1974,7,0,91.5,12.9,15,14
1974,8,8, , , , 
1974,9,1,118.8, , , 
1974,10,1,25.0,6.0,22,9
1974,11,8, , , , 
1974,12,1,42.4,5.6,20,13
1975,1,8, , , , 
1975,2,8, , , , 
1975,3,8, , , , 
1975,4,8, , , , 
1975,5,1,48.6,22.4,9,8
1975,6,1,5.4,1.6,7,2
1975,7,1,30.2,11.2,17,8
1975,8,1,37.9,18.6,12,7
1975,9,1,125.3,32.8,19,13
1975,10,0,40.6, , , 
1975,11,8, , , , 
1975,12,8, , , , 
1976,1,8, , , , 
1976,2,1,29.7, , , 
1976,3,8, , , , 
1976,4,0,24.6, , , 
1976,5,8, , , , 
1976,6,8, , , , 
1976,7,8, , , , 
1976,8,8, , , , 
1976,9,1,129.8, , , 
1976,10,8, , , , 
1976,11,0,29.9, , , 
1976,12,8, , , , 
1977,1,8, , , , 
1977,2,8, , , , 
1977,3,0,72.6, , , 
1977,4,0,54.2, , , 
1977,5,8, , , , 
1977,6,8, , , , 
1977,7,8, , , , 
1977,8,8, , , , 
1977,9,8, , , , 
1977,10,0,83.3, , , 
1977,11,8, , , , 
1977,12,1,104.9,19.4, , 
1978,1,8, , , , 
1978,2,8, , , , 
1978,3,8, , , , 
1978,4,8, , , , 
1978,5,1,19.4,9.1, , 
1978,6,1,33.0, , , 
1978,7,0,52.4, , , 
1978,8,8, , , , 
1978,9,0,36.3, , , 
1978,10,0,31.6,11.3, , 
1978,11,1,74.4,21.0, , 
1978,12,8, , , , 
1979,1,0,55.4, , , 
1979,2,0,72.5, , , 
1979,3,8, , , , 
1979,4,0,60.6,9.6,19,14
1979,5,0,73.1,9.8, , 
1979,6,1,41.2,10.1, , 
1979,7,0,21.2,7.2, , 
1979,8,0,79.8,14.4, , 
1979,9,8, , , , 
1979,10,8, , , , 
1979,11,0,69.3, , , 
1979,12,0,113.9,25.8, , 
1980,1,8, , , , 
1980,2,0,57.3, , , 
1980,3,1,84.3,23.9,21,16
1980,4,0,11.9,7.9,3,3
1980,5,8, , , , 
1980,6,0,117.2, , , 
1980,7,0,32.5, , , 
1980,8,0,99.2,32.8, , 
1980,9,1,95.0,34.7, , 
1980,10,0,104.2, ,21,16
1980,11,0,59.1,12.4,14,13
1980,12,0,46.2,12.7,14,11
1981,1,8, , , , 
1981,2,8, , , , 
1981,3,0,122.4,27.4,23,20
1981,4,0,63.5,18.8, , 
1981,5,0,126.6,19.1, , 
1981,6,0,56.6,23.2,12,10
1981,7,0,34.6,9.5, , 
1981,8,0,5.3,3.0,5,4
1981,9,0,111.1,31.0,18,15
1981,10,0,114.2,36.9,21,16
1981,11,0,62.6,21.4,14,10
1981,12,0,176.7,30.2,15,15
1982,1,1,75.4, , , 
1982,2,0,39.4,6.2,17,14
1982,3,0,52.9, ,17,13
1982,4,0,12.4,3.8,5,4
1982,5,0,35.4,11.6,14,9
1982,6,0,132.3,38.4,15,15
1982,7,0,9.7,2.6,8,3
1982,8,0,69.5,14.5,20,17
1982,9,0,98.7,32.5,14,10
1982,10,0,144.0,35.5,20,17
1982,11,1,148.2,32.0,20,17
1982,12,0,90.0,12.0,17,16
1983,1,0,79.6,14.8,17,17
1983,2,0,45.9,10.1,11,9
1983,3,0,60.6,9.2,17,15
1983,4,0,133.0,24.5,20,14
1983,5,0,131.3,45.0,15,14
1983,6,0,36.6, , , 
1983,7,0,18.0,3.8,8,8
1983,8,0,45.2,12.3,8,8
1983,9,0,86.2, ,17,14
1983,10,0,73.2,24.5,15,11
1983,11,0,15.4,5.6,6,3
1983,12,0,139.1,33.2,17,17
1984,1,0,118.3,27.5,20,18
1984,2,0,82.9,28.1,16,14
1984,3,0,85.5,37.8,13,11
1984,4,0,36.5,24.2,7,6
1984,5,0,50.0,16.1,9,9
1984,6,0,51.0,21.1,9,8
1984,7,0,16.1,6.8,6,4
1984,8,1,67.8,25.6,13,11
1984,9,0,69.0,17.2,18,15
1984,10,0,74.0,12.5,17,15
1984,11,0,128.3,30.9,16,13
1984,12,0,102.3,33.3,16,12
1985,1,0,58.3,17.1,18,13
1985,2,0,47.5,16.4,7,5
1985,3,0,74.2,30.2,19,12
1985,4,9,59.7, , , 
1985,5,0,90.2,25.1,17,14
1985,6,0,80.7,23.5,17,16
1985,7,0,128.6,35.5,16,12
1985,8,0,142.6,35.8,25,21
1985,9,0,26.8,10.2,14,7
1985,10,0,32.3,13.2,9,7
1985,11,0,55.3,7.2,17,13
1985,12,0,70.5,10.9,17,12
1986,1,0,120.7,20.0,22,20
1986,2,0,9.4,3.3,6,4
1986,3,9,61.8, , , 
1986,4,0,65.8,16.2,15,14
1986,5,1,70.1,15.3, , 
1986,6,1,102.9, , , 
1986,7,0,36.3,7.7,19,13
1986,8,0,165.3,100.1,14,12
1986,9,0,3.2,2.0,2,2
1986,10,0,56.5,14.1,14,11
1986,11,0,107.8,17.3,18,15
1986,12,0,109.0,22.7,18,14
1987,1,0,20.5,6.5, , 
1987,2,0,28.6,13.1,8,6
1987,3,0,48.8,9.0,18,12
1987,4,0,110.8,50.8,12,12
1987,5,0,22.3,6.5,12,7
1987,6,0,88.1,23.4,21,15
1987,7,0,76.5,36.3,11,8
1987,8,0,61.1,15.3,14,12
1987,9,0,61.6,10.9,16,12
1987,10,0,145.1,46.7,16,14
1987,11,0,55.2,19.3,13,9
1987,12,0,39.1,7.8, , 
1988,1,0,130.9,19.0,23,18
1988,2,0,45.2,9.4,13,9
1988,3,1,83.4, , , 
1988,4,0,31.8,10.4,8,7
1988,5,0,141.8,21.3,17,14
1988,6,0,40.9,19.8,9,7
1988,7,0,83.8,18.4,21,18
1988,8,0,64.0,13.5, , 
1988,9,0,37.2,10.5,14,7
1988,10,0,93.6,14.5,18,14
1988,11,0,22.7,6.4,11,9
1988,12,0,36.4,10.5,13,9
1989,1,1,45.4,20.8,10,8
1989,2,0,48.3,7.1,19,11
1989,3,0,71.0,13.1,19,16
1989,4,0,89.8,16.5,19,18
1989,5,0,20.0,5.3,6,6
1989,6,0,62.5,20.2,12,10
1989,7,0,5.0,2.5,5,2
1989,8,0,82.0,15.0,17,16
1989,9,0,52.4,27.0,10,6
1989,10,0,84.8,26.6, , 
1989,11,0,45.1,12.8,17,11
1989,12,0,82.4,18.1,14,13
1990,1,0,85.8,11.6,21,14
1990,2,0,123.9,18.3,23,23
1990,3,0,11.4,4.3,8,4
1990,4,0,25.5,4.5,14,9
1990,5,0,56.8,18.0,9,8
1990,6,0,32.8,5.1,19,13
1990,7,0,34.8,10.0,8,6
1990,8,0,50.9,11.8,12,8
1990,9,0,29.0,11.4,11,8
1990,10,0,157.7,35.7,22,18
1990,11,0,80.4,27.0,15,10
1990,12,0,101.0,18.9,18,14
1991,1,0,88.9,43.3, , 
1991,2,8, , , , 
1991,3,0,116.1,21.2, , 
1991,4,0,120.5,38.7, , 
1991,5,0,3.8,1.8,3,2
1991,6,0,90.4,16.9,18,17
1991,7,9,40.2, , , 
1991,8,0,38.1,12.9,9,5
1991,9,9,54.0, , , 
1991,10,9,103.0, , , 
1991,11,8, , , , 
1991,12,0,27.9,8.1,11,9
1992,1,0,14.8,8.0,6,4
1992,2,0,38.4,8.0, , 
1992,3,0,81.3,22.3, , 
1992,4,9,87.5, , , 
1992,5,0,38.5,12.7,12,9
1992,6,0,43.4, ,8,7
1992,7,0,59.2,14.6,18,15
1992,8,0,83.0,21.4,16,12
1992,9,0,74.0,16.8,15,12
1992,10,0,26.0,10.1,12,8
1992,11,0,68.2,10.5,22,17
1992,12,0,54.5,14.2,10,8
1993,1,0,84.4,7.2,25,22
1993,2,0,21.2,6.4,8,5
1993,3,0,32.6,15.1, , 
1993,4,0,69.9,24.1,21,13
1993,5,0,178.9,40.1,21,17
1993,6,0,130.7, ,14,12
