Station Name: NEWCASTLE WEST (Castle Demesne)
Station Height: 61 M 
Latitude:52.451  ,Longitude: -9.065


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1992,1,8, , , , 
1992,2,1,64.2,12.7, , 
1992,3,0,99.7,16.7,27,21
1992,4,0,93.5,16.7,24,18
1992,5,0,45.3,7.9,17,11
1992,6,0,29.1,10.7,9,7
1992,7,0,63.2,11.0,21,16
1992,8,0,154.2,22.7,24,21
1992,9,0,107.0,20.5,18,15
1992,10,0,93.4,22.5,20,16
1992,11,0,142.8,12.2,27,23
1992,12,0,103.0,17.1,19,14
1993,1,0,135.5,15.7,27,22
1993,2,0,18.3,8.1,11,4
1993,3,0,52.0,10.8,21,13
1993,4,0,97.7,14.6,24,21
1993,5,0,101.7,26.5,15,12
1993,6,0,54.0, ,18,10
1993,7,0,88.5,16.4,23,16
1993,8,9,51.6, , , 
1993,9,0,107.0,15.4,22,14
1993,10,0,52.8,16.4,12,9
1993,11,9,71.7, , , 
1993,12,0,310.3,25.3,31,29
1994,1,0,210.0,29.8,29,26
1994,2,0,134.8,20.5,20,17
1994,3,0,154.7,18.4,29,24
1994,4,0,156.1,21.8,18,15
1994,5,0,57.3,14.0,20,16
1994,6,0,46.8,12.0, , 
1994,7,0,49.8,9.3,16,12
1994,8,0,85.2,15.0,15,14
1994,9,0,71.9,14.2,21,16
1994,10,0,88.0,22.8,18,15
1994,11,0,56.3,7.0,23,16
1994,12,0,240.7,37.0,29,24
1995,1,0,249.1,36.9,27,23
1995,2,0,218.3,35.2,25,23
1995,3,0,162.1,26.5,23,20
1995,4,0,36.5,7.4,12,10
1995,5,0,79.8,15.8,19,14
1995,6,0,29.9,11.8,7,4
1995,7,0,69.0,13.6,20,16
1995,8,0,7.8,2.7,8,4
1995,9,0,66.1,21.1,15,11
1995,10,0,125.0,20.5,23,16
1995,11,0,147.9,34.5,20,14
1995,12,0,77.4,28.3,13,12
1996,1,0,124.7,17.7,20,19
1996,2,0,162.3,38.6,18,16
1996,3,0,97.2,19.5,13,12
1996,4,0,61.9,15.0,17,10
1996,5,0,56.3,9.4,17,15
1996,6,0,19.5,5.5,9,8
1996,7,0,63.8, ,19,12
1996,8,1,84.0,19.2,12,10
1996,9,0,40.7,25.6,7,7
1996,10,0,178.0,27.3,26,22
1996,11,0,157.6,37.0,24,20
1996,12,0,37.1,13.7,9,6
1997,1,0,28.8,8.1,10,6
1997,2,0,185.3,25.8,24,21
1997,3,0,27.8,13.2,12,8
1997,4,0,25.6,15.6,7,4
1997,5,0,66.9,13.0,16,11
1997,6,0,146.1,29.5,17,15
1997,7,0,61.5,26.4,13,12
1997,8,0,213.1,40.3,23,19
1997,9,0,60.1,11.4,14,13
1997,10,0,87.2,21.9,17,11
1997,11,0,128.2,25.5,29,20
1997,12,0,169.8,21.9,22,21
1998,1,0,182.1,21.9,19,17
1998,2,0,55.9,13.2,16,11
1998,3,0,126.8,23.0,18,12
1998,4,0,98.4,16.6,23,19
1998,5,0,41.0,10.2,15,12
