Station Name: INISHBOFIN
Station Height: 23 M 
Latitude:53.619  ,Longitude: -10.187


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1984,1,8, , , , 
1984,2,8, , , , 
1984,3,8, , , , 
1984,4,8, , , , 
1984,5,8, , , , 
1984,6,0,49.9,15.7,19,11
1984,7,0,42.8,11.7,13,7
1984,8,0,96.6,30.8,20,13
1984,9,0,116.9,16.0,25,19
1984,10,0,225.4,57.4,27,20
1984,11,0,213.3,36.4,22,21
1984,12,0,150.3,15.9,26,20
1985,1,0,84.5,19.9,13,13
1985,2,0,61.8,21.3,14,10
1985,3,0,122.3,13.6,24,19
1985,4,0,66.6,13.1,22,17
1985,5,0,130.8,42.4,15,14
1985,6,0,43.4, ,13,9
1985,7,0,70.5,11.5,23,17
1985,8,0,248.3,24.7,30,27
1985,9,0,223.6,58.9, , 
1985,10,0,71.6,19.2,16,11
1985,11,0,113.6,20.0,22,18
1985,12,0,147.2,18.8,26,21
1986,1,0,123.7,15.2,26,24
1986,2,0,2.0,1.2,2,1
1986,3,0,153.7,15.3,28,27
1986,4,0,72.3,14.6,18,13
1986,5,0,173.3,21.7,28,25
1986,6,0,86.8,23.9,19,11
1986,7,0,105.5,11.8,29,22
1986,8,0,110.6,27.7,20,14
1986,9,0,19.8,6.5,10,8
1986,10,0,154.7,21.6, , 
1986,11,0,197.4,23.9,26,22
1986,12,0,206.8,24.3,27,26
1987,1,0,66.4,11.8,14,12
1987,2,0,74.5,15.2,17,12
1987,3,0,123.2,26.1,25,22
1987,4,0,63.1,13.2,15,11
1987,5,0,27.6,6.1,12,9
1987,6,0,73.0,14.1,19,13
1987,7,0,51.6,13.5,17,11
1987,8,0,114.1,38.7,15,11
1987,9,0,99.9,15.3,20,15
1987,10,0,146.0,34.2, , 
1987,11,0,112.3, ,18,15
1987,12,0,119.2, , , 
1988,1,0,217.7, , , 
1988,2,0,134.3,35.5,22,15
1988,3,0,141.0,12.2, , 
1988,4,0,35.3, , , 
1988,5,0,93.3,24.6,17,17
1988,6,0,54.1,23.3,9,8
1988,7,0,130.7, , , 
1988,8,0,169.8,29.3, , 
1988,9,0,124.7,16.5, , 
1988,10,0,158.4,25.5,20,17
1988,11,0,88.0,18.7, , 
1988,12,0,89.1,25.4,21,17
1989,1,0,169.3, , , 
1989,2,0,141.3,17.6,27,22
1989,3,0,178.5, , , 
1989,4,0,43.6,6.5,15,12
1989,5,0,23.8,8.5, , 
1989,6,0,104.3,31.2,14,11
1989,7,0,31.3,12.9,10,6
1989,8,0,164.9, , , 
1989,9,0,62.5,24.8, , 
1989,10,0,256.2,70.0, , 
1989,11,0,85.5,30.2, , 
1989,12,0,91.6, , , 
1990,1,0,201.6, , , 
1990,2,0,247.9,24.4,27,26
1990,3,0,86.2, , , 
1990,4,0,88.2, , , 
1990,5,0,22.9,8.8,6,5
1990,6,0,129.0, ,18,16
1990,7,0,45.9, ,14,10
1990,8,0,93.8, , , 
1990,9,0,72.6, , , 
1990,10,8, , , , 
1990,11,0,102.0,16.8, , 
1990,12,0,173.9,21.9, , 
1991,1,0,110.5, , , 
1991,2,0,100.5, ,19,15
