Station Name: KILLANNE (Corrageen)
Station Height: 276 M 
Latitude:52.523  ,Longitude: -6.801


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2012,5,0,65.9, , , 
2012,6,0,288.7,46.0,25,19
2012,7,0,131.8,22.0,23,21
2012,8,0,263.1,39.6,27,23
2012,9,0,70.8,25.5,19,9
2012,10,0,108.4,20.4,21,12
2012,11,0,204.5,52.1,22,14
2012,12,0,152.4,22.4,24,19
2013,1,0,167.3,43.3,21,18
2013,2,0,69.4,14.5,14,11
2013,3,0,168.9,62.7,17,13
2013,4,0,81.4,25.2,17,12
2013,5,0,67.9,21.4,13,11
2013,6,0,87.7,19.6,12,9
2013,7,0,48.7,23.1,11,5
2013,8,0,49.2,15.5,9,7
2013,9,0,70.8,25.2,21,12
2013,10,0,326.6,48.1,23,18
2013,11,0,43.9,17.7,15,9
2013,12,0,189.0,53.3,20,17
2014,1,0,195.0,14.4,27,26
2014,2,0,263.7,29.4,27,23
2014,3,0,113.0,20.0,22,18
2014,4,0,101.9,19.2,13,12
