Station Name: DERRYGREENAGH
Station Height: 90 M 
Latitude:53.392  ,Longitude: -7.258


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-apr-1955,0,0.100, , , , , , 
02-apr-1955,0,2.500, , , , , , 
03-apr-1955,0,2.200, , , , , , 
04-apr-1955,0,4.200, , , , , , 
05-apr-1955,0,3.200, , , , , , 
06-apr-1955,0,1.500, , , , , , 
07-apr-1955,1,2.600, , , , , , 
08-apr-1955,1,2.000, , , , , , 
09-apr-1955,1,9.500, , , , , , 
10-apr-1955,1,0.100, , , , , , 
11-apr-1955,1,0.400, , , , , , 
12-apr-1955,4,0.000, , , , , , 
13-apr-1955,0,0.000, , , , , , 
14-apr-1955,0,0.000, , , , , , 
15-apr-1955,4,0.000, , , , , , 
16-apr-1955,4,0.000, , , , , , 
17-apr-1955,4,0.000, , , , , , 
18-apr-1955,4,0.000, , , , , , 
19-apr-1955,0,0.000, , , , , , 
20-apr-1955,0,0.000, , , , , , 
21-apr-1955,4,0.000, , , , , , 
22-apr-1955,0,0.700, , , , , , 
23-apr-1955,0,0.000, , , , , , 
24-apr-1955,0,0.300, , , , , , 
25-apr-1955,0,6.300, , , , , , 
26-apr-1955,0,10.300, , , , , , 
27-apr-1955,0,5.800, , , , , , 
28-apr-1955,0,0.700, , , , , , 
29-apr-1955,0,3.600, , , , , , 
30-apr-1955,0,14.100, , , , , , 
01-may-1955,0,10.300, , , , , , 
02-may-1955,0,1.100, , , , , , 
03-may-1955,0,6.200, , , , , , 
04-may-1955,0,7.100, , , , , , 
05-may-1955,0,2.600, , , , , , 
06-may-1955,0,4.000, , , , , , 
07-may-1955,0,2.500, , , , , , 
08-may-1955,0,4.300, , , , , , 
09-may-1955,0,4.100, , , , , , 
10-may-1955,0,0.100, , , , , , 
11-may-1955,0,0.500, , , , , , 
12-may-1955,0,10.100, , , , , , 
13-may-1955,0,0.600, , , , , , 
14-may-1955,0,0.100, , , , , , 
15-may-1955,0,0.900, , , , , , 
16-may-1955,0,0.100, , , , , , 
17-may-1955,0,0.100, , , , , , 
18-may-1955,0,3.300, , , , , , 
19-may-1955,0,3.500, , , , , , 
20-may-1955,0,4.500, , , , , , 
21-may-1955,0,0.600, , , , , , 
22-may-1955,0,0.200, , , , , , 
23-may-1955,0,0.100, , , , , , 
24-may-1955,0,0.000, , , , , , 
25-may-1955,4,0.000, , , , , , 
26-may-1955,0,2.900, , , , , , 
27-may-1955,0,9.600, , , , , , 
28-may-1955,0,2.600, , , , , , 
29-may-1955,4,0.000, , , , , , 
30-may-1955,0,0.000, , , , , , 
31-may-1955,0,0.000, , , , , , 
01-jun-1955,0,4.200, , , , , , 
02-jun-1955,0,0.100, , , , , , 
03-jun-1955,0,18.800, , , , , , 
04-jun-1955,0,4.200, , , , , , 
05-jun-1955,0,1.100, , , , , , 
06-jun-1955,0,18.300, , , , , , 
07-jun-1955,0,3.200, , , , , , 
08-jun-1955,4,0.000, , , , , , 
09-jun-1955,0,0.000, , , , , , 
10-jun-1955,0,0.000, , , , , , 
11-jun-1955,0,6.600, , , , , , 
12-jun-1955,0,0.100, , , , , , 
13-jun-1955,0,8.400, , , , , , 
14-jun-1955,4,0.000, , , , , , 
15-jun-1955,4,0.000, , , , , , 
16-jun-1955,0,4.300, , , , , , 
17-jun-1955,0,1.500, , , , , , 
18-jun-1955,4,0.000, , , , , , 
19-jun-1955,0,11.500, , , , , , 
20-jun-1955,0,0.100, , , , , , 
21-jun-1955,0,0.100, , , , , , 
22-jun-1955,0,2.300, , , , , , 
23-jun-1955,0,2.200, , , , , , 
24-jun-1955,4,0.000, , , , , , 
25-jun-1955,0,0.300, , , , , , 
26-jun-1955,0,2.700, , , , , , 
27-jun-1955,0,0.100, , , , , , 
28-jun-1955,0,4.900, , , , , , 
29-jun-1955,0,0.100, , , , , , 
30-jun-1955,0,2.300, , , , , , 
01-jul-1955,0,0.600, , , , , , 
02-jul-1955,0,15.900, , , , , , 
03-jul-1955,4,0.000, , , , , , 
04-jul-1955,4,0.000, , , , , , 
05-jul-1955,0,0.000, , , , , , 
06-jul-1955,0,0.000, , , , , , 
07-jul-1955,0,0.000, , , , , , 
08-jul-1955,0,0.000, , , , , , 
09-jul-1955,0,0.000, , , , , , 
10-jul-1955,0,0.000, , , , , , 
11-jul-1955,0,0.000, , , , , , 
12-jul-1955,0,0.000, , , , , , 
13-jul-1955,0,0.000, , , , , , 
14-jul-1955,0,0.000, , , , , , 
15-jul-1955,0,0.000, , , , , , 
16-jul-1955,0,0.000, , , , , , 
17-jul-1955,4,0.000, , , , , , 
18-jul-1955,0,0.000, , , , , , 
19-jul-1955,0,0.000, , , , , , 
20-jul-1955,0,0.000, , , , , , 
21-jul-1955,0,0.000, , , , , , 
22-jul-1955,0,0.000, , , , , , 
23-jul-1955,0,0.000, , , , , , 
24-jul-1955,0,0.000, , , , , , 
25-jul-1955,0,0.000, , , , , , 
26-jul-1955,0,0.000, , , , , , 
27-jul-1955,0,0.000, , , , , , 
28-jul-1955,0,0.000, , , , , , 
29-jul-1955,0,0.000, , , , , , 
30-jul-1955,0,0.000, , , , , , 
31-jul-1955,0,0.000, , , , , , 
01-aug-1955,4,0.000, , , , , , 
02-aug-1955,0,3.400, , , , , , 
03-aug-1955,0,0.000, , , , , , 
04-aug-1955,4,0.000, , , , , , 
05-aug-1955,4,0.000, , , , , , 
06-aug-1955,4,0.000, , , , , , 
07-aug-1955,0,0.000, , , , , , 
08-aug-1955,0,0.500, , , , , , 
09-aug-1955,0,0.000, , , , , , 
10-aug-1955,0,0.000, , , , , , 
11-aug-1955,0,0.000, , , , , , 
12-aug-1955,0,0.000, , , , , , 
13-aug-1955,4,0.000, , , , , , 
14-aug-1955,0,0.000, , , , , , 
15-aug-1955,0,0.200, , , , , , 
16-aug-1955,0,16.200, , , , , , 
17-aug-1955,0,2.300, , , , , , 
18-aug-1955,0,5.400, , , , , , 
19-aug-1955,0,0.000, , , , , , 
20-aug-1955,0,1.000, , , , , , 
21-aug-1955,4,0.000, , , , , , 
22-aug-1955,0,0.000, , , , , , 
23-aug-1955,0,0.000, , , , , , 
24-aug-1955,0,0.000, , , , , , 
25-aug-1955,0,0.000, , , , , , 
26-aug-1955,0,0.000, , , , , , 
27-aug-1955,0,0.000, , , , , , 
28-aug-1955,0,0.000, , , , , , 
29-aug-1955,0,2.100, , , , , , 
30-aug-1955,0,0.000, , , , , , 
31-aug-1955,0,0.300, , , , , , 
01-sep-1955,0,12.700, , , , , , 
02-sep-1955,0,0.000, , , , , , 
03-sep-1955,0,5.000, , , , , , 
04-sep-1955,0,5.700, , , , , , 
05-sep-1955,0,0.000, , , , , , 
06-sep-1955,0,0.000, , , , , , 
07-sep-1955,0,0.200, , , , , , 
08-sep-1955,0,2.000, , , , , , 
09-sep-1955,4,0.000, , , , , , 
10-sep-1955,0,3.300, , , , , , 
11-sep-1955,0,0.400, , , , , , 
12-sep-1955,0,4.300, , , , , , 
13-sep-1955,0,2.300, , , , , , 
14-sep-1955,0,0.300, , , , , , 
15-sep-1955,0,4.800, , , , , , 
16-sep-1955,4,0.000, , , , , , 
17-sep-1955,4,0.000, , , , , , 
18-sep-1955,0,0.000, , , , , , 
19-sep-1955,0,0.000, , , , , , 
20-sep-1955,0,12.000, , , , , , 
21-sep-1955,0,8.500, , , , , , 
22-sep-1955,0,8.800, , , , , , 
