Station Name: OUGHTERARD (ARDNASILLAGH)
Station Height: 18 M 
Latitude:53.422  ,Longitude: -9.255


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1988,1,8, , , , 
1988,2,8, , , , 
1988,3,8, , , , 
1988,4,8, , , , 
1988,5,8, , , , 
1988,6,8, , , , 
1988,7,0,140.4,22.2,26,20
1988,8,0,146.1,21.1,26,22
1988,9,0,120.9,20.5,20,15
1988,10,0,167.8,27.2,22,19
1988,11,0,79.2,15.5,18,12
1988,12,0,96.7,22.3,25,14
1989,1,0,154.1,30.3,18,16
1989,2,0,172.4,16.3,28,24
1989,3,0,202.5,18.6,30,26
1989,4,0,61.5,9.5,21,11
1989,5,0,24.5,6.6,13,7
1989,6,0,87.9,32.1,16,11
1989,7,0,30.1,14.8,10,6
1989,8,0,157.4,27.2,24,19
1989,9,0,78.4,32.0,16,10
1989,10,0,254.9,59.3,24,22
1989,11,0,84.7,14.0,18,13
1989,12,0,133.5,31.0,17,13
1990,1,0,228.3,29.3,30,25
1990,2,0,290.9,26.8,26,26
1990,3,0,90.7,18.2,27,20
1990,4,0,75.9,18.1,20,15
1990,5,0,22.6,7.8,13,7
1990,6,0,124.9,37.6,22,17
1990,7,0,75.7,18.8,15,11
1990,8,0,50.5,11.6,20,10
1990,9,0,43.2,14.9,13,9
1990,10,0,220.2,31.7,28,25
1990,11,0,99.5,25.2,19,17
1990,12,0,205.3,23.4,20,16
1991,1,0,144.4,31.1,21,17
1991,2,0,93.9,15.6,19,13
1991,3,0,133.9,28.4,20,18
1991,4,0,190.9,37.3,20,14
1991,5,0,9.7,6.0,5,2
1991,6,0,120.8,28.0,22,18
1991,7,0,104.5,20.2,20,15
1991,8,0,59.3,11.3,11,8
1991,9,0,86.0,20.2,16,12
1991,10,0,153.0,32.5,20,19
1991,11,0,175.2,22.9,26,22
1991,12,0,125.5,28.9,14,10
1992,1,0,121.3,26.5,16,9
1992,2,0,121.2,15.3,24,18
1992,3,0,180.2,29.0,25,20
1992,4,0,135.5,27.7,24,18
1992,5,0,65.6,27.8,19,13
1992,6,0,64.9,40.2,10,8
1992,7,0,106.5,15.3,20,18
1992,8,0,193.9,30.1,27,25
1992,9,0,110.3,28.9,20,13
1992,10,0,73.5,15.3,23,13
1992,11,0,242.9,28.4,28,26
1992,12,0,95.8,19.2,23,15
1993,1,0,242.7,29.5,29,28
1993,2,0,37.1,10.7,10,5
1993,3,0,90.6,17.0,21,16
1993,4,0,100.3,17.1,18,15
1993,5,0,139.0,36.6,16,13
1993,6,0,82.3, ,19,14
1993,7,0,83.4,21.1,19,10
1993,8,0,54.5,14.2,17,10
1993,9,0,103.9,44.1,21,13
1993,10,0,44.0,21.3,12,8
1993,11,0,110.3,26.3,19,13
1993,12,0,321.8,27.2,30,29
1994,1,0,242.0,37.2,30,25
1994,2,0,150.8,43.4,20,14
1994,3,0,217.5,25.8,30,29
1994,4,0,129.5,15.2,22,20
1994,5,0,94.5,25.7,18,14
1994,6,0,74.7,14.2,17,12
1994,7,0,141.1,28.7,19,15
1994,8,0,90.5,18.0,17,14
1994,9,0,93.7,19.9,22,16
1994,10,0,77.0,17.6,21,17
1994,11,0,146.9,24.9,26,22
1994,12,0,325.7,33.2,30,26
1995,1,0,263.8,31.8,29,26
1995,2,0,183.4,20.7,27,23
1995,3,0,120.0,17.2,27,20
1995,4,0,44.4,9.4,16,13
1995,5,0,79.0,16.8,18,13
1995,6,0,34.2,16.7,5,5
1995,7,0,109.2,24.6,22,18
1995,8,0,21.1,8.9, , 
1995,9,0,68.5,24.8,13,9
1995,10,0,222.8,48.7,21,17
1995,11,0,116.4,25.2,22,15
1995,12,0,64.8,13.1,14,11
1996,1,0,95.3,17.0,19,15
1996,2,0,133.9,20.0,19,15
1996,3,0,114.5,21.4,18,13
1996,4,0,93.5, , , 
1996,5,0,65.6,15.2,16,11
1996,6,0,39.0,8.2,13,9
1996,7,0,44.8,11.4,16,11
1996,8,0,81.4,12.2,16,10
1996,9,0,70.8,29.0,9,8
1996,10,0,210.5,34.4,29,24
1996,11,0,162.4,31.3,24,16
1996,12,0,56.0,18.2,17,10
1997,1,0,41.2,10.6,17,9
1997,2,0,253.8,28.3,26,22
1997,3,0,56.7,13.9,16,12
1997,4,0,27.5,11.7,7,5
1997,5,0,73.0,11.0,18,15
1997,6,0,102.3,21.8,15,11
1997,7,0,66.8,19.4,17,12
1997,8,0,177.3, , , 
1997,9,0,128.9,24.7, , 
1997,10,0,120.2,18.4,14,13
1997,11,0,86.6,18.2,20,16
1997,12,0,176.3,21.8,23,17
1998,1,0,188.9,34.6,19,17
1998,2,0,104.3,21.1,21,14
1998,3,0,105.5,13.8,18,16
1998,4,0,101.1,15.9,26,23
1998,5,0,40.7,12.2,14,9
1998,6,0,150.0,19.3,22,16
1998,7,0,87.8,27.3,19,13
1998,8,0,90.7,19.8,19,13
1998,9,0,69.7,22.9,19,13
1998,10,0,207.3,52.1,25,21
1998,11,0,171.2,24.4,26,20
1998,12,0,157.1,16.5,29,26
1999,1,0,227.8,36.7,24,22
1999,2,0,88.2,15.0,20,15
1999,3,0,85.7,15.3,21,16
1999,4,0,93.0,15.9,23,19
1999,5,0,96.2,20.8,17,13
1999,6,0,54.0,17.2,20,10
1999,7,0,72.3,16.9,14,11
1999,8,0,75.6,10.7,22,17
1999,9,0,188.4,31.3,25,20
1999,10,0,69.5,14.7,21,14
1999,11,0,223.5,73.7,20,16
1999,12,0,275.2,35.4,29,26
2000,1,0,115.5,23.4,23,17
2000,2,0,161.2,28.5,29,25
2000,3,0,52.0,10.1,16,11
