Station Name: ELPHIN
Station Height: 92 M 
Latitude:53.861  ,Longitude: -8.198


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1984,1,8, , , , 
1984,2,8, , , , 
1984,3,8, , , , 
1984,4,8, , , , 
1984,5,8, , , , 
1984,6,8, , , , 
1984,7,8, , , , 
1984,8,8, , , , 
1984,9,8, , , , 
1984,10,8, , , , 
1984,11,8, , , , 
1984,12,0,111.3,15.4,26,19
1985,1,0,73.2,14.7,17,13
1985,2,0,49.1,13.6,13,9
1985,3,0,112.3,17.3,22,18
1985,4,0,84.1,13.0,22,14
1985,5,0,110.3,19.0,18,18
1985,6,0,77.8,19.6,22,15
1985,7,0,60.1,8.0,22,16
1985,8,0,223.8,30.2,28,25
1985,9,0,115.6,27.3,21,20
1985,10,0,66.7,17.9,14,11
1985,11,0,61.8,14.2,15,12
1985,12,0,123.9,26.4,24,21
1986,1,0,129.2,19.3,28,23
1986,2,0,1.2,0.7,2,0
1986,3,0,111.8,11.1,28,22
1986,4,0,74.3,11.8,20,14
1986,5,0,161.9,18.1,29,24
1986,6,0,111.1,26.2,18,13
1986,7,0,71.2,10.3,26,16
1986,8,0,148.3,41.2,21,13
1986,9,0,8.1,3.3,8,3
1986,10,0,122.9,32.5,21,16
1986,11,0,151.5,19.3,25,20
1986,12,0,171.7,18.3,27,23
1987,1,0,43.7, ,14,11
1987,2,0,63.7,19.5,13,9
1987,3,0,103.7,24.2,23,19
1987,4,0,48.9,11.9,16,12
1987,5,0,32.6,9.3,14,8
1987,6,0,95.9,13.1,25,19
1987,7,0,42.5,9.0,12,9
1987,8,0,87.3,17.7,15,10
1987,9,0,92.4,22.7,24,16
1987,10,0,110.3,24.4,20,15
1987,11,0,91.2,23.2,15,13
1987,12,0,89.2,16.8,19,14
1988,1,0,165.3,30.2,24,23
1988,2,0,94.4,18.0,19,15
1988,3,0,134.7,18.1,26,24
1988,4,0,26.3,4.7,9,8
1988,5,0,74.3,14.1,16,14
1988,6,0,45.4,13.9,9,6
1988,7,0,107.5,15.9,24,20
1988,8,0,116.5,15.9,22,19
1988,9,0,133.1,26.9,20,17
1988,10,0,133.4,18.3,25,20
1988,11,0,59.1,10.5,16,11
1988,12,0,109.0,34.8,16,14
1989,1,0,117.8,20.3,23,18
1989,2,0,128.5,13.7,25,23
1989,3,0,142.5,13.6,29,22
1989,4,0,79.9,21.5,19,13
1989,5,0,25.1, , , 
1989,6,0,47.8,7.6,15,12
1989,7,0,17.9,4.6,10,7
1989,8,0,128.6, ,25,19
1989,9,0,63.0,13.8,13,12
1989,10,0,199.8,22.8,26,25
1989,11,0,37.3,8.9,18,10
1989,12,0,90.2, ,16,12
1990,1,0,146.0,21.2,26,24
1990,2,0,212.0,20.4,27,26
1990,3,0,57.0,14.5,22,15
1990,4,0,55.5,10.4,19,15
1990,5,0,2.3,1.6,2,1
1990,6,0,124.0,23.2,21,19
1990,7,0,67.3,23.7,14,10
1990,8,0,83.6,16.6,22,17
1990,9,0,36.5,12.1,15,11
1990,10,0,152.3,16.7,27,22
1990,11,0,63.8,17.3,16,13
1990,12,0,149.5,22.4,20,15
