Station Name: GORTNALECK
Station Height: 108 M 
Latitude:54.376  ,Longitude: -8.492


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1985,1,8, , , , 
1985,2,8, , , , 
1985,3,8, , , , 
1985,4,0,70.8,13.2,23,17
1985,5,0,142.1,63.4,18,15
1985,6,0,113.9,32.3,18,15
1985,7,0,164.8,22.2,25,21
1985,8,0,268.5,25.1,29,27
1985,9,0,258.6,48.0,23,20
1985,10,0,57.3,12.8,12,9
1985,11,0,107.1,21.2,20,15
1985,12,0,138.0,24.6,24,20
1986,1,0,193.4,41.2,29,23
1986,2,0,0.0, ,0,0
1986,3,0,173.1,26.8,27,25
1986,4,0,104.7,17.3,18,14
1986,5,0,176.2,24.1,26,25
1986,6,0,114.2,38.6,16,13
1986,7,0,176.3,33.4,28,22
1986,8,0,146.8, ,22,19
1986,9,0,28.5,6.9,8,7
1986,10,0,200.9,30.8,23,20
1986,11,0,176.0,21.2,26,21
1986,12,0,210.4,34.0,28,24
1987,1,0,72.7,14.2,13,11
1987,2,0,82.8,23.5,16,12
1987,3,0,126.8,17.2,24,20
1987,4,0,67.7,13.4,15,9
1987,5,0,55.6,9.1,15,12
1987,6,0,89.7,17.1,24,17
1987,7,0,105.3,21.4,16,13
1987,8,0,130.8, , , 
1987,9,0,124.3,12.9,24,21
1987,10,0,135.8,35.9,23,14
1987,11,0,90.9,17.7,20,15
1987,12,0,76.8,19.7,17,14
1988,1,0,208.5,27.3,27,23
1988,2,0,93.3,15.6,27,17
1988,3,0,144.5,21.5,27,24
1988,4,0,19.8,8.3,10,5
1988,5,0,40.1,5.7,17,13
1988,6,0,65.6,23.1,13,7
1988,7,0,161.6,23.8,26,21
1988,8,0,149.0,20.6,22,19
1988,9,0,163.6,38.0,20,19
1988,10,0,142.7,16.5,21,21
1988,11,0,96.2, , , 
1988,12,0,94.7,13.8,23,15
1989,1,0,101.6,20.4,22,16
1989,2,0,119.1,14.0,26,23
1989,3,0,143.8,12.6,31,26
1989,4,0,86.2,12.2,21,19
1989,5,0,41.3,11.9,12,7
1989,6,0,70.3,12.0,15,12
1989,7,0,53.4,11.2,14,10
1989,8,0,217.6, , , 
1989,9,0,60.5,18.3,17,15
1989,10,0,252.6,61.7,25,24
1989,11,0,54.4,12.3,17,10
1989,12,0,65.7,15.2,14,11
1990,1,0,167.4,22.0,28,25
1990,2,0,243.1,24.7,28,25
1990,3,0,90.4,24.2,24,14
1990,4,0,93.2,17.8,19,15
1990,5,0,35.6,11.3,12,5
1990,6,0,121.4,23.9,21,17
1990,7,0,65.8,13.1, , 
1990,8,0,133.4,17.9,28,20
1990,9,0,75.5,15.0,15,13
1990,10,0,230.7,29.7,26,22
1990,11,0,93.9,18.0,19,15
1990,12,0,163.6,22.1,22,19
1991,1,0,120.2,16.0,21,20
1991,2,8, , , , 
1991,3,0,141.9,32.2,22,20
1991,4,0,121.0,21.7,21,16
1991,5,0,25.7,6.8,9,8
1991,6,0,123.6,20.7,23,17
1991,7,0,115.6,26.5,22,19
1991,8,0,70.7,14.1,19,12
1991,9,0,89.4,18.3,13,12
1991,10,0,118.1,27.0,26,21
1991,11,0,175.7,25.7,27,24
1991,12,0,138.6,32.4,17,12
1992,1,0,101.0,18.2,15,12
1992,2,0,107.3,11.9,22,19
1992,3,1,152.0,24.9,29,24
1992,4,0,143.9,24.6,25,20
1992,5,0,70.2,20.3,15,12
1992,6,0,33.6,11.1,9,5
1992,7,0,143.0,19.3,24,17
1992,8,0,213.9,21.9,27,22
1992,9,0,105.0,24.5,18,16
1992,10,0,115.0,16.9,22,20
1992,11,0,174.2, ,28,24
1992,12,0,115.9,23.1,21,15
1993,1,0,204.7,32.8,28,26
1993,2,0,57.8,16.9,21,11
1993,3,0,68.5,15.5,19,16
1993,4,0,134.0,27.6,22,18
1993,5,0,84.2,22.5,18,13
1993,6,0,153.7, ,21,19
1993,7,0,148.2,22.6,27,24
1993,8,0,70.9,15.6,21,13
1993,9,0,103.0,20.8,16,13
1993,10,9,24.0, , , 
1993,11,0,89.7,18.1,17,14
1993,12,0,240.5,31.0,30,26
1994,1,0,160.6,18.4,31,25
1994,2,0,105.5,17.8,18,17
1994,3,0,165.9,17.3,30,25
1994,4,0,95.5,12.0,22,18
1994,5,0,60.6,23.2,10,10
1994,6,0,94.4,15.7,21,16
1994,7,0,111.2,35.4,17,14
1994,8,0,139.3,29.5,22,18
1994,9,0,106.5,18.1,19,18
1994,10,0,70.6,18.0,16,13
1994,11,0,88.9,14.9,19,16
1994,12,0,203.8,25.1,28,25
1995,1,0,221.2,29.1,28,22
1995,2,0,154.2,18.7,25,22
1995,3,0,148.7,19.3,28,21
1995,4,0,48.8,8.7,19,16
1995,5,0,104.9,35.8,18,17
1995,6,0,65.4,19.0,14,8
1995,8,9,22.2, , , 
1995,9,9,133.7, , , 
1995,10,9,222.4, , , 
