Station Name: GORTNALECK
Station Height: 108 M 
Latitude:54.376  ,Longitude: -8.492


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-apr-1985,0,3.900
02-apr-1985,0,1.900
03-apr-1985,0,2.000
04-apr-1985,0,4.700
05-apr-1985,0,1.400
06-apr-1985,0,0.700
07-apr-1985,0,0.600
08-apr-1985,0,0.300
09-apr-1985,0,0.000
10-apr-1985,0,13.200
11-apr-1985,0,1.800
12-apr-1985,0,6.300
13-apr-1985,0,4.400
14-apr-1985,0,1.600
15-apr-1985,0,1.900
16-apr-1985,0,0.500
17-apr-1985,0,0.000
18-apr-1985,0,0.000
19-apr-1985,0,1.200
20-apr-1985,0,0.000
21-apr-1985,0,0.000
22-apr-1985,0,0.000
23-apr-1985,0,0.000
24-apr-1985,0,0.700
25-apr-1985,0,1.200
26-apr-1985,0,1.600
27-apr-1985,0,5.500
28-apr-1985,0,11.700
29-apr-1985,0,3.200
30-apr-1985,0,0.500
01-may-1985,0,2.200
02-may-1985,0,0.000
03-may-1985,0,0.400
04-may-1985,0,3.800
05-may-1985,0,4.100
06-may-1985,0,0.000
07-may-1985,0,0.900
08-may-1985,0,8.100
09-may-1985,0,2.800
10-may-1985,0,0.000
11-may-1985,0,0.000
12-may-1985,0,0.000
13-may-1985,0,0.000
14-may-1985,0,8.100
15-may-1985,0,11.500
16-may-1985,0,0.000
17-may-1985,0,1.100
18-may-1985,0,0.000
19-may-1985,0,0.600
20-may-1985,0,4.600
21-may-1985,0,0.000
22-may-1985,0,1.600
23-may-1985,0,3.700
24-may-1985,0,3.100
25-may-1985,0,20.300
26-may-1985,0,63.400
27-may-1985,0,0.000
28-may-1985,0,1.800
29-may-1985,0,0.000
30-may-1985,0,0.000
31-may-1985,0,0.000
01-jun-1985,0,0.000
02-jun-1985,0,0.000
03-jun-1985,0,0.000
04-jun-1985,0,0.000
05-jun-1985,0,0.400
06-jun-1985,0,0.500
07-jun-1985,0,2.300
08-jun-1985,0,11.900
09-jun-1985,0,1.400
10-jun-1985,0,6.300
11-jun-1985,0,11.800
12-jun-1985,0,1.300
13-jun-1985,0,0.000
14-jun-1985,0,0.000
15-jun-1985,0,10.400
16-jun-1985,0,0.000
17-jun-1985,0,4.000
18-jun-1985,0,0.000
19-jun-1985,0,3.100
20-jun-1985,0,8.100
21-jun-1985,0,13.800
22-jun-1985,0,32.300
23-jun-1985,0,2.300
24-jun-1985,0,0.200
25-jun-1985,0,1.800
26-jun-1985,0,0.000
27-jun-1985,0,2.000
28-jun-1985,0,0.000
29-jun-1985,0,0.000
30-jun-1985,0,0.000
01-jul-1985,0,0.000
02-jul-1985,0,1.500
03-jul-1985,0,2.200
04-jul-1985,0,11.300
05-jul-1985,0,16.000
06-jul-1985,0,0.900
07-jul-1985,0,5.600
08-jul-1985,0,8.600
09-jul-1985,0,0.500
10-jul-1985,0,10.700
11-jul-1985,0,19.400
12-jul-1985,0,3.300
13-jul-1985,0,3.100
14-jul-1985,0,0.000
15-jul-1985,0,17.800
16-jul-1985,0,22.200
17-jul-1985,0,2.200
18-jul-1985,0,2.500
19-jul-1985,0,7.300
20-jul-1985,0,2.700
21-jul-1985,0,8.200
22-jul-1985,0,0.000
23-jul-1985,0,1.100
24-jul-1985,0,6.700
25-jul-1985,0,0.000
26-jul-1985,0,1.200
27-jul-1985,0,0.000
28-jul-1985,0,8.900
29-jul-1985,0,0.600
30-jul-1985,0,0.300
31-jul-1985,0,0.000
01-aug-1985,0,21.700
02-aug-1985,0,6.800
03-aug-1985,0,5.200
04-aug-1985,0,4.300
05-aug-1985,0,0.800
06-aug-1985,0,7.400
07-aug-1985,0,4.100
08-aug-1985,0,14.700
09-aug-1985,0,3.100
10-aug-1985,0,7.600
11-aug-1985,0,0.000
12-aug-1985,0,8.600
13-aug-1985,0,21.500
14-aug-1985,0,24.000
15-aug-1985,0,1.500
16-aug-1985,0,0.000
17-aug-1985,0,3.100
18-aug-1985,0,21.600
19-aug-1985,0,12.200
20-aug-1985,0,5.900
21-aug-1985,0,4.800
22-aug-1985,0,5.500
23-aug-1985,0,25.100
24-aug-1985,0,3.300
25-aug-1985,0,0.400
26-aug-1985,0,18.800
27-aug-1985,0,9.400
28-aug-1985,0,1.300
29-aug-1985,0,11.400
30-aug-1985,0,9.300
31-aug-1985,0,5.100
01-sep-1985,0,4.100
02-sep-1985,0,32.700
03-sep-1985,0,0.500
04-sep-1985,0,0.000
05-sep-1985,0,1.100
06-sep-1985,0,2.400
07-sep-1985,0,33.100
08-sep-1985,0,0.000
09-sep-1985,0,1.800
10-sep-1985,0,0.100
11-sep-1985,0,6.900
12-sep-1985,0,2.600
13-sep-1985,0,8.600
14-sep-1985,0,7.600
15-sep-1985,0,10.900
16-sep-1985,0,3.300
17-sep-1985,0,8.100
18-sep-1985,0,34.000
19-sep-1985,0,0.200
20-sep-1985,0,48.000
21-sep-1985,0,11.300
22-sep-1985,0,0.200
23-sep-1985,0,0.000
24-sep-1985,0,8.600
25-sep-1985,0,5.100
26-sep-1985,0,0.000
27-sep-1985,0,0.000
28-sep-1985,0,0.000
29-sep-1985,0,3.200
30-sep-1985,0,24.200
01-oct-1985,0,8.400
02-oct-1985,0,3.100
03-oct-1985,0,3.500
04-oct-1985,0,4.900
05-oct-1985,0,12.800
06-oct-1985,0,1.900
07-oct-1985,0,5.200
08-oct-1985,0,12.800
09-oct-1985,0,3.100
10-oct-1985,0,0.900
11-oct-1985,0,0.000
12-oct-1985,0,0.000
13-oct-1985,0,0.000
14-oct-1985,0,0.000
15-oct-1985,0,0.000
16-oct-1985,0,0.000
17-oct-1985,0,0.000
18-oct-1985,0,0.000
19-oct-1985,0,0.000
20-oct-1985,0,0.000
21-oct-1985,0,0.400
22-oct-1985,0,0.000
23-oct-1985,0,0.000
24-oct-1985,0,0.000
25-oct-1985,0,0.000
26-oct-1985,0,0.000
27-oct-1985,0,0.000
28-oct-1985,0,0.000
29-oct-1985,0,0.000
30-oct-1985,0,0.000
31-oct-1985,0,0.300
01-nov-1985,0,2.600
02-nov-1985,0,0.000
03-nov-1985,0,0.900
04-nov-1985,0,10.500
05-nov-1985,0,2.200
06-nov-1985,0,3.700
07-nov-1985,0,2.500
08-nov-1985,0,20.200
09-nov-1985,0,2.500
10-nov-1985,0,2.300
11-nov-1985,0,0.400
12-nov-1985,0,0.000
13-nov-1985,0,8.100
14-nov-1985,0,1.200
15-nov-1985,0,21.200
16-nov-1985,0,0.400
17-nov-1985,0,0.400
18-nov-1985,0,0.000
19-nov-1985,0,0.000
20-nov-1985,0,0.000
21-nov-1985,0,0.000
22-nov-1985,0,0.000
23-nov-1985,0,0.000
24-nov-1985,0,0.000
25-nov-1985,0,0.000
26-nov-1985,0,4.700
27-nov-1985,0,6.700
28-nov-1985,0,1.200
29-nov-1985,0,0.700
30-nov-1985,0,14.700
01-dec-1985,0,1.600
02-dec-1985,0,1.300
03-dec-1985,0,0.000
04-dec-1985,0,7.600
05-dec-1985,0,14.500
06-dec-1985,0,4.200
07-dec-1985,0,0.700
08-dec-1985,0,0.700
09-dec-1985,0,10.400
10-dec-1985,0,0.000
11-dec-1985,0,1.800
12-dec-1985,0,6.800
13-dec-1985,0,0.000
14-dec-1985,0,3.800
15-dec-1985,0,0.000
16-dec-1985,0,9.400
17-dec-1985,0,4.100
18-dec-1985,0,1.900
19-dec-1985,0,11.400
20-dec-1985,0,24.600
21-dec-1985,0,0.500
22-dec-1985,0,1.300
23-dec-1985,0,1.300
24-dec-1985,0,8.700
25-dec-1985,0,0.500
26-dec-1985,0,0.000
27-dec-1985,0,0.000
28-dec-1985,0,0.000
29-dec-1985,0,11.400
30-dec-1985,0,4.200
31-dec-1985,0,5.300
01-jan-1986,0,14.200
02-jan-1986,0,0.000
03-jan-1986,0,9.300
04-jan-1986,0,5.800
05-jan-1986,0,0.000
06-jan-1986,0,41.200
07-jan-1986,0,4.400
08-jan-1986,0,3.700
09-jan-1986,0,5.500
10-jan-1986,0,4.600
11-jan-1986,0,4.900
12-jan-1986,0,0.900
13-jan-1986,0,5.800
14-jan-1986,0,3.400
15-jan-1986,0,0.600
16-jan-1986,0,9.600
17-jan-1986,0,16.200
18-jan-1986,0,13.700
19-jan-1986,0,2.900
20-jan-1986,0,9.200
21-jan-1986,0,5.400
22-jan-1986,0,8.500
23-jan-1986,0,3.200
24-jan-1986,0,0.900
25-jan-1986,0,1.200
26-jan-1986,0,8.800
27-jan-1986,0,4.900
28-jan-1986,0,2.900
29-jan-1986,0,0.500
30-jan-1986,0,0.600
31-jan-1986,0,0.600
01-feb-1986,0,0.000
02-feb-1986,0,0.000
03-feb-1986,0,0.000
04-feb-1986,0,0.000
05-feb-1986,0,0.000
06-feb-1986,0,0.000
07-feb-1986,0,0.000
08-feb-1986,0,0.000
09-feb-1986,0,0.000
10-feb-1986,0,0.000
11-feb-1986,0,0.000
12-feb-1986,0,0.000
13-feb-1986,0,0.000
14-feb-1986,0,0.000
15-feb-1986,0,0.000
16-feb-1986,0,0.000
17-feb-1986,0,0.000
18-feb-1986,0,0.000
19-feb-1986,0,0.000
20-feb-1986,0,0.000
21-feb-1986,0,0.000
22-feb-1986,0,0.000
23-feb-1986,0,0.000
24-feb-1986,0,0.000
25-feb-1986,0,0.000
26-feb-1986,0,0.000
27-feb-1986,0,0.000
28-feb-1986,0,0.000
01-mar-1986,0,0.000
02-mar-1986,0,0.000
03-mar-1986,0,26.800
04-mar-1986,0,14.800
05-mar-1986,0,8.600
06-mar-1986,0,1.400
07-mar-1986,0,1.900
08-mar-1986,0,1.600
09-mar-1986,0,0.000
10-mar-1986,0,6.900
11-mar-1986,0,2.100
12-mar-1986,0,5.700
13-mar-1986,0,4.800
14-mar-1986,0,6.800
15-mar-1986,0,0.400
16-mar-1986,0,2.700
17-mar-1986,0,7.500
18-mar-1986,0,0.000
19-mar-1986,0,13.900
20-mar-1986,0,2.400
21-mar-1986,0,8.400
22-mar-1986,0,15.000
23-mar-1986,0,2.500
24-mar-1986,0,3.200
25-mar-1986,0,0.200
26-mar-1986,0,12.100
27-mar-1986,0,1.100
28-mar-1986,0,11.200
29-mar-1986,0,4.800
30-mar-1986,0,2.400
31-mar-1986,0,3.900
01-apr-1986,0,13.300
02-apr-1986,0,0.400
03-apr-1986,0,0.000
04-apr-1986,0,0.000
05-apr-1986,0,0.000
06-apr-1986,0,0.000
07-apr-1986,0,0.000
08-apr-1986,0,0.000
09-apr-1986,0,0.000
10-apr-1986,0,0.000
11-apr-1986,0,2.200
12-apr-1986,0,2.700
13-apr-1986,0,5.600
14-apr-1986,0,10.800
15-apr-1986,0,2.900
16-apr-1986,0,0.000
17-apr-1986,0,0.700
18-apr-1986,0,17.300
19-apr-1986,0,7.400
20-apr-1986,0,0.200
21-apr-1986,0,0.900
22-apr-1986,0,0.000
23-apr-1986,0,3.200
24-apr-1986,0,0.000
25-apr-1986,0,8.700
26-apr-1986,0,8.600
27-apr-1986,0,5.700
28-apr-1986,0,3.300
29-apr-1986,0,10.800
30-apr-1986,0,0.000
01-may-1986,0,2.900
02-may-1986,0,3.200
03-may-1986,0,9.900
