Station Name: GLENCAIRN (ST.MARY'S ABBEY)
Station Height: 52 M 
Latitude:52.142  ,Longitude: -8.003


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,8, , , , 
1944,5,8, , , , 
1944,6,8, , , , 
1944,7,8, , , , 
1944,8,0,58.7,9.9,20,15
1944,9,0,88.7,33.0,20,15
1944,10,0,142.3,32.3,22,18
1944,11,0,180.2,48.9,22,17
1944,12,0,111.9,31.7,25,15
1945,1,0,71.0,22.2,15,11
1945,2,0,100.5,21.4,21,16
1945,3,0,35.0,9.1,13,8
1945,4,0,30.8,9.1,11,8
1945,5,0,80.1,18.4,25,15
1945,6,0,89.9,13.7,23,17
1945,7,0,148.8,35.7,20,18
1945,8,0,63.0,16.1,14,11
1945,9,0,98.3,24.8,18,16
1945,10,0,99.1,29.5,16,14
1945,11,0,39.7,10.5,17,9
1945,12,0,154.1,21.0,26,17
1946,1,0,113.0,16.0,22,19
1946,2,0,50.5,9.5,16,9
1946,3,0,70.9,18.5,17,12
1946,4,0,25.9,6.4,13,7
1946,5,0,109.2,21.0,19,11
1946,6,0,75.7,11.9,24,16
1946,7,0,81.5,26.7,18,13
1946,8,0,166.8,39.1,23,16
1946,9,0,143.8,28.9,21,16
1946,10,0,110.1,34.3,12,8
1946,11,0,155.6,16.5,24,19
1946,12,0,152.7,32.7,22,18
1947,1,0,164.1,29.3,16,16
1947,2,0,88.6,24.1,12,10
1947,3,0,222.5,28.7,24,18
1947,4,0,80.4,16.1,20,13
1947,5,0,112.5,16.8,20,16
1947,6,0,125.2,24.0,22,17
1947,7,0,100.4,22.0,21,10
1947,8,0,51.3,43.2,4,2
1947,9,0,57.5,19.0,15,10
1947,10,0,97.4,50.0,11,8
1947,11,0,101.5,19.8,17,14
1947,12,0,80.2,14.3,17,13
1948,1,0,189.7,26.9,28,23
