Station Name: TOURMAKEADY G.S.
Station Height: 46 M 
Latitude:53.643  ,Longitude: -9.378


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1955,1,8, , , , 
1955,2,8, , , , 
1955,3,8, , , , 
1955,4,8, , , , 
1955,5,8, , , , 
1955,6,8, , , , 
1955,7,8, , , , 
1955,8,0,60.8,19.3,11,9
1955,9,0,152.7,30.6,21,18
1955,10,0,117.7,34.7,22,15
1955,11,0,106.2,20.2,15,14
1955,12,0,221.6,32.1,27,25
1956,1,0,130.6,19.2,24,19
1956,2,0,66.6,12.1,14,12
1956,3,0,170.3,25.9,20,19
1956,4,0,33.8, ,18,14
1956,5,0,130.2,28.1,14,12
1956,6,0,102.0,21.9,17,13
1956,7,0,133.6,22.9,18,18
1956,8,0,156.7,29.1,25,22
1956,9,0,128.1,20.8,25,20
1956,10,0,175.3,43.2,20,17
1956,11,0,99.1,15.7,19,15
1956,12,0,267.9,33.3,27,25
1957,1,0,313.6,39.5,25,24
1957,2,0,130.6,17.7,23,21
1957,3,0,207.1,44.3,28,25
1957,4,0,56.6,23.1,10,5
1957,5,0,66.5,12.9,14,12
1957,6,0,99.7,37.5,10,5
1957,7,0,71.4,8.1,24,18
1957,8,0,90.4,30.6,21,14
1957,9,0,232.1,58.1,24,21
1957,10,0,185.6,30.2,22,20
1957,11,0,64.5,14.6,15,14
1957,12,0,150.5,20.9,21,18
1958,1,0,221.9,26.8,25,22
1958,2,0,146.2,41.5,24,20
1958,3,0,129.2,20.6,23,18
1958,4,0,37.9,9.5,16,8
1958,5,0,149.2,26.0,25,21
1958,6,0,142.9,23.6,22,16
1958,7,0,96.8,17.8,19,16
1958,8,0,128.5,23.6,26,20
1958,9,0,170.1,26.0,20,17
1958,10,0,80.6,19.0,18,13
1958,11,0,65.3,9.9,21,15
1958,12,0,193.7,26.4,23,20
1959,1,0,121.8,25.3,21,18
1959,2,0,85.8,16.4,12,9
1959,3,0,158.2,28.7,22,21
1959,4,0,104.7,16.9,21,20
1959,5,0,53.4,19.8,11,10
1959,6,0,81.2,15.0,14,10
1959,7,0,96.4,14.7,19,14
1959,8,0,65.7,17.6,12,7
1959,9,0,90.9,42.9,9,9
1959,10,0,182.1,42.9,20,17
1959,11,0,226.5,39.6,24,24
1959,12,0,386.9,27.1,29,29
1960,1,0,225.7,38.8,19,17
1960,2,0,142.1,26.5,22,20
1960,3,0,88.1,14.7,21,15
1960,4,0,142.8,49.0,14,13
1960,5,0,84.0,16.0,15,15
1960,6,0,113.5,27.0,12,11
1960,7,0,194.1,36.3,26,18
1960,8,0,122.3,18.8,24,18
1960,9,0,109.6,17.8,24,14
1960,10,0,88.5,16.1,20,16
1960,11,0,295.9,34.0,28,26
1960,12,0,216.8,26.1,28,22
1961,1,0,255.4,33.4,27,26
1961,2,0,155.0,26.8,20,17
1961,3,0,40.8,11.8,14,12
1961,4,0,119.3,15.9,19,18
1961,5,0,88.6,34.6,12,11
1961,6,0,55.7,12.2,16,12
1961,7,0,110.6,45.3,15,11
1961,8,0,108.0,43.0,25,16
1961,9,0,193.0,30.3,25,21
1961,10,0,202.7,37.8,24,20
1961,11,0,125.5,25.3,18,16
1961,12,0,189.0,40.0,18,13
1962,1,0,283.6,44.0,24,23
1962,2,0,78.0,19.4,17,13
1962,3,0,125.6,24.2,19,14
1962,4,0,114.2,18.9,16,13
1962,5,0,83.4,11.9,19,14
1962,6,0,118.2,27.6,12,9
1962,7,0,68.4,22.2,16,7
1962,8,0,125.8,34.8,25,21
1962,9,0,238.0,45.0,22,20
1962,10,0,94.4,19.4,13,11
1962,11,0,112.8,23.7,17,16
1962,12,0,155.3,35.7,23,18
1963,1,0,22.0,8.1,7,5
1963,2,0,40.3,12.0,11,9
1963,3,0,192.1,32.5,26,21
1963,4,0,83.9,16.4,24,14
1963,5,0,147.8,32.0,23,19
1963,6,0,77.7,15.0,18,15
1963,7,0,119.6,19.0,23,18
1963,8,0,122.8,25.5,27,22
1963,9,0,99.7,35.0,17,14
1963,10,0,201.4,23.5,26,23
1963,11,0,266.2,38.5,25,21
1963,12,0,105.5,30.6,14,12
1964,1,0,87.2,12.2,18,14
1964,2,0,83.2,19.6,15,12
1964,3,0,115.2,23.5,22,16
1964,4,0,99.1,13.6,27,21
1964,5,0,141.8,15.9,19,17
1964,6,0,135.1,63.1,16,10
1964,7,0,89.3,28.8,20,15
1964,8,0,184.8,36.4,21,17
1964,9,0,161.0,41.0,24,20
1964,10,0,175.9,46.6,27,20
1964,11,0,174.2,34.5,21,17
1964,12,0,247.7,50.5,24,19
1965,1,0,226.9,26.8,22,18
1965,2,0,10.1,3.6,6,4
1965,3,0,145.1,21.4,18,18
1965,4,0,121.2,15.0,21,18
1965,5,0,106.1,15.6,24,18
1965,6,0,158.2,26.9,22,17
1965,7,0,72.7,13.3,17,12
1965,8,0,110.9,18.1,25,21
1965,9,0,166.3,35.7,24,20
1965,10,0,149.0,31.3,19,16
1965,11,0,164.4,40.3,24,21
1965,12,0,221.9,23.5,28,25
1966,1,0,146.6,38.7,17,17
1966,2,0,275.6,26.8,28,26
1966,3,0,158.4,36.2,24,19
1966,4,0,169.2,27.4,25,22
1966,5,0,131.3,21.5,22,19
1966,6,0,83.9,16.6,23,18
1966,7,0,69.2,21.9,20,11
1966,8,0,93.1,16.6,19,14
1966,9,0,102.1,50.0,17,13
1966,10,0,93.9,15.1,25,18
1966,11,0,120.9,34.5,24,19
1966,12,0,201.0,24.1,31,29
1967,1,1,140.0, , , 
1967,2,0,182.0,54.6,19,17
1967,3,0,165.6,46.6,26,19
1967,4,0,55.0,14.2,13,9
1967,5,0,138.5,20.6,23,17
1967,6,0,45.0,12.4,15,9
1967,7,0,79.2,9.0,22,13
1967,8,0,125.7,25.6,25,19
1967,9,0,216.5,31.3,23,22
1967,10,0,367.9,46.6, , 
1967,11,0,106.9,19.6,20,17
1967,12,0,126.5,22.5,25,22
1968,1,0,214.1, ,28,22
1968,2,0,63.0,32.4,12,10
1968,3,1,135.0, , , 
1968,4,0,80.6,14.6,18,14
1968,5,0,78.5,15.8,17,14
1968,6,0,95.1,24.2,14,12
1968,7,0,55.9,26.6,8,6
1968,8,0,106.6, ,16,14
1968,9,1,194.0,26.6,24,20
1968,10,0,258.1,53.3,24,22
1968,11,0,195.0,56.8,22,17
1968,12,0,184.5, ,23,17
1969,1,0,219.5,35.6,27,25
1969,2,0,118.2,20.6,17,16
1969,3,0,49.4, ,12,10
1969,4,0,118.3,16.5,18,15
1969,5,0,91.4,10.8,24,21
1969,6,0,90.0,12.2,16,15
1969,7,0,81.3,23.3,18,14
1969,8,0,117.6,37.8,18,16
1969,9,0,85.3,15.2,20,16
1969,10,0,152.3,33.3,26,20
1969,11,0,160.3, ,26,23
1969,12,0,220.6, ,24,24
1970,1,0,100.7,19.2,22,19
1970,2,0,228.1,26.6,21,19
1970,3,0,100.3,14.6,23,22
1970,4,0,132.9,22.4,27,24
1970,5,0,55.1,12.6,14,9
1970,6,1,70.0, , , 
1970,7,0,90.3,16.8,21,12
1970,8,0,131.3,56.8,18,13
1970,9,0,264.0, ,24,19
1970,10,0,165.4,22.8,23,22
1970,11,0,192.1,22.0,29,26
1970,12,0,116.0,41.2,15,13
1971,1,0,214.8,59.8,21,18
1971,2,0,151.4,27.8,15,15
1971,3,0,77.2,14.0,20,17
1971,4,0,44.8,19.4,8,7
1971,5,0,68.3,9.2,17,15
1971,6,0,72.1, ,15,13
1971,7,8, , , , 
1971,8,8, , , , 
1971,9,8, , , , 
1971,10,8, , , , 
1971,11,8, , , , 
1971,12,8, , , , 
1972,1,0,166.7,24.6,20,19
1972,2,0,133.5,19.4,22,20
1972,3,8, , , , 
1972,4,8, , , , 
1972,5,1,188.6, , , 
1972,6,1,60.6, , , 
1972,7,1,38.1, , , 
1972,8,0,75.6, , , 
1972,9,0,8.8,2.0, , 
1972,10,0,97.9,26.1, , 
1972,11,0,239.0, , , 
1972,12,0,292.7, , , 
1973,1,8, , , , 
1973,2,8, , , , 
1973,3,8, , , , 
1973,4,8, , , , 
1973,5,8, , , , 
1973,6,8, , , , 
1973,7,8, , , , 
1973,8,8, , , , 
1973,9,8, , , , 
1973,10,8, , , , 
1973,11,8, , , , 
1973,12,8, , , , 
1974,1,8, , , , 
1974,2,8, , , , 
1974,3,8, , , , 
1974,4,8, , , , 
1974,5,8, , , , 
1974,6,8, , , , 
1974,7,8, , , , 
1974,8,8, , , , 
1974,9,8, , , , 
1974,10,8, , , , 
1974,11,8, , , , 
1974,12,8, , , , 
1975,1,8, , , , 
1975,2,8, , , , 
1975,3,8, , , , 
1975,4,8, , , , 
1975,5,8, , , , 
1975,6,8, , , , 
1975,7,8, , , , 
1975,8,8, , , , 
1975,9,8, , , , 
1975,10,8, , , , 
1975,11,8, , , , 
1975,12,8, , , , 
1976,1,8, , , , 
1976,2,8, , , , 
1976,3,8, , , , 
1976,4,8, , , , 
1976,5,8, , , , 
1976,6,8, , , , 
1976,7,8, , , , 
1976,8,8, , , , 
1976,9,0,92.4,24.8, , 
1976,10,0,146.9,25.9,27,16
1976,11,0,136.5,31.8,23,19
1976,12,0,154.0,35.8,26,22
1977,1,0,147.6,50.4,21,19
1977,2,1,155.9,32.4,24,23
1977,3,0,148.4,20.6,25,21
1977,4,0,99.1,11.0,25,21
1977,5,0,32.9,9.6,10,9
1977,6,0,55.1,15.8,13,11
1977,7,0,48.4,6.0,17,13
1977,8,8, , , , 
1977,9,0,86.7,20.4,17,15
1977,10,0,266.4,48.9,29,26
