Station Name: ANNAMOE (GLENDALOUGH HOUSE)
Station Height: 210 M 
Latitude:53.042  ,Longitude: -6.264


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1989,1,8, , , , 
1989,2,8, , , , 
1989,3,8, , , , 
1989,4,8, , , , 
1989,5,8, , , , 
1989,6,0,98.1, , , 
1989,7,0,15.2,5.4,8,6
1989,8,0,126.6,20.6,20,16
1989,9,0,74.9,22.5,14,12
1989,10,0,144.7,36.7,23,12
1989,11,0,83.8,22.3, , 
1989,12,0,194.8,41.4, , 
1990,1,0,195.4,32.3, , 
1990,2,0,258.2, ,27,25
1990,3,0,21.3,9.6,11,3
1990,4,0,34.0, , , 
1990,5,0,56.2,10.6,11,8
1990,6,0,95.5,19.0,22,20
1990,7,0,53.4,22.8,12,9
1990,8,0,50.1,12.5,13,9
1990,9,0,39.7,14.5,11,8
1990,10,0,190.0,37.5, , 
1990,11,0,147.2,32.9,19,15
1990,12,0,209.7, , , 
