Station Name: ANNAMOE (GLENDALOUGH HOUSE)
Station Height: 210 M 
Latitude:53.042  ,Longitude: -6.264


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-jun-1989,0,0.000, , , , , , 
02-jun-1989,0,1.900, , , , , , 
03-jun-1989,0,0.900, , , , , , 
04-jun-1989,0,0.000, , , , , , 
05-jun-1989,0,1.400, , , , , , 
06-jun-1989,0,1.100, , , , , , 
07-jun-1989,0,1.100, , , , , , 
08-jun-1989,0,0.400, , , , , , 
09-jun-1989,1,3.100, , , , , , 
10-jun-1989,1,4.500, , , , , , 
11-jun-1989,1,3.200, , , , , , 
12-jun-1989,1,37.600, , , , , , 
13-jun-1989,0,0.000, , , , , , 
14-jun-1989,0,0.000, , , , , , 
15-jun-1989,0,0.000, , , , , , 
16-jun-1989,0,0.000, , , , , , 
17-jun-1989,0,0.000, , , , , , 
18-jun-1989,0,0.000, , , , , , 
19-jun-1989,0,0.000, , , , , , 
20-jun-1989,0,0.000, , , , , , 
21-jun-1989,0,0.000, , , , , , 
22-jun-1989,0,0.000, , , , , , 
23-jun-1989,0,0.000, , , , , , 
24-jun-1989,0,0.000, , , , , , 
25-jun-1989,0,5.300, , , , , , 
26-jun-1989,0,18.100, , , , , , 
27-jun-1989,0,0.900, , , , , , 
28-jun-1989,0,2.400, , , , , , 
29-jun-1989,0,14.500, , , , , , 
30-jun-1989,0,1.700, , , , , , 
01-jul-1989,0,0.000,2,17.0,0,9.8, ,14.5
02-jul-1989,0,0.000,2,19.0,0,9.5, ,15.5
03-jul-1989,0,0.000,2,21.5,0,6.5, ,15.4
04-jul-1989,0,0.000,0,22.7,0,6.8, ,16.0
05-jul-1989,0,0.100,0,23.0,0,7.5, ,16.8
06-jul-1989,0,5.400,0,24.0,0,7.5, ,17.4
07-jul-1989,0,1.400,0,21.0,0,13.8, ,18.4
08-jul-1989,0,0.000,0,20.7,0,13.5, ,17.1
09-jul-1989,0,0.000,0,18.1,0,10.0, ,17.3
10-jul-1989,0,0.000,0,19.0,0,7.8, ,16.2
11-jul-1989,0,0.000,0,21.9,0,10.0, ,16.1
12-jul-1989,0,0.000,0,23.0,0,12.1, ,17.5
13-jul-1989,0,0.000,0,21.5,0,12.0, ,18.0
14-jul-1989,0,0.000,0,22.2,0,12.0, ,18.0
15-jul-1989,0,0.000,0,26.0,0,14.9, ,18.4
16-jul-1989,0,0.000,0,23.1,0,12.0, ,19.1
17-jul-1989,0,0.000,0,23.6,0,11.5, ,19.0
18-jul-1989,0,0.000,2,22.0,0,8.7, ,18.4
19-jul-1989,0,0.000,0,27.2,2,11.0, ,19.0
20-jul-1989,0,0.100,0,24.2,0,12.2, ,19.5
21-jul-1989,0,0.000,0,26.7,0,14.0, ,19.4
22-jul-1989,0,0.000,0,25.1,0,12.2, ,20.2
23-jul-1989,0,0.000,0,24.5,0,12.5, ,19.5
24-jul-1989,0,1.100,0,26.4,0,12.0, ,18.8
25-jul-1989,0,3.500,0,25.0,0,11.8, ,19.3
