Station Name: KEENAGH BEG
Station Height: 91 M 
Latitude:54.036  ,Longitude: -9.484


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,8, , , , 
1944,5,8, , , , 
1944,6,8, , , , 
1944,7,8, , , , 
1944,8,8, , , , 
1944,9,0,130.8,25.8,20,16
1944,10,0,201.1,24.1,30,26
1944,11,0,243.5,40.8,29,26
1944,12,0,240.2,34.5,29,21
1945,1,0,179.0,44.6,26,19
1945,2,0,196.7,24.9,27,23
1945,3,0,149.4, ,20,15
1945,4,0,70.0,10.2,15,13
1945,5,0,179.8,53.7,25,20
1945,6,0,181.3,15.6,26,23
1945,7,0,116.5,36.1,22,16
1945,8,0,59.0,12.9,17,11
1945,9,0,184.0,50.9,20,16
1945,10,0,124.0,22.3,18,14
1945,11,0,43.2,22.7,13,9
1945,12,0,208.1,29.8,28,21
1946,1,0,247.4,32.5,22,19
1946,2,0,180.1,52.1,24,19
1946,3,0,135.7,50.8,16,12
1946,4,0,84.0,21.7,19,13
1946,5,0,58.4,24.9,12,8
1946,6,0,181.5,31.1,25,23
1946,7,0,123.8,22.6,25,21
1946,8,0,162.0,37.9,28,23
1946,9,0,246.2,41.3,28,23
1946,10,0,43.1,10.1,13,9
1946,11,0,204.1,19.7,22,21
1946,12,0,238.2,29.1,25,24
1947,1,0,183.2,25.0,20,16
1947,2,0,35.8,6.9,9,7
1947,3,0,158.6,36.8,25,21
1947,4,0,268.9,51.3,27,24
1947,5,0,87.3,11.5,19,17
1947,6,0,140.6,43.5,20,16
1947,7,0,149.7,39.5,23,20
1947,8,0,55.3,28.0,6,6
1947,9,0,162.4,27.0,25,20
1947,10,0,111.3,19.8,18,12
1947,11,0,289.7,32.1,26,24
1947,12,0,160.9,21.7,22,17
1948,1,0,181.1,24.3,27,25
1948,2,0,163.5,28.9,15,14
1948,3,0,167.4,36.5,16,12
