Station Name: DUBLIN (COOLOCK CHANEL COLL.)
Station Height: 40 M 
Latitude:53.389  ,Longitude: -6.203


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1963,1,8, , , , 
1963,2,8, , , , 
1963,3,8, , , , 
1963,4,8, , , , 
1963,5,8, , , , 
1963,6,8, , , , 
1963,7,8, , , , 
1963,8,8, , , , 
1963,9,8, , , , 
1963,10,8, , , , 
1963,11,0,99.4,14.2,24,16
1963,12,0,13.9,3.8,9,8
1964,1,0,10.2,3.0,10,4
1964,2,0,25.1,4.3,14,9
1964,3,0,111.2,17.5,17,13
1964,4,0,64.3,10.7,22,15
1964,5,0,40.3,6.4,17,12
1964,6,0,51.1,8.9,17,12
1964,7,0,52.9,28.4,15,8
1964,8,0,85.0,34.3,16,13
1964,9,0,56.3,17.0,18,8
1964,10,0,66.7,30.5,20,13
1964,11,0,26.6,6.4,18,8
1964,12,0,94.6,16.3,16,12
1965,1,0,86.8,25.9,22,14
1965,2,8, , , , 
1965,3,8, , , , 
1965,4,8, , , , 
1965,5,8, , , , 
1965,6,8, , , , 
1965,7,8, , , , 
1965,8,8, , , , 
1965,9,8, , , , 
1965,10,8, , , , 
1965,11,8, , , , 
1965,12,8, , , , 
1966,1,0,98.4,24.7,20,14
1966,2,0,129.1,22.1,24,21
1966,3,0,39.1,8.8,15,10
1966,4,0,138.2,20.8,17,15
1966,5,0,51.9,8.3,19,14
1966,6,0,114.3,43.8,24,18
1966,7,0,44.2,10.7,15,10
1966,8,0,58.8,18.1,14,13
1966,9,0,62.3,16.8,14,10
1966,10,0,120.4,21.8,18,15
1966,11,0,52.2,6.5,19,14
1966,12,0,98.8,22.7,19,16
1967,1,0,44.5,7.2,16,11
1967,2,0,90.0,31.1,14,10
1967,3,0,27.8,11.0,17,5
1967,4,0,31.4,12.8,11,10
1967,5,0,131.5,14.8,28,25
1967,6,0,11.5,3.1,7,4
1967,7,0,80.1,28.0,20,12
1967,8,0,87.5,17.5,18,17
1967,9,0,106.6,26.0,22,17
1967,10,0,95.5,26.0,23,20
1967,11,0,42.4,18.2,13,8
1967,12,0,43.6,11.0,16,13
1968,1,0,89.1,29.8,20,12
1968,2,0,20.3,7.8,7,5
1968,3,0,34.3,10.2,12,10
1968,4,0,57.1,15.0,11,8
1968,5,0,46.2,12.0,14,11
1968,6,0,56.2,17.0,12,10
1968,7,0,15.6,5.5,5,4
1968,8,0,84.9,25.3,10,10
1968,9,0,91.6,17.9,21,16
1968,10,0,47.9,11.0,14,10
1968,11,0,57.1,16.2,15,10
1968,12,0,109.6,41.5,14,11
1969,1,0,87.2,14.7,15,14
1969,2,0,43.6,10.0,16,12
1969,3,1,41.6,7.8,12,9
1969,4,0,65.4,16.0,12,9
1969,5,0,111.9,16.6,19,17
1969,6,0,52.8,18.0,11,10
1969,7,0,40.1,19.6,8,6
1969,8,0,31.3,10.0,10,8
1969,9,1,42.8,25.2,10,7
1969,10,0,8.8,2.8,7,3
1969,11,0,84.2,23.0,14,10
1969,12,0,60.4,14.2,10,9
1970,1,0,64.2,11.2,16,15
1970,2,1,61.7,8.8,19,15
1970,3,0,41.1,9.0,13,10
1970,4,0,77.3,15.0,19,15
1970,5,1,12.1,6.1,6,5
1970,6,1,31.6,9.9,11,9
1970,7,0,61.6,12.3,17,14
1970,8,0,61.0,26.3,10,7
1970,9,0,50.2,17.4,16,13
1970,10,0,53.0,17.2,16,9
1970,11,0,121.2,29.3,20,14
1970,12,0,51.8,11.0,15,11
1971,1,0,37.2,14.7,13,8
1971,2,0,38.9,9.6,13,11
1971,3,0,73.8,32.6,12,8
1971,4,1,51.9,16.4,12,6
1971,5,0,25.3,7.8,11,5
1971,6,0,70.8,20.2,18,12
1971,7,0,58.3,18.2,10,8
1971,8,0,50.0,8.5,17,11
1971,9,1,36.9,19.8,7,5
1971,10,0,30.7,10.3,13,8
1971,11,0,44.1,13.8,13,7
1971,12,0,39.4, ,12,7
1972,1,0,121.4,17.1,22,19
1972,2,0,63.6,13.3,16,12
1972,3,1,66.6,13.2,16,13
1972,4,0,33.8,9.4,10,8
1972,5,0,69.6,12.3,20,17
1972,6,0,66.3,19.3,19,12
1972,7,0,38.2,12.2,11,9
1972,8,0,22.2,9.8,9,6
1972,9,1,4.9,2.0,6,2
1972,10,0,45.6,16.5,9,5
1972,11,1,77.0,28.0,15,13
1972,12,1,75.0,22.6,20,13
1973,1,1,54.4,15.5,16,8
1973,2,1,36.9,8.0,19,9
1973,3,0,14.3,5.1,8,5
1973,4,1,45.3,19.3,15,13
1973,5,1,80.7,12.5,21,15
1973,6,0,15.6,9.1,7,5
1973,7,0,65.1,26.5,14,11
1973,8,0,101.4,16.4,21,16
1973,9,0,80.3,26.6,14,10
1973,10,1,56.0,14.5,16,11
1973,11,1,62.1,10.9,14,9
1973,12,1,84.3,23.2,19,14
1974,1,1,93.0,14.8, , 
1974,2,0,48.8,6.5,17,13
1974,3,0,25.8,10.0,12,6
1974,4,0,45.2,20.6,6,4
1974,5,0,70.4,13.4,17,13
1974,6,0,37.5,9.2,10,8
1974,7,1,97.6,13.2,19,14
1974,8,0,32.3,5.7,17,14
1974,9,0,119.7,32.0,21,15
1974,10,0,27.8,5.2,18,11
1974,11,1,44.1,14.3,15,11
1974,12,1,28.1,4.8,15,10
1975,1,0,68.9, ,19,13
1975,2,0,23.3,6.8,9,6
1975,3,0,36.1,5.5,19,16
1975,4,0,59.4,20.1,19,12
1975,5,0,38.0,16.4,8,8
1975,6,8, , , , 
1975,7,8, , , , 
1975,8,8, , , , 
1975,9,8, , , , 
1975,10,8, , , , 
1975,11,8, , , , 
1975,12,8, , , , 
